scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-03T05:00:05+00:00,openai/gpt-5.6-terra-pro,openai/gpt-5.6-terra-pro-20260709,standard,618181d5-af5a-457f-b9f1-13d1f33c7146,azure/eu,0.00000275,0.0000165,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-audio,openai/gpt-audio,standard,df1ccb5f-8dce-4d7e-8a34-5a6613b65995,openai,0.0000025,0.00001,0,90,91,95.8,97.4,98.67999999999999,736,1101,2704.8000000000006,3239.3999999999996,3667.08,5,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-audio-mini,openai/gpt-audio-mini,standard,53417803-f19f-4905-af00-f7e023d09858,openai,0.0000006,0.0000024,0,104,138.25,172,212.25,286.2499999999999,954,1493.5,2331,3011.25,7091.649999999998,336,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,standard,144906de-89e6-4ba4-a986-640af2562cfa,openai,0.000005,0.00003,0,72,98,109,118,153.3,1166,2302,2891.3999999999996,3327.8999999999996,5135.04,195,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-image-1,openai/gpt-image-1,standard,e032e487-6266-4109-b5c8-cd22ae9b6611,openai,0.00001,0.00001,0,64,103,133.8,153.39999999999998,173.88,86,448,3293.600000000002,7730.999999999998,9183.8,17,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-image-1-mini,openai/gpt-image-1-mini,standard,5e8ba79d-1196-4dc9-97f8-2fca37e35c7a,openai,0.0000025,0.0000025,0,77,128.5,135,147.75,171.14999999999998,8.5,16.5,196.5,2601.5,8266.699999999997,16,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-image-2,openai/gpt-image-2,standard,c94e64e1-ad22-48f6-902d-96ed513baeb5,openai,0.000008,0.000008,0,10,34,48,57,114.55999999999995,14,85,230.69999999999993,326.1499999999995,20992.34,612,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,5595698f-9ce8-4aa8-8037-f0d7d3c13d2a,coreweave/fp4,0.00000003,0.00000017,0,42,49,56,60,69,365,510,799,1064.8999999999996,2508.630000000001,46483,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,85835306-dba3-4334-87bc-ab9ffa5c9c62,deepinfra/bf16,0.000000037,0.00000017,0,42,46,49,51,53,492,649,984,1531.8999999999996,7803.630000000001,52322,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f731010c-7359-4b80-b327-eea871e58f55,digitalocean,0.00000007,0.00000049,0,29,32,35,36,38,915,1307,1761,2151,2907.09,14456,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,93ec7f6d-c7aa-44c1-b9a7-2cd664a17b13,google-vertex/global,0.00000009,0.00000036,0,245,303.25,395,455,598.0900000000001,285,350,471,631,935.1800000000003,15198,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,000e507a-4d52-4dee-927a-8ece3a7b0c28,baseten/fp4,0.0000001,0.0000005,0,174,214,257,294,600.8400000000001,342,418,511,598,844.9200000000001,5709,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,cedca069-169c-4bc2-963a-7ad3a21380c8,parasail/fp4,0.0000001,0.00000075,0,156,202,254,288,376,400.5,599,799,966,1477.050000000001,6000,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,f487438c-e29a-408a-b38b-14045101a90d,sambanova,0.00000014,0.00000095,0,329,443,520,576,667.9099999999999,1001.5,1604.75,3313.199999999999,4640.599999999997,9877.73,3510,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,b3f80c05-e31a-44f6-b63f-414467b87553,amazon-bedrock,0.00000015,0.0000006,0,300,370,429.3000000000002,468,604.300000000002,560,666.25,824.3000000000002,1035.9000000000005,1639.900000000006,2448,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,38ee5d29-5f91-486e-8485-eaf2408ee328,deepinfra/turbo,0.00000015,0.0000006,0,139,178,212,236,290,432,556,798.5,1109.75,2929.3000000000193,7546,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,c7cc0654-cfe3-4531-bd8a-68cd162ba020,together,0.00000015,0.0000006,0,104,129,150,162.29999999999973,201,385,542,823,1209.2999999999997,2093.2200000000003,2855,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,de9b9344-2116-44ea-b30a-fd9ec94b1157,nebius/fp4,0.00000015,0.0000006,0,282,338,399,439.7999999999997,542.3600000000001,349,474,594,713.9999999999986,1034.9600000000014,3665,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,eda49f69-50b8-4385-9ecd-8452c15a8253,amazon-bedrock/eu-west-1,0.00000015,0.0000006,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,909fdbc8-1b02-46ea-a9fc-cc3cfe65d992,phala,0.00000015,0.0000006,0,68,83,95,103,125.6400000000001,2025,2618,3627.2,4522.900000000001,5777.640000000018,719,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,900c5273-4931-4e9f-bb52-57935dd154b4,groq,0.00000015,0.0000006,0,398,529,658,794.4499999999998,1427.0900000000001,147,346,773.9000000000005,1242.8999999999996,2769.4500000000007,54068,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,1d1e46ad-d325-4d4c-9472-b3f284404cb2,mara,0.00000015,0.00000075,0,148,264,375,433.1999999999996,536,2775,4567,6625.199999999999,8296.399999999998,10421.960000000003,1253,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,20cbeb96-747f-42b6-a371-266a1bcd1e6c,cerebras/fp16,0.00000035,0.00000075,0,528,1157,1729,2136.45,3158.1800000000003,234,329,483,632.8999999999996,1241.9000000000015,14874,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,ce118593-d9b2-4d2d-bcd4-33f0609b42f1,siliconflow/fp8,0.00000005,0.00000045,0,14,19,24,29,50.090000000000146,2915.5,4286,6018,7412.5999999999985,13204.070000000018,9705,30,,,,-2
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,3dc95f88-3960-4c91-b2bb-bbd2f5069c48,novita/fp4,0.00000005,0.00000025,0,155.5,172,207.5,223.25,235.85000000000002,480,613.25,136024,203713,257864.20000000004,6,30,,,,-5
2026-08-03T05:00:05+00:00,openai/gpt-oss-120b,openai/gpt-oss-120b,standard,d4a6816a-826d-4988-a8ed-2caa3f7f398d,mancer/fp8,0.0000001,0.0000005,0,21,38,43,47,73.66000000000008,1497.5,3050.75,9175.300000000007,15793.399999999987,24539.09,1018,30,,,,-5
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,free,69fec08c-bbd9-45d6-acd2-aaed4cec662b,darkbloom,0,0,0,,,,,,,,,,,,,,,,-5
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,e668be79-ecd1-4163-9cec-7a3664486541,coreweave/fp4,0.00000003,0.00000013,0,75,93,106,114,130,313,449,747.8000000000011,1264.7999999999993,6205.09,23657,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,bfc33027-e2bd-4d16-9ee2-cee1913475f0,deepinfra/bf16,0.00000003,0.00000014,0,82,103,124,134,154,485,1488.25,5457.700000000002,8872.549999999996,174961.40000000017,10463,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c3e700d0-32ff-45cb-a018-c57f16219648,novita/fp4,0.00000004,0.00000015,0,110,125,139,149,186.96000000000004,388,885,4122,7287.599999999998,15970.840000000004,3305,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,4a818281-fd73-4ab0-9498-6d903bbfbe67,phala,0.00000004,0.00000015,0,57,60,62,63,67,382,527,1228.4,5572.599999999991,9196.759999999998,849,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,10107fa7-70af-44d9-9c95-1e032f704752,together,0.00000005,0.0000002,0,81,90.5,99.4,116.49999999999993,122.54,247,360.5,584.1999999999999,811.9999999999995,7303.199999999995,47,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,9dd64d3e-4b3f-4cf0-b045-35a2c5e1c821,amazon-bedrock/eu-west-1,0.00000007,0.00000015,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,3dab0c5c-47bb-4f84-aaf0-dcc5aec260bf,amazon-bedrock,0.00000007,0.00000015,0,272,367,467,551,762.0900000000001,462,612,850,1157.3499999999995,2594.630000000001,16097,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,c811d748-bd32-44ec-b6f5-abc4b87c7381,fireworks,0.00000007,0.0000003,0,81,100.25,120.9,130.45,158.44999999999996,346,477.25,772.6000000000001,947.6499999999996,2306.969999999996,172,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,60654a45-42cc-48ee-8b1d-47bd44d0ecb0,groq,0.000000075,0.0000003,0,187,383,681,892,1932.5400000000009,589,942,1405.9000000000005,1830,4502.450000000001,14954,30,,,,0
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,73e031d2-12fd-49a3-8284-44d902295c23,siliconflow/fp8,0.00000004,0.00000018,0,28,40,50,57,71.05999999999995,1297,3265,8029.000000000003,11867.599999999995,24149.099999999955,1595,30,,,,-2
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,8febad8c-bc14-42f6-9b78-67e46f6c0cfb,parasail/fp4,0.00000003,0.00000015,0,108,135,160,169.25,218.95000000000027,570.5,1268.25,3092,4971.75,9965.600000000006,2636,30,,,,-5
2026-08-03T05:00:05+00:00,openai/gpt-oss-20b,openai/gpt-oss-20b,standard,d14eeefb-d9fc-4732-b0d7-db609aad8308,google-vertex/us-central1,0.00000007,0.00000025,0,66,148,214.89999999999998,242.54999999999984,312.3299999999999,3510,7335.5,10084.6,10316.949999999999,12020.46,118,30,,,,-5
2026-08-03T05:00:05+00:00,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,standard,d83e34dd-4624-428d-8c3e-524be778e27f,groq,0.000000075,0.0000003,0,375,652,1043,1348,2347.2000000000044,256,370,534,665,1053.1500000000005,7996,30,,,,0
2026-08-03T05:00:05+00:00,openai/o1,openai/o1-2024-12-17,standard,82738f61-f3cb-44a5-b5d1-e6787ae64e3b,openai,0.000015,0.00006,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/o1-pro,openai/o1-pro,standard,046ae30d-fe99-44b4-b020-21127e4342c7,openai,0.00015,0.0006,0,1.5,1.75,1.9,1.95,1.99,10650.5,11514.75,12033.3,12206.15,12344.429999999998,2,30,,,,0
2026-08-03T05:00:05+00:00,openai/o3,openai/o3-2025-04-16,standard,42e72619-d01c-411c-a201-f991644768b7,openai,0.000002,0.000008,0,76,97,118,129,153.5999999999999,2304,2913,4359,5467,9124.599999999984,461,30,,,,0
2026-08-03T05:00:05+00:00,openai/o3-mini,openai/o3-mini-2025-01-31,standard,e93c942e-7f8f-410d-8478-21ec37bc6b0d,openai,0.0000011,0.0000044,0,156,183,204,213,228,16044,20703.5,27827.2,32362.8,46400.82000000002,1455,30,,,,0
2026-08-03T05:00:05+00:00,openai/o3-mini-high,openai/o3-mini-high-2025-01-31,standard,4a8663f2-89f3-40e9-9b50-e4838fff0155,openai,0.0000011,0.0000044,0,195,195,195,195,195,3096,3096,3096,3096,3096,1,30,,,,0
2026-08-03T05:00:05+00:00,openai/o3-pro,openai/o3-pro-2025-06-10,standard,b8222376-66ee-4b89-a7c9-e627ba35db79,openai,0.00002,0.00008,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/o4-mini,openai/o4-mini-2025-04-16,standard,bd121898-b27c-4e2c-bc92-278627465a54,openai,0.0000011,0.0000044,0,139,155,166,175,189,4284.5,6162.25,8750.5,12793,23849.250000000007,346,30,,,,0
2026-08-03T05:00:05+00:00,openai/o4-mini-high,openai/o4-mini-high-2025-04-16,standard,60020533-2fb2-4aa1-9454-181029fd52de,openai,0.0000011,0.0000044,0,94.5,99.25,102.10000000000001,103.05,103.80999999999999,7759.5,9888.25,11165.500000000002,11591.25,11931.85,2,30,,,,0
2026-08-03T05:00:05+00:00,openai/sora-2-pro,openai/sora-2-pro-20260320,standard,99fcd931-7ba8-47c0-af5a-70c4ef96dbcc,openai,0,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,8083d8ef-5e78-4124-8536-f65ba99e2a8a,openai,0.00000013,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/text-embedding-3-large,openai/text-embedding-3-large,standard,da99dae8-b4a4-45b4-998b-6789061be3b0,azure,0.00000013,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,d88ee4ad-6cb6-4b9e-b84c-5ca8a4c58e58,openai,0.00000002,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/text-embedding-3-small,openai/text-embedding-3-small,standard,19f9c4e0-7753-4597-9374-f769f627bc8d,azure,0.00000002,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/text-embedding-ada-002,openai/text-embedding-ada-002,standard,1a2e0fcd-fb63-48b8-8257-5d2891aa8d25,openai,0.0000001,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/whisper-1,openai/whisper-1,standard,5f7f832c-14e5-440e-b651-d81d9e81988d,openai,0.006,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,52f9be48-c870-4509-bcfe-c987f4a3a40d,together,0.0015,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/whisper-large-v3,openai/whisper-large-v3,standard,5b35aa9a-8628-415c-8c29-dae3577ad773,groq,0.111,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,openai/whisper-large-v3-turbo,openai/whisper-large-v3-turbo,standard,9e4ff3b7-0608-48fd-8653-a8a19ed42772,groq,0.04,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,standard,92521bd2-ad85-4d32-bc48-34528189a0de,perceptron,0.00000015,0.0000015,0,29,31,32,32,38.99000000000001,556.5,945,1313.8000000000004,1654.85,2275.4200000000005,302,30,,,,0
2026-08-03T05:00:05+00:00,perplexity/pplx-embed-v1-0.6b,perplexity/pplx-embed-v1-0.6B,standard,793255fb-7d0f-49db-9909-d65f49c74d39,perplexity/int8,0.000000004,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,perplexity/pplx-embed-v1-4b,perplexity/pplx-embed-v1-4B,standard,e3e73ca5-d0a5-4bf5-a478-7532b29ba73e,perplexity/int8,0.00000003,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,perplexity/sonar,perplexity/sonar,standard,5f831e7a-c555-4d3a-b228-88286347558a,perplexity,0.000001,0.000001,0,89,125,162,194,292.7999999999997,1674,2058,2520,2950,4792.199999999997,3241,30,,,,0
2026-08-03T05:00:05+00:00,perplexity/sonar-deep-research,perplexity/sonar-deep-research,standard,47dadaf5-a2e7-4c17-ac4b-e4811f3c0a28,perplexity,0.000002,0.000008,0,4,21,52.20000000000008,79.2,86.91999999999999,51822,74983,107318.20000000008,147138.19999999998,168361.87999999998,27,30,,,,0
2026-08-03T05:00:05+00:00,perplexity/sonar-pro,perplexity/sonar-pro,standard,e19b1036-fab9-4f97-9579-8ea67959cc9b,perplexity,0.000003,0.000015,0,111,130,151.29999999999995,167,201.51999999999953,1870.5,2220,2578.2,2824.749999999998,3528.5499999999956,1188,30,,,,0
2026-08-03T05:00:05+00:00,perplexity/sonar-pro-search,perplexity/sonar-pro-search,standard,c78926bd-fa25-4883-8794-22de8c1ce79c,perplexity,0.000003,0.000015,0,97.5,128.5,162,176.44999999999985,227.78999999999994,3590,6449,14262.8,16467.39999999999,35624.89,160,30,,,,0
2026-08-03T05:00:05+00:00,perplexity/sonar-reasoning-pro,perplexity/sonar-reasoning-pro,standard,0d28660e-435a-4853-a2c6-9d916df28fc7,perplexity,0.000002,0.000008,0,24,46,56.8,60.599999999999966,71.95999999999998,9524,14554,32502.799999999996,44411.59999999995,59611.79999999999,57,30,,,,0
2026-08-03T05:00:05+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,free,1671d9aa-18c8-444a-96c7-f5f6231591bb,poolside/fp4,0,0,0,40,52,60,64,71,1337,2015.25,3158.7000000000016,4308.349999999999,6995,48440,30,,,,0
2026-08-03T05:00:05+00:00,poolside/laguna-s-2.1,poolside/laguna-s-2.1-20260720,standard,ab7f9e97-1af5-4b81-b099-cc932f54234e,poolside/fp4,0.00000009,0.00000018,0.1,49,91,111,124,160.09000000000015,193,410,732,994.8999999999996,1749.0900000000001,11076,30,,,,0
2026-08-03T05:00:05+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,free,9c35bcfc-edcc-405a-acee-a0b991ec61cb,poolside/fp8,0,0,0,91,134,170,195,310.1999999999989,628,1116,2763,5025,10991.199999999993,7361,30,,,,0
2026-08-03T05:00:05+00:00,poolside/laguna-xs-2.1,poolside/laguna-xs-2.1-20260625,standard,089ec178-f6dc-4450-aff5-46f68798ce97,poolside/fp8,0.00000006,0.00000012,0.4,136,179,206,262,1157.3599999999979,183,259,324.4,420.7999999999997,835.3199999999998,937,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,8b6b26e9-621a-4b31-b55a-c9aaa7482ede,deepinfra/fp8,0.00000036,0.0000004,0,18,23,26,28,31,2910.5,5050,7393.200000000001,9515.999999999993,16780.599999999995,3848,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,standard,a2a8a9fd-2784-448f-99b8-076fb6e1d8e5,novita/bf16,0.00000038,0.0000004,0,11,15.75,22.900000000000002,23,25.760000000000005,7146,9421,13434.7,15311.449999999999,17335.33,32,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,3a6186c9-0ece-4797-9f97-45d7fab8c546,phala,0.0000001,0.0000002,0,45,58,73,82,95,242,321,414,584,1176.0900000000001,11511,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,standard,54084a6f-ed4c-4333-bfb0-5b57cb736105,together/fp8,0.0000003,0.0000003,0,50,70,111,128,147,232,297,457.20000000000005,580.6999999999994,973.4799999999991,1119,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-2.5-coder-32b-instruct,qwen/qwen-2.5-coder-32b-instruct,standard,3ad816a5-5e65-4f9a-8d4b-da3c1ddb20fe,cloudflare,0.00000066,0.000001,0,18,23,26,27,34,304,337,485,717,909.5999999999992,281,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-audio-3.0-tts-flash,qwen/qwen-audio-3.0-tts-flash-20260723,standard,05fe98d5-0c5c-48ed-8742-8cd1988af3b0,alibaba,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-audio-3.0-tts-plus,qwen/qwen-audio-3.0-tts-plus-20260723,standard,04cf4b81-2a24-48ee-8d4e-5552ef2211c4,alibaba,0.00002,0,0,,,,,,,,,,,,,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,standard,47e88ae3-94ed-4d6a-96bb-a150dd354853,alibaba/fp8,0.00000026,0.00000078,0,54,54,54,55,66.07999999999993,471,551,720.2,953.0000000000001,3666.2399999999675,549,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,standard,23a86833-b536-4529-94c4-a18746e95c60,alibaba/fp8,0.00000026,0.00000078,0,54,59.75,63.3,64.75,68.14999999999999,706.5,1040.75,1670.6,1812.499999999999,2227.299999999999,18,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen-plus-2025-07-28,qwen/qwen-plus-2025-07-28,thinking,3d871d0b-eade-4fd4-95b3-1d5f25e2b0c3,alibaba/fp8,0.0000004,0.0000012,0,54,55,60,62.5,64.5,404.5,438.25,455,459,462.2,6,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,c61ab1c0-3660-4391-8385-773c7a3d1de8,nebius/fp8,0.00000025,0.00000075,0,22,32,36,38,40.23000000000002,722,1304,2007.1000000000004,2766.7499999999995,5162.280000000019,878,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,standard,3f0b8e14-7b24-431d-a19e-f2e257967b0a,parasail/fp8,0.0000008,0.000001,0,22,39.5,50,52,57.25999999999999,801,1601.5,2435.2000000000003,3142.699999999999,4252.1399999999985,775,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,c399a914-434e-4f21-b11b-8f4b3b2ec72c,nextbit/int4,0.0000001,0.00000022,0,42,53,60,64,67,658,916,1397.5999999999995,2092.5499999999997,3478.7499999999986,2770,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,778bdebf-d018-4a24-a34e-230fce0f2045,deepinfra/fp8,0.00000012,0.00000024,0,61,76,83,86,96,344,587.25,1185.8000000000002,1774.0999999999995,3014.5599999999995,1574,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-14b,qwen/qwen3-14b-04-28,standard,b845a37e-3369-44ef-86ac-9f494e453af1,alibaba/fp8,0.0000002275,0.00000091,0,38,50,56,59,64,630,1314.75,6917.6000000000295,16051.749999999996,36117.33,2384,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,standard,6f60fa24-0b39-42e2-a3ce-b524504c5cfa,alibaba/fp8,0.000000455,0.00000182,0,39,53,63.5,70,93.05000000000007,607.5,763.5,1026,1348.75,4634.600000000017,366,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,3e3e2284-a12c-46b5-b3db-bc4eb148c7d9,deepinfra/fp8,0.00000009,0.00000055,0,25,33,40,44,50,374,558,1077.9000000000005,1536.3499999999995,47099.61000000007,9304,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,cf186489-d252-4fb7-aca9-87ef7b557eff,novita/fp8,0.00000009,0.00000058,0,37,50,54,59,70,700,906,1348.8000000000002,1686.5999999999985,3499.9000000000005,6063,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,043eb28f-fc28-4b0d-9800-b249fcfcfbf9,parasail/fp8,0.00000014,0.0000008,0,31,35,38,41,44,522,785,1244,1525,2479.99,2668,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,813ce28a-1334-47e3-881e-a7f8833b34b4,alibaba/fp8,0.0000001495,0.000000598,0,47,61,67,72,82.5,436,544.5,818,1002,2276,3451,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,9e9cb601-dc7d-4529-b7f9-5a410ee07363,venice/fp8,0.00000015,0.00000075,0,24,33,38,40,46,600,776,1015,1260,3099.2000000000107,2161,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,02b90f2a-e684-46b3-808b-eb88e1348e29,friendli,0.0000002,0.0000008,0,34,43,55,64,84.40000000000009,283,650,1329,1894,3893.8000000000015,1461,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,aaae5602-0949-4bc9-bd77-588b4b285341,atlas-cloud/fp8,0.0000002,0.00000088,0,38,49,56,61,70,1266,1659.5,2634.4000000000015,4363.199999999996,15029.539999999999,1679,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,0ee0379f-93ca-4158-9ef0-b5d8acbec0ef,streamlake,0.00000021,0.00000084,0.4,35,43,47,48.59999999999991,52.72000000000003,764,975,1250.2000000000003,1503,2005.4800000000002,1329,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,15156969-eb88-4a86-b94d-266fd7c30579,crusoe/bf16,0.00000022,0.0000008,0,42,50,54,56,60.65999999999997,254,458.5,840,1078.3,2468.62,835,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,5369c603-15de-42f2-95d3-1e9559206ff9,google-vertex/us-south1,0.00000022,0.00000088,0,39,61,89,108.94999999999982,135,805.5,1446.75,1986,2268.7999999999993,3978.3799999999865,3902,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,89b84b73-e965-4777-a728-3421dfaefcbe,google-vertex/us-south1,0.00000025,0.000001,0,51,82,116,136,170.48999999999978,442.5,774.25,1321.800000000002,1990.8999999999996,2505.49,2152,30,,,,0
2026-08-03T05:00:05+00:00,qwen/qwen3-235b-a22b-2507,qwen/qwen3-235b-a22b-07-25,standard,60fe2e34-32d7-46f8-872b-fdfc5be25560,nebius/fp8,0.0000002,0.0000006,0,40,55,70,83.79999999999995,105,565,877,1439.6000000000001,2443.5999999999976,14075.560000000001,1705,30,,,,-2
