scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,0796a52d-5f3e-493a-9261-715e9a76d33f,atlas-cloud/fp4,0.00000014,0.00000028,0,42,74,96,107,120,1199,1994,2411.9000000000005,2863.45,6625.890000000003,26920,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,4b148824-4372-4cef-9820-68468f5c3220,coreweave/fp8,0.00000014,0.00000028,0,62,72,74,75,81,354,559.25,1056.9000000000005,1691,4834.250000000004,29315,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,722e0746-2034-4d6e-a08f-e6271849ee9e,deepseek,0.00000014,0.00000028,0,84,114,135,150,173,1175,1413,1677,1900.4499999999998,3349.9000000000015,187840,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,5f8f1c28-da27-42ed-9eca-444f301534a3,phala,0.0000002,0.0000004,0,4,4,4,4,4,7877.5,8343.25,8622.7,8715.85,8790.37,2,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,98376df9-af44-4693-8fb9-bb83b6f33118,mancer/fp4,0.0000002,0.0000005,0,46,60,75,85,107,879,1656.5,3102.800000000001,4891.599999999993,10436.860000000011,2867,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash,deepseek/deepseek-v4-flash-20260423,standard,2a3d9e93-982d-4559-9f82-e85a59cc350a,ambient/fp4,0.00000014,0.00000028,0,,,,,,,,,,,,,,,,-5
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,c1980fff-0a72-4bce-8d62-a7d3fc582200,deepinfra/fp4,0.00000009,0.00000018,0,57,79,101,115,149,664.5,1481.25,3284.4000000000033,4884.45,14027.620000000017,338625,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cb029acf-a84f-4280-8103-909d269e1e5f,digitalocean,0.000000126,0.000000252,0,26,38,88,101,112,493,602,1155,1750.4499999999998,5777.450000000001,23902,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,ceaae883-4cba-45dd-b986-5cd0e6bf06af,baseten/fp8,0.00000013,0.00000026,0,86,125,206,258,337.0600000000004,373,571,869,1373.2000000000007,5374.860000000012,4995,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,cbfecbd7-9a18-45ea-bcd1-fabaa868db5c,coreweave/fp8,0.00000013,0.00000028,0,107,127,150,170,208,363,483,836.9000000000005,1258.4499999999998,3300.610000000004,62017,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,fc1cac03-9834-4ed8-8dfe-2dfb8543b690,morph,0.000000139,0.000000278,0,10,17,30,39,63.090000000000146,805,1247,1954.7000000000016,4010.1499999999987,8443.420000000006,19500,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,2da47185-782a-4f49-bb59-aa7cf7f026ec,fireworks,0.00000014,0.00000028,0,30,90,119,133,168,542,731,1324,2305,7635.070000000003,13162,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,223c54e7-4db1-4098-980f-47741e7637ab,baidu/fp8,0.00000014,0.00000028,0,42,92,102,104,107,526,646,931,1416.4499999999998,5625.620000000017,32552,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,14c4df90-c7af-42ff-99e7-69d62a89e7d5,akashml/fp8,0.00000014,0.00000028,0,15,19,23,26,32,574,819,1781.0000000000055,3267.5999999999985,7306.630000000001,16426,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,a50c19c5-10cf-488f-b9cc-10e88e429de1,novita/fp8,0.00000014,0.00000028,0,80,100,116,128,158,924.5,1231.25,1996,2654.7999999999993,4186.810000000001,177336,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,b9ded695-ebd6-482d-ac05-8123e54e62cb,cloudflare/fp8,0.00000014,0.00000028,0,23,55,64,67,74,638,734,924,1467.1499999999987,13944.450000000015,22887,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,604391ba-7c17-4f8b-8a18-b38c5b45ac52,together,0.00000014,0.00000028,0,25,45,94,136,205,611,884.25,2208.4000000000033,4201.349999999999,9111.48000000001,9662,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,354f2e34-3024-4b72-816d-617193b784d0,deepseek/fp8,0.00000014,0.00000028,0,64,82,106,119,155,830,1221,1780.9000000000005,2138.45,3585.340000000004,87732,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,d880a270-04ff-479c-b312-6246c0f985b0,streamlake,0.00000014,0.00000028,0,59,69,75,76,78,833,1204,1936.6000000000004,2940,10557.779999999952,5035,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,3dc8bdba-8bee-42b8-9c9e-0d295c28e385,parasail/fp8,0.00000014,0.00000028,0,39,55,119,150.44999999999982,215.09000000000015,390,544,1096.3000000000038,3176.7499999999973,10030.990000000002,19611,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,35b202d3-9dbe-4367-9bc1-f2b327472493,atlas-cloud/fp8,0.00000014,0.00000028,0,27,72,116,124,131,1653,2599.75,4421.800000000001,5356.799999999999,7462.630000000001,33636,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,967edb29-6a8d-4dcd-b482-b37ca52e0916,gmicloud/fp8,0.00000014,0.00000028,0,28,33,43,54,105,2033,2190,2391,2646.45,3666.8100000000013,125867,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,e48f3cc5-cecd-4095-99e2-297f51f36d7b,siliconflow/fp8,0.00000014,0.00000028,0,6,9,77,102,133,1667.5,2233,2608.9000000000005,3661.549999999993,19098.920000000013,33471,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,11b9ea07-c93a-4209-be49-c9fe81c8397c,ionstream/fp4,0.00000014,0.00000028,0,10,19,46,55,65.09000000000015,536,698.25,2535.4000000000033,4702,7148.09,18409,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,682c6334-ee4e-44f9-80d3-481aa5fd22b6,ambient/fp4,0.00000014,0.00000028,0,26,34,45,51,61,420,845,1318.9000000000005,1978.4499999999998,6851.060000000005,18588,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,de99adef-7211-4984-9af3-79ec1c7d7b11,io-net/fp8,0.00000016,0.00000032,0,45,61,109,141.44999999999982,202.95999999999913,1264,1929.25,3325.2000000000016,4779.699999999999,13481.289999999974,2352,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,f45eb809-95d6-4a0b-8b13-7f56a7b86375,venice,0.000000175,0.00000035,0,26,37,75,103,162,641,832,1459.3999999999996,2492.449999999996,5473.3999999999905,7374,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9a748990-4133-40da-9619-45273c3010d9,phala,0.0000002,0.0000004,0,19,28,67,88,117.31999999999971,815,1860,2499.2,3264.79999999999,7179.0399999999645,7369,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-flash-0731,deepseek/deepseek-v4-flash-20260731,standard,9c83b6fb-0614-4d50-b30b-123a09ba354a,mancer/fp8,0.000000175,0.0000005,0,18,26,37,57.44999999999982,108,691,1287.5,4036.600000000002,6616.249999999999,12949.710000000017,8259,30,,,,-2
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,48f7c1a9-3b0c-4f31-a55b-4650d37e35f3,baidu/fp8,0.000000338,0.000000676,0.8,54,61,68,74,84,983,1548.75,2747.7000000000016,3815.5999999999985,6226.240000000005,40900,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b3598fb1-4093-4373-93ec-4c671abaf943,streamlake/fp8,0.000000348,0.000000696,0.8,43,50,54,56,61,1224.5,1646,2268,2974.8999999999996,6400.320000000007,21249,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,d084170b-dd99-4e53-9ae1-b63881f3cfbf,deepseek,0.000000435,0.00000087,0,39,50,69,75,97.09000000000015,1111,1396,1791,2180,3982.860000000008,109847,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,9b918aa8-bd4d-4489-b665-df3f6df60aec,novita/fp8,0.00000059952,0.00000119904,0.6253,55,63,73,81,99,1282,1608,1988,2302,3225.09,74962,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8e8586a6-1dbc-4ae9-8df1-158ae9934756,gmicloud/fp8,0.0000006612,0.0000013224,0.62,47,61,71,79,94,2598,2942,3463,3817.5,5271.300000000001,4946,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,fa8537ee-adda-4a95-b729-e0a1547dccbd,digitalocean,0.00000087,0.00000174,0,15,20,27,34,46,1935,3066.5,6268.699999999999,8318.94999999998,14965.539999999997,3170,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,cf3eaf43-bc93-491b-b60e-052f2214de2c,ionstream/fp4,0.000001131,0.000002262,0,18,25,33,39,50,2693,5082,7802.600000000002,9798.999999999996,14477.920000000002,6737,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,819ca738-f870-440a-a4bc-a87f9b105fc9,coreweave/fp8,0.00000115,0.00000255,0,66,69,72,73,74,450,1702,3621.800000000001,5023.799999999999,8942.45,12379,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,bef5c01a-07e1-4030-b42c-c88689e2ef0d,cloudflare,0.000001168,0.000002336,0,63,76,81,83,90,725,1034,1492.6000000000001,2035.199999999999,3995.839999999996,1369,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,b78e06e2-7021-47a2-b71e-53534b9ef7e8,deepinfra/fp4,0.0000013,0.0000026,0,26,48,62,70,91,996,1464.5,2983.000000000001,5011.099999999998,12143.299999999997,1995,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8cd1049b-ad0c-440b-a5a5-1639856d255d,alibaba/fp8,0.000001416,0.000002832,0,65,78,87,90,96,1404,1788,2817.9999999999995,9721.3,13839.82000000001,3515,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,6ee768ff-a2d0-4d3c-8318-0d7ffd338418,siliconflow/fp8,0.00000150162,0.000003135,0,48,53,59,63,73,1331,1599.5,2042.1999999999998,2362.0999999999995,4134.120000000003,4859,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,c6619e8a-d980-4ed4-a74c-74f24700338e,atlas-cloud/fp4,0.00000168,0.00000338,0,21,40,59,66,80,2382.5,2544,2785.1,3128.2,4612.82,2110,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,349baf29-4833-4f15-8313-bf17b7b7b37a,baseten/fp4,0.00000174,0.00000348,0,41,66,88,116,160.53999999999996,985,3341.5,5348.8,6552.199999999999,8903.64,3447,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,deb583ce-a8c7-4034-b8df-7df27c8e162d,parasail/fp8,0.00000174,0.00000348,0,55,62,72.89999999999998,80,88,742,1034,2725.2,4456.6,8262.509999999987,1122,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,afecb467-c4c7-472e-8597-166225d2db24,fireworks,0.00000174,0.00000348,0,36,46,52,55,62,1793,3833,8411.3,11931.099999999988,22225.829999999994,3470,30,,,,0
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,13bda129-f8a6-4a60-b1db-98082e5f7ccd,together,0.00000174,0.00000348,0,66,80,115,129,154,1167,3538,8398.800000000001,11493.99999999999,16364.32,1647,30,,,,-2
2026-08-08T02:30:36+00:00,deepseek/deepseek-v4-pro,deepseek/deepseek-v4-pro-20260423,standard,8b7cc94e-51ee-4ae6-ad04-5351067df6b1,venice,0.00000165,0.000003301,0,34,37,43.19999999999999,52.79999999999998,70.88000000000002,2256,2373,2563,3152.299999999999,3691.7000000000007,103,30,,,,-5
2026-08-08T02:30:36+00:00,fish-audio/s1,fish-audio/s1-20260729,standard,6e835dc5-e0e4-4d61-bf39-d6415925979a,fish-audio,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,fish-audio/s2-pro,fish-audio/s2-pro-20260729,standard,fb9b240b-a3fc-44b6-adb7-9a5373cc51cb,fish-audio,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,fish-audio/s2.1-pro,fish-audio/s2.1-pro-20260729,standard,6b57a105-f106-4d4c-9525-63a65ebebc62,fish-audio,0.000015,0,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,fish-audio/s2.1-pro-free,fish-audio/s2.1-pro-free-20260729,free,5e10d369-623e-4cb8-9dab-f7be2f0d8121,fish-audio,0,0,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,fish-audio/transcribe-1,fish-audio/transcribe-1-20260729,standard,5ffa18e8-6cc9-4320-bb8e-6851a810784a,fish-audio,0.0001,0,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/chirp-3,google/chirp-3,standard,a5926aed-53b6-4f54-94d4-c045d53e92ec,google-vertex,0.016,0,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,batch,73dc8ca7-10c2-4e6f-9766-83c24dbf657a,google-vertex/global,0.00000015,0.00000125,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,d9b81424-1623-45ef-aa8c-c8df3357c495,google-vertex/eu,0.0000003,0.0000025,0,115,161,200,221,253.09000000000015,373,544.25,842.9000000000005,1047.4499999999998,2138.970000000005,115588,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,b9b095f0-6448-46bb-8e4c-0111ba2bf1b0,google-vertex/global,0.0000003,0.0000025,0,82,139,207,232.44999999999982,259,560,872.25,1435.800000000001,2050.699999999999,3886.09,299685,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,16c01e26-9b91-4d22-b487-ed35634b017d,google-ai-studio,0.0000003,0.0000025,0,82,104.25,124,158,209,482,673,3062.4000000000033,5325.199999999997,15962.610000000004,41054,30,,,,-3
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash,google/gemini-2.5-flash,standard,97e59ce4-f517-45e4-8933-bf86a700b2b6,google-vertex,0.0000003,0.0000025,0,103,146,180,188.04999999999995,198,1062.5,3139,5347.1,8453.699999999992,13793.23,600,30,,,,-3
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,2341e1bc-99ea-46ab-ae2d-9a83846afb43,google-ai-studio,0.0000003,0.0000025,0,193,254,263.4,268,280.79999999999995,534,4984,8640.2,8850.199999999999,9353.24,17,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,standard,9fc81a95-52d2-4a94-adc5-f99869ab1351,google-vertex/global,0.0000003,0.0000025,0,170,199,224,238,272.5300000000002,6897,7881,8537,9102.300000000001,10587.370000000006,2948,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,batch,392c012a-f29d-4745-99b7-adbc44202965,google-vertex/eu,0.00000005,0.0000002,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,6b2ea9bc-3a79-441d-97a4-9b7d33210122,google-vertex/eu,0.0000001,0.0000004,0,96,153,277,355.4499999999998,411,380,645,1210.9000000000005,1963.249999999999,3853.150000000005,300992,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ebdbef25-737d-4ac3-9e98-fd3928724e45,google-vertex,0.0000001,0.0000004,0,96,172,277,329,379,421,647,1189.9000000000005,1679,3361.040000000008,204442,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-flash-lite,google/gemini-2.5-flash-lite,standard,ce839073-aa24-4f29-8358-15b319bd05ec,google-ai-studio,0.0000001,0.0000004,0,114,183,249,289,409.27000000000044,338.5,617,908.9000000000005,1601,15986.230000000007,33713,30,,,,-3
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,batch,b135c1e4-1ee2-41c7-beb2-a13cd023f1e5,google-vertex/global,0.000000625,0.000005,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,43106252-bd69-498f-84f5-1fde678783f7,google-vertex/global,0.00000125,0.00001,0,79,97,112,118,131,2182.5,4205.5,5511.900000000001,6202.5999999999985,11673.860000000008,8867,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ec3ad9d-d6cd-4a0a-a57a-514356c0c1e6,google-vertex/eu,0.00000125,0.00001,0,103,112,114.4,118.6,122.91999999999999,5601,10192,10604.6,11099.199999999999,11674.239999999998,13,30,,,,-3
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,4ebed968-2df0-4b40-ac46-6af592e9487e,google-vertex/us,0.00000125,0.00001,0,115,122,123.19999999999999,123.6,123.92,12805,14877,15098.400000000001,15172.2,15231.24,5,30,,,,-3
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro,google/gemini-2.5-pro,standard,b261d15b-95ce-4c8c-8bce-00eb0dc1ff77,google-ai-studio,0.00000125,0.00001,0,105,127,140,154,173,2911.5,4180.25,7241.2999999999965,11773.199999999999,20023.379999999983,772,30,,,,-3
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro-preview-05-06,google/gemini-2.5-pro-preview-03-25,standard,9d2cac4d-81d4-4e67-ac7a-6c73040655ee,google-vertex,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-2.5-pro-preview,google/gemini-2.5-pro-preview-06-05,standard,018040ae-9cda-43cd-8813-d8ca83f6c7ed,google-vertex/global,0.00000125,0.00001,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,batch,1f93e91a-080f-4ac4-a092-c86d90a2442c,google-vertex/global,0.00000025,0.0000015,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,6e82f652-2693-4b60-bbe0-7362d6e345f0,google-ai-studio,0.0000005,0.000003,0,55,87,123,161,239.09000000000015,1044,1407,2031,2914.7999999999993,6235.310000000009,47482,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3-flash-preview,google/gemini-3-flash-preview-20251217,standard,d06bdb18-3cc2-46b0-bf23-922e485dc255,google-vertex/global,0.0000005,0.000003,0,58,95,129,147,177.09000000000015,1227,2033.25,4158.900000000001,6341.45,12957.30000000001,160397,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,459bc165-dafa-4e03-9fd0-bdd22c19d516,google-vertex/global,0.000002,0.000012,0,47,61,67,70,75,3035.5,4122,4792.6,5375.849999999999,7391.639999999998,720,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,standard,f02ab84e-7c15-48e0-b1c6-b9555314e331,google-ai-studio/global,0.000002,0.000012,0,84,92.5,100,102,103.98,3054,3624,4189,4871.899999999999,7246.620000000006,103,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,standard,f5a725e2-8f66-4754-9232-7550685ab3d0,google-ai-studio/global,0.000002,0.000012,0,83,91,99,103,109.39999999999998,2852,3441,4915,5833,7962.399999999998,561,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,275d7d39-ae50-4df3-8140-5dd69c3ab883,google-vertex/global,0.0000005,0.000003,0,93,102,109,114,122.92000000000007,11346,12826,14957.400000000001,17211.799999999996,28945.280000000042,1309,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,standard,a5c8267a-c7ec-42d3-9a53-08f34bce6af9,google-ai-studio,0.0000005,0.000003,0,184,212,237,246.85000000000002,264,7725,10132.25,26423.60000000003,46075.250000000015,124639.96000000068,604,30,,,,-2
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,standard,2d3e3ef1-e1fb-4515-b5c8-6f0779b0e7aa,google-ai-studio,0.0000005,0.000003,0,183.5,220,249,263,279,6444,8192,10973.7,13917.49999999999,20134.579999999998,924,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,batch,d7f2978b-4764-4477-a660-bbf8b355cfca,google-vertex/global,0.000000125,0.00000075,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,0d6ee1b8-2f68-491f-9707-4febcfa3a6c4,google-vertex/global,0.00000025,0.0000015,0,80,168,240,270.4499999999998,315,769,1362,2047.6000000000022,2719.3499999999995,6701.540000000001,84379,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,237af107-d2e9-46c7-b146-c74d75980dee,google-ai-studio,0.00000025,0.0000015,0,82,152,235,269,340.09000000000015,545,934,1382.9000000000005,1685.4499999999998,3475.7100000000028,83541,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite,google/gemini-3.1-flash-lite-20260507,standard,38f720a7-7220-4605-93c7-83eef1b3ce58,google-vertex/us,0.000000275,0.00000165,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,a1fb76ba-8406-44ff-b113-4129addd1eee,google-vertex/global,0.00000025,0.0000015,0,333,388,433,449,470.79999999999995,2833,3361,4817,5815.75,7038.199999999999,356,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,standard,55b53628-1e94-4ee3-9494-2c04e7f2c43a,google-ai-studio,0.00000025,0.0000015,0,530,638.25,684,708.05,798.3200000000002,2304,2667.25,3182.7,3703.9000000000024,4528.49,340,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-lite-preview,google/gemini-3.1-flash-lite-preview-20260303,standard,e004ce39-eb0c-4474-93d5-55072e725970,google-ai-studio,0.00000025,0.0000015,0,87,172,262,305,382,550,816,1147.9000000000005,1435.4499999999998,2511.09,40721,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,standard,f1d67e3c-b5d2-4e92-8d27-f14880920d2b,google-vertex,0.000001,0.00002,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,batch,a7871437-0dd8-4ec7-8ddd-25ecf1383fdb,google-vertex/global,0.000001,0.000006,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,c006453b-684d-49d2-a499-eebd54d58e92,google-vertex/global,0.000002,0.000012,0,86,105,121,130,148,2617,3114,4337.900000000001,5590.45,11470.09000000003,33556,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-pro-preview,google/gemini-3.1-pro-preview-20260219,standard,2abf5677-0826-45d9-8470-3d62c31d54a1,google-ai-studio,0.000002,0.000012,0,112,119,124,130,159,11687,16981,22204,26338.199999999997,41898.93999999993,3843,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,standard,3ccc4f6d-d337-43ed-9c40-bb43618ba0ca,google-ai-studio,0.000002,0.000012,0,71.5,94.5,105.10000000000001,118.04999999999994,138.61,3070,3745,4199.900000000001,4631.449999999987,10123.699999999999,40,30,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,batch,50c771c0-4130-4692-ae67-799703c8b22a,google-vertex/global,0.00000075,0.0000045,0,,,,,,,,,,,,,,,,0
2026-08-08T02:30:36+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,137,169,200,216,245,1517,2006,2608,3234.45,6810.920000000013,18829,30,,,,0
