scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-20T05:51:52+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,101,151,181,196,222,1841.5,2734,6104.900000000006,10988.699999999999,25403.290000000026,52733,30,24249,167,39,0
2026-07-20T05:51:52+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,101,125,171,194,266,1694,2044,3199.2000000000007,7911.399999999998,14666.800000000023,7613,30,7230,0,1,0
2026-07-20T05:51:52+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,7286,0,0,0
2026-07-20T05:51:52+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,6763,0,0,0
2026-07-20T05:51:52+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,17649,0,0,0
2026-07-20T05:51:52+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,5143,4,0,0
2026-07-20T05:51:52+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,4677,0,0,0
2026-07-20T05:51:52+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,9,12,17,21,37,1717,8824,17086.4,31223.449999999983,53467.79999999999,2322,30,2381,0,0,0
2026-07-20T05:51:52+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,36,59,72,79,88,384,494,745,941,1821.4500000000007,16332,30,15853,0,0,0
2026-07-20T05:51:52+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,22,28,32,35,40,612.5,1150,1879.9000000000005,2280.1499999999987,3570.9900000000016,4992,30,4910,14,0,0
2026-07-20T05:51:52+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,35,50,61,66,75.09000000000015,492,786.25,1483.9000000000005,1832.7999999999993,2761.09,10785,30,10513,2,61,0
2026-07-20T05:51:52+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,32.5,69,80,85.05000000000001,103,549,711,923.7000000000004,1188.0500000000002,1882.1200000000026,340,30,195,4,0,0
2026-07-20T05:51:52+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,32,36,38,39,41,523,661,899,1129.3499999999995,2341.540000000001,9209,30,9356,11,0,0
2026-07-20T05:51:52+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,9,17,33.199999999999996,73.1,107.26000000000013,2363,3602.5,4614.599999999999,4992.9,5379.220000000003,67,30,53,122,0,-5
2026-07-20T05:51:52+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,20,29,40,46,55.590000000000146,500,671,1125.8000000000002,1589.8499999999995,2444.59,4142,30,4173,5,41,0
2026-07-20T05:51:52+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,41,48,52,55,60,255,317,747.5,1287.5,2117.300000000001,4796,30,7345,0,0,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,15,24,32,38,50,3673,7140,13002.799999999996,18465.199999999968,43523.359999999855,4649,30,5486,59,11,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,25,41,45,46,47,2186,2604,3454.2000000000003,4143.999999999999,7284.719999999993,537,30,0,1,2486,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d99bcbe6-bec3-4991-965e-45fea79fe63c,dekallm/bf16,0.00000006,0.00000033,0,31,47,69,85,141,1452,2497,3978.7000000000016,5475.049999999998,9049.36,17586,30,17609,62,408,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,35,40,46,49,54,309,390,573,772,2120.780000000006,53730,30,53640,1073,0,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,73,106,131,146,183.09000000000015,526.5,910.25,1570.800000000001,2314,3889.2700000000004,17571,30,17966,1,415,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000012,0.00000035,0,44,57,77,90,117.09000000000015,713,874,1116.9000000000005,1390.4499999999998,2745.2700000000004,23318,30,24473,1047,0,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,34,39,44,47,52,1965.5,4506,6136.600000000002,7020.949999999998,8996.340000000004,11585,30,11363,7,0,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,25461e99-ee54-4896-bf1d-dadebf03796e,wafer/fp8,0.00000013,0.0000004,0,70.5,111,137,150,176,510,676,878,1046.4499999999998,1680.1800000000003,8681,30,9343,9,1,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,45,56,70,83,103,351,496,1046.9000000000005,1897.8999999999996,8795.18,10896,30,10029,186,2,0
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,12,24,43,65,95,2815.5,9181.25,11347.400000000003,12415.8,13678.720000000001,2378,30,2208,245,0,-2
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,43,58,75,88,136,581,818,1208,1593.8999999999996,2782.540000000001,14804,30,14809,920,57,-2
2026-07-20T05:51:52+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,33,44,58,71,111.61999999999989,993,1235,1639.1,2284.399999999998,6640.269999999993,2970,30,2794,158,1593,-2
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,31,34,35,35,36,1119,1410.5,2223.5,3872.5,7313.249999999962,1046,30,0,0,1589,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,wandb/bf16,0.00000012,0.00000035,0,33,36,39,40,43.090000000000146,613,764,1252.800000000001,1598,4955.250000000018,26818,30,23017,21,7811,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,33,40,47,52,60,1550,2221,3134.9000000000005,3839.8999999999996,6955.7900000000045,11992,30,11967,1,4840,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000012,0.00000037,0,21,29,38,44,57,737,1330.25,2447.7000000000016,3413.8999999999996,7502.730000000014,9529,30,6911,120,199,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,11,14,16,18,25,1120,1972.25,3996.800000000001,7010.999999999985,17933.770000000008,10120,30,7912,411,2945,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,23,36,47,53,64,2215.5,3917.25,7182.900000000001,9746.649999999985,17048.05000000001,5288,30,5220,272,0,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,134.5,160,193,239,336,1229.5,1695.25,2260.9000000000005,2761,5147.590000000007,15739,30,15593,16,124,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,17,22,28,32,42,1703,3134,5579.800000000001,7881.349999999999,14188.630000000001,9704,30,9735,115,1607,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,94,165,223,253,312,168,269,616,893,1915.5400000000009,15632,30,15459,45,503,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,76,122,158,170,182.20000000000027,1491,2229,3628,5290,9124.60000000002,581,30,588,4,17,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,128,384,696.5,1070.5,1928,330,543,974.5,1252.25,1947.5,4176,30,4165,1,3197,0
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,novita/bf16,0.00000014,0.0000004,0,11,13,15,17,23,1279,2231,4023.2,6550.6,14447.55999999987,2585,30,2531,191,0,-2
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,23,33,41,45,50.76999999999998,6248,11082.25,12342.800000000001,13375.249999999989,18260.35,1124,30,1153,238,214,-2
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,45,59,69,76,88,900,1298,2916.5,7425.25,15951.499999999978,2166,30,2185,150,129,-2
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,,,,,,,,,,,,,0,78,0,-5
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,chutes/fp4,0.00000012,0.00000037,0,11,16,20,26,51.71999999999997,2605,5561,11247.599999999999,16096.799999999977,47577.91999999962,429,30,435,1223,394,-5
2026-07-20T05:51:52+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,12,21,32.19999999999999,49,98.54999999999998,2638.5,3963.25,8648.699999999999,12275.299999999985,45358.03999999992,210,30,231,453,0,-5
2026-07-20T05:51:52+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,7.5,9.25,10,10,10,2978,3625.5,3787.8,3929.8999999999996,4043.58,8,30,9,0,0,0
2026-07-20T05:51:52+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,6,9,11,13,17,9224,10621,11618.800000000001,12121.9,13136.619999999999,3483,30,3360,0,0,0
2026-07-20T05:51:52+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,15,0,0,0
2026-07-20T05:51:52+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,76,0,0,0
2026-07-20T05:51:52+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,31,0,0,0
2026-07-20T05:51:52+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,,,,,,,,,,,,,0,3,0,0
2026-07-20T05:51:52+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,46,50.25,53,55,63.210000000000036,252,323,419.5000000000001,518.3999999999996,1145.6500000000024,580,30,543,1,0,0
2026-07-20T05:51:52+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,41,74,98,108.59999999999997,128.95999999999998,674,782,936.2,1054.7999999999997,1407.1999999999998,469,30,449,0,0,0
2026-07-20T05:51:52+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,566,0,0,0
2026-07-20T05:51:52+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-20T05:51:52+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,30,32,33,33,34,491,658,838,904.5,1592.9999999999982,91,30,83,0,0,0
2026-07-20T05:51:52+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,bb55cfa5-62dd-4022-b93e-96a4947d20b5,wandb/bf16,0.00000005,0.0000001,0,64,97,126,143,171.05999999999995,196,287,459,1855.9999999999945,8701.879999999997,2495,30,2494,0,0,0
2026-07-20T05:51:52+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,249,334.75,464,563.25,789.2000000000012,662,1355.5,2329,3752,8444.65,666,30,831,0,0,0
2026-07-20T05:51:52+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,65,83.5,102.2,118.1,136.16000000000008,1333,1926,3230.4000000000005,3973.799999999999,8803.06,139,30,143,0,0,0
2026-07-20T05:51:52+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,101,144,165,183.44999999999982,218,645,780,1082.9000000000005,1343,2209.2700000000004,28349,30,28287,0,0,0
2026-07-20T05:51:52+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,103,118.25,127.10000000000001,129,131.01999999999998,1598.5,2085,4263.500000000015,7712.049999999991,19893.410000000007,100,30,97,0,0,0
2026-07-20T05:51:52+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,inflection,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-20T05:51:52+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,32d4977a-e055-4d2b-a351-5fc09039e363,inflection,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-20T05:51:52+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,20,0,0,0
2026-07-20T05:51:52+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,935,0,0,0
2026-07-20T05:51:52+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,2648,0,0,0
2026-07-20T05:51:52+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,27,30,74.00000000000003,111.99999999999997,142.4,598,629,2441.200000000001,4985.599999999998,7021.12,9,30,10,0,0,0
2026-07-20T05:51:52+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,47,70.5,85.79999999999998,91.29999999999998,101.38000000000002,1427,1895.5,2848.6,3169.1999999999994,4753.620000000012,155,30,81,0,0,0
2026-07-20T05:51:52+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,51,70.5,80,89.1,98.91999999999999,1029,1167,1457.2000000000003,1811.6999999999998,1981.08,27,30,23,0,0,0
2026-07-20T05:51:52+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,34,59,80.80000000000001,91.6,106.79999999999997,4394,10539,13765.000000000002,16307.8,19315.039999999997,53,30,52,0,0,0
2026-07-20T05:51:52+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,10,0,0,0
2026-07-20T05:51:52+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,4,0,0,0
2026-07-20T05:51:52+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:51:52+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,10,17.5,42,60,74.40000000000002,1147,1263.5,1459,1702,1896.4,11,30,12,0,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,19,26,30,33,36.32999999999993,371,593,1029,1498.7999999999956,2930.6399999999994,6368,30,6247,51,70,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,36,64,76,83,106.57999999999993,348,502,641,828.3999999999992,1107.8999999999996,1843,30,1838,1,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0c66aa0b-1878-4a33-b67f-e0560cd3c299,wandb/bf16,0.0000008,0.0000008,0,46,63,73,76,88,247,367,442,514.5999999999999,791.840000000002,1535,30,1525,0,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000003,0,26,34,39,42,48,547,690,885,1074.8999999999996,1733.4400000000023,27690,30,35454,43,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,69,114,155,176,207,463,497,542,677,3508.09,18372,30,21370,981,1127,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,136,233,429,609.4499999999998,1245.4500000000007,228,339,512,650.4499999999998,1195.0900000000001,28888,30,27661,7,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,17,19,21,21,22,478,678.5,1052.6000000000001,1434.3999999999987,2046.5899999999945,348,30,456,0,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f5d54e0-1d18-4590-a5b6-79c9c9a1da2b,wandb/bf16,0.00000022,0.00000022,0,99,124,146,154,201.42000000000007,183,264,364,382.0500000000002,472.21000000000004,4780,30,4280,0,1,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,27,43,66.60000000000002,106.59999999999968,168.7999999999999,90,224,236,266.39999999999986,533.119999999999,405,30,417,0,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,87,103,115,127.95000000000005,147.99,304.5,330,354,559.5500000000004,909.8800000000001,1202,30,1126,0,28,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,204,302,316,327.6,352.3399999999999,203,247.5,289.2,408.0000000000002,731.5399999999997,275,30,326,1,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,15,20,25,28,31,372,702,1317.9000000000005,2027.249999999999,5740.450000000001,13321,30,13576,226,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,24,29,32,34,38.090000000000146,478,686.25,1057,1447.3499999999995,3545.5000000000073,11714,30,10964,200,28,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,31,37,41,42,44,617,753,915.2000000000003,1032.55,1373.7699999999993,1990,30,1803,49,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,35,50,63,73,95,543.5,1027,2548.0999999999995,4233.699999999999,7176.779999999984,4594,30,4012,148,199,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,23,43,55,58,67.24000000000001,560,1102.5,2814.8,3919.849999999994,5219.46,170,30,15,15,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,65,111.5,212.9,258.1499999999999,327.27000000000004,672.5,1010.25,1782.7000000000012,2366.7999999999984,3103.430000000002,192,30,150,2,0,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,220,285,405,479.15,936.5399999999931,286,360,642.1000000000005,994.5999999999999,2800.83999999998,1038,30,2122,10,23,0
2026-07-20T05:51:52+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,wandb/fp16,0.00000071,0.00000071,0,80,84,88,90,96,268,350,411,500,887.4399999999987,1689,30,1027,0,0,0
