scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-20T05:18:49+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,87,103,115,127.95000000000005,147.99,304.5,330,354,559.5500000000004,909.8800000000001,1202,30,1127,0,25,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,204,302,316,327.6,352.3399999999999,203,247.5,289.2,408.0000000000002,731.5399999999997,275,30,259,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,15,20,25,28,31,372,702,1317.9000000000005,2027.249999999999,5740.450000000001,13321,30,12972,263,4,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,24,29,32,34,38.090000000000146,478,686.25,1057,1447.3499999999995,3545.5000000000073,11714,30,12133,101,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,31,37,41,42,44,617,753,915.2000000000003,1032.55,1373.7699999999993,1990,30,1925,21,154,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,35,50,63,73,95,543.5,1027,2548.0999999999995,4233.699999999999,7176.779999999984,4594,30,4696,148,131,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,65,111.5,212.9,258.1499999999999,327.27000000000004,672.5,1010.25,1782.7000000000012,2366.7999999999984,3103.430000000002,192,30,186,7,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,220,285,405,479.15,936.5399999999931,286,360,642.1000000000005,994.5999999999999,2800.83999999998,1038,30,1514,4,4,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,wandb/fp16,0.00000071,0.00000071,0,80,84,88,90,96,268,350,411,500,887.4399999999987,1689,30,1628,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,33,64,112.7000000000001,141.79999999999995,192.43000000000006,290.5,423.75,779.5000000000002,1118.1499999999996,1652.000000000001,352,30,397,0,5,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,36,64.25,129,146.25,173,265.5,401.5,669.5,987,1421.7000000000003,416,30,411,0,2,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0f0f7609-28d7-40d1-848e-2b2e69d11912,together/fp8,0.00000104,0.00000104,0,25,40,78,94,131.79999999999995,689,1054,1703,2133,2409.7999999999993,61,30,57,4,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,5f78cde2-65d7-4e4a-86a2-79f702973039,nebius/fp8,0.00000013,0.0000004,0,21,27,32,36,41,532,873,1584.2000000000044,2615.699999999999,5394.670000000009,8675,30,8458,488,0,-2
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,7427a4ca-e462-4d5f-94e0-41666c4a6593,cloudflare/fp8,0.000000293,0.000002253,0,23,43,55,58,67.24000000000001,560,1102.5,2814.8,3919.849999999994,5219.46,170,30,169,369,0,-5
2026-07-20T05:18:49+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,69a5d06e-1935-4aa5-903f-71058e64399f,deepinfra/base,0.0000002,0.0000008,0,30,37,43,46,54,393,495,695,1035,1879.1399999999967,7599,30,5970,9,1,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,caa850a1-e628-41bd-8585-9b3076efea90,digitalocean,0.00000025,0.00000087,0,23,29,37,42,52,495,612,859,1060.699999999999,2114.3199999999997,3243,30,3107,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,52093e97-a003-4dfa-b247-53ead8bb300c,novita/fp8,0.00000027,0.00000085,0,26,32,38,42,47,554,640,799.5,1061.75,2012.8999999999887,2706,30,2592,1,2,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,48b01f86-ff55-464f-ac51-01f97ebf88a1,parasail/fp8,0.00000035,0.000001,0,52,72,107,122,136,440,540,668,879,2052.5,3151,30,3287,0,20,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,standard,3479a1df-3f25-46b3-9e3d-bb323bee5d23,google-vertex/us-east5,0.00000035,0.00000115,0,43,68,101.10000000000014,138.54999999999995,161,438,861,1546.3000000000004,1901.1999999999998,2744.55,1630,30,1646,0,3,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,9cf05ded-eefe-41b4-8c08-0c6460feffea,deepinfra/fp8,0.0000001,0.0000003,0,51,71,85,93,110,318,444,725.4000000000001,1027.0999999999995,2024.4199999999992,3047,30,2254,1,3,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,c65a0343-4d7c-4c34-b665-2bddd8cb8431,groq,0.00000011,0.00000034,0,255,455,649.4000000000001,806.6999999999998,1376.7999999999993,250,540.5,871.8000000000002,1310,2026.5599999999995,2247,30,1884,3,24,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,b0352c4a-a51c-4ee0-9f5e-cfa527c3a208,novita/bf16,0.00000018,0.00000059,0,59,76,88.80000000000007,95,110,457,555,720.8000000000001,1010.3999999999999,1897.6799999999962,933,30,502,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,standard,6b6ca1d2-f0a3-4b14-afd1-9ec651371658,google-vertex/us-east5,0.00000025,0.0000007,0,81,136,156,161.09999999999997,170.21999999999997,473,951,1672.6000000000004,2069.2999999999984,2690.959999999999,279,30,157,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,850b84c3-42a7-4cec-99c0-b5582d0da66b,deepinfra/bf16,0.00000018,0.00000018,0,12,17,21,23,26,247,317,504,776.8999999999996,1499.679999999993,5703,30,5563,32,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,standard,4864c772-7e6a-4fe8-bfc1-40bbaa3a27fd,together,0.0000002,0.0000002,0,20,30,41,45,52,118,153,217,328,586.8900000000003,4680,30,4462,0,0,0
2026-07-20T05:18:49+00:00,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,standard,b2b9f6f9-8880-41c1-bd0c-867650fd5238,meta,0.00000125,0.00000425,0,107,131,146,160,186.8800000000001,7369,20880,42344.2,62980.39999999998,122775.7000000001,2407,30,2703,0,0,0
2026-07-20T05:18:49+00:00,microsoft/mai-image-2.5,microsoft/mai-image-2.5,standard,5721af71-f7fa-4496-8c19-3bc21d707f30,azure,0.000005,0,0,46,51.75,54,55.349999999999994,60.349999999999994,67,31891.5,34898.7,38668.35,40133.380000000005,54,30,37,0,0,0
2026-07-20T05:18:49+00:00,microsoft/mai-transcribe-1.5,microsoft/mai-transcribe-1.5,standard,dff758ae-65ce-404c-988f-553ad836dfd9,azure,0.36,0,0,,,,,,,,,,,,,17,0,0,0
2026-07-20T05:18:49+00:00,microsoft/mai-voice-2,microsoft/mai-voice-2,standard,fba8f4e5-43f9-4585-99f2-ff413976b748,azure,0.000022,0,0,,,,,,,,,,,,,109,0,0,0
2026-07-20T05:18:49+00:00,microsoft/phi-4,microsoft/phi-4,standard,8e48942d-17fc-4d00-a234-4723034fd971,deepinfra/bf16,0.00000007,0.00000014,0,80,85,89,92,114.86000000000001,242,343,486.80000000000007,747.3999999999996,1572.0000000000005,615,30,444,0,0,0
2026-07-20T05:18:49+00:00,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,standard,92d0658f-b48a-4746-96e7-75ea71d5e060,novita/bf16,0.00000062,0.00000062,0,13,15,16,17,19.310000000000002,874.5,1094.75,1732,2159.7999999999975,5592.0300000000025,270,30,300,0,0,0
2026-07-20T05:18:49+00:00,minimax/hailuo-2.3,minimax/hailuo-2.3-20260420,standard,29183e67-a880-4b12-85a1-ddb107a60c31,minimax,0,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,minimax/minimax-01,minimax/minimax-01,standard,352546d2-3758-4aa1-9e98-e1a83748aa4e,minimax,0.0000002,0.0000011,0,26,28,31,33,37.39999999999998,1035,1265,1474,1549,1931.5999999999995,141,30,184,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,dd5bc8d5-68a7-48a7-a680-db37579d5c14,minimax,0.0000004,0.0000022,0,49.5,69,84,90.75,99.60000000000014,1540.5,1661.25,1872.5,2162.25,2403.800000000001,86,30,80,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m1,minimax/minimax-m1,standard,aaecb87e-e042-4c74-836b-936baab09de1,novita/bf16,0.00000055,0.0000022,0,12,28,37.6,40.8,43.36,1167,1227,1263,1275,1284.6,3,30,1,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,46585386-044e-4e91-852c-f56bf056e1af,minimax/fp8,0.000000255,0.00000102,0.15,51,61,71.00000000000001,83.29999999999998,86.71000000000001,1192,1424,1637.9,1715.8499999999997,1834.77,30,30,33,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,c80588c8-ce64-46f2-b375-19bf4504133e,google-vertex,0.0000003,0.0000012,0,100,138,157.60000000000002,170.39999999999998,182.87999999999997,627,4487,5269.400000000001,5429,5433.8,13,30,12,0,1,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2,minimax/minimax-m2,standard,09da61cf-71a6-4717-9ebd-857e7203e3b4,novita/fp8,0.0000003,0.0000012,0,59.5,60.75,67.1,76.54999999999998,84.11000000000001,1203,1683.25,4920.299999999998,6951.149999999995,8575.830000000002,10,30,8,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,standard,38c32567-be85-4c82-a6d8-592a4158d436,minimax,0.0000003,0.0000012,0,27,41,60,80.5,90.9,872,1108.5,1360,1481,2277.7000000000007,111,30,127,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,a300fcbb-ec0e-4c1f-a4d4-d06dc8c19cf9,novita/fp8,0.0000003,0.0000012,0,45,110.25,117,120.45,131.45000000000005,1654,2447,3712.2999999999997,4398.200000000001,4725.790000000002,72,30,62,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,e1e246cc-6062-43ca-96cd-b7e580ea81c7,minimax/fp8,0.0000003,0.0000012,0,60,67,74,75,89.63999999999999,680,812,937.1999999999999,1102.9999999999986,2051.319999999997,93,30,98,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.1,minimax/minimax-m2.1,standard,c50d2c64-f2f2-4c53-9d00-2fba240de96f,minimax/highspeed,0.0000003,0.0000024,0,19,53.5,74.2,81.1,86.61999999999999,1062,1805.5,2251.6,2400.3,2519.26,3,30,5,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,599420f9-bca1-43e6-a1e9-dfbb58096b13,inceptron/fp8,0.00000015,0.0000009,0,64,104,127,136,149.83000000000004,575.5,1096.25,2788.700000000002,4747.65,11146.250000000002,918,30,914,2,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,22535aea-7f99-4dff-b2e3-583c2776b8d6,chutes/fp8,0.00000015,0.0000012,0,37.5,40.75,45,47.099999999999994,49.019999999999996,1533,2043.5,7053.200000000004,12386.14999999999,31936.109999999942,50,30,58,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,36b1f8f9-cf48-43e9-881b-aad71f4f22c8,phala,0.0000002,0.00000138,0,36,40,42,42.599999999999994,47.43,1925.5,2296,3117.4,9607.799999999997,32808.499999999985,58,30,265,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,99edb5d1-e3be-4d26-8858-7fe9ce62d3d7,digitalocean,0.000000225,0.0000009,0,76.5,78,79.9,80,81.38,995,1432.5,4831.500000000008,5375.799999999999,10247.910000000007,32,30,33,1,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,52680726-ca7c-4e79-8e84-5c9b4b1a395f,mara,0.00000024,0.00000096,0.2,194,250,309.8,327.79999999999995,348.5,1149,1572,2702.8,3995.699999999998,14610.060000000016,23,30,25,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3146f103-e8d8-4832-851c-2a0284feec7c,venice,0.00000027,0.00000095,0,103,133,138.4,140,141.92000000000002,4168,4857,7720.999999999998,10474.999999999964,21668.280000000002,37,30,38,0,2,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,727c732a-1bc8-45e1-9f83-a5bf626f41d0,streamlake,0.00000027,0.00000108,0.1,71,80,80.4,81,81,678,1317,5392.4,6420.999999999996,9547.4,17,30,17,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,acf82778-f331-40d9-ad3f-8c57494d4c4b,atlas-cloud/fp8,0.000000295,0.0000012,0,53.5,69.5,78.69999999999999,83.24999999999999,85.54,1029,1440,3359.999999999999,4827.349999999997,18298.719999999994,24,30,24,2,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,f82a6fab-f636-4837-bbee-81e634f92666,friendli,0.0000003,0.0000012,0,73,104,139.20000000000005,152,182.79999999999995,622,1009,3305.8000000000006,4717.400000000005,17982.39999999995,325,30,325,0,3,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,3afb00c4-6135-4c55-96e9-6befa9679b06,minimax/fp8,0.0000003,0.0000012,0,50,61,69,73.14999999999999,101.53000000000004,1733.5,2434,3411.5999999999995,4975.14999999999,9567.50000000001,78,30,59,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,05387b87-6e10-4520-87e9-be7c49693ba1,novita/fp8,0.0000003,0.0000012,0,8,9,62.300000000000004,69.15,73.78000000000002,1142.5,1261.5,1467.9,8085.299999999999,9080.430000000004,38,30,38,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,e89b11ef-ca0e-4cc1-9333-69343ec25819,siliconflow/fp8,0.0000003,0.0000012,0,45,47,49.800000000000004,50.9,54.89999999999999,1157,1350,1622.0000000000005,2573.199999999999,7216.419999999997,43,30,43,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,40b0bd20-07e6-4f11-968d-4a2539b00f00,parasail/fp8,0.0000003,0.0000012,0,120,131.25,139.1,142.2,144.71,473,604.25,2029.000000000003,5629.499999999991,7141.950000000001,30,30,29,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,254fcca6-5fe7-437c-810a-bc9018e16308,wandb/fp8,0.0000003,0.0000012,0,82,84,85,85.3,85.86,394,576.5,668.6,790.5999999999996,1010.1199999999998,15,30,16,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,standard,489502e5-7555-4113-a3f3-18b8f71e8bb2,minimax/highspeed,0.0000006,0.0000024,0,41,43,47.8,51.599999999999994,69.99999999999997,2682,3122,4780.999999999999,6062.6,8053.559999999997,29,30,7,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,00366232-455a-441e-906a-4da12292f801,mara,0.00000024,0.00000096,0.6,47,118.75,237,269,299.57,2721.5,6880.5,10620.300000000001,14161.049999999994,19409.129999999997,482,30,372,0,5,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,a9f3cc2f-1560-4d2c-aa1c-25b0334649f4,deepinfra/fp8,0.00000025,0.000001,0,33,47,79,95.29999999999995,125,762,1432.5,2764.000000000001,5441.899999999998,11979.039999999939,1315,30,1424,0,63,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,08522fae-76f1-4090-ac0c-f9d444d7a13c,novita/fp8,0.00000027,0.00000108,0.1,38,53,57,59.900000000000006,65.63000000000002,1708.5,2608.5,6066.5000000000055,7471.4,8094.200000000008,92,30,113,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,1e53ab9a-ebd2-445e-bc56-0a6bc9310343,morph,0.000000279,0.0000012,0,65,78,81.19999999999999,83.79999999999998,85.72,917,1651,3209.8,3688.199999999999,8572.439999999993,29,30,27,0,1,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9527b5ea-67a3-430d-8a8b-fae7913bd89b,gmicloud/fp8,0.0000003,0.0000012,0,34,47,64.5,81,114,1845.5,2324.5,3602,5223.25,8393.25,926,30,516,25,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,471cf4ea-3548-4dd7-9f86-8c0f9c21d3ca,minimax/fp8,0.0000003,0.0000012,0,32,39,49,62,85.23000000000025,1248.5,1874.25,2919.9000000000015,3984.1499999999996,7090.380000000034,1960,30,970,15,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,09984f54-0446-4c98-81d3-ad80b71e8bd9,atlas-cloud/fp8,0.0000003,0.0000012,0,31,34,37.8,40.39999999999999,53.08000000000004,1488,1984,3144.5999999999995,5764.799999999999,9809.960000000025,133,30,90,2,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,6f4dc8fa-4c67-4ada-9987-b17f8caf0925,fireworks,0.0000003,0.0000012,0,132,177,221,247.04999999999995,304.6400000000003,517,936.25,2140.1000000000013,3450.05,7266.0200000000095,1460,30,1422,14,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,f177cd56-93df-4514-ac84-0f89deedbbe4,together/fp4,0.0000003,0.0000012,0,217,270.5,317.6,351.4,394,318,450.5,827,1171.6999999999998,6520.879999999843,187,30,322,1,58,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,78f531f4-af56-4fdf-adcd-16295de7d422,sambanova/minimax-m2.7-dedicated,0.0000003,0.0000015,0,115,171,263.6,274,297.68000000000006,1346,2118,2874.3999999999996,6169.399999999976,11706.04,37,30,48,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,d0e5d670-f9fa-4bab-90d9-a58019be3377,deepinfra/turbo,0.00000038,0.0000017,0,48,212,257.40000000000003,264.7,265.74,1921.5,2229.5,2400.7,3459.699999999999,5010.339999999997,14,30,15,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,9c8f0a11-a427-467d-99c4-b5e6d91950e3,groq,0.0000006,0.0000018,0,298.5,423.25,627.8000000000001,737.3999999999996,1480.3000000000002,412.5,681.5,1102.7000000000003,1875.5499999999997,4232.830000000011,328,30,418,1,5,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,c444cecf-adc6-4373-9eca-a85b77b50d75,minimax/highspeed,0.0000006,0.0000024,0,46.5,65.25,77.70000000000006,89.19999999999999,98.81,1716.5,3323.25,4799.900000000002,6312.549999999999,10781.940000000006,120,30,126,3,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m2.7,minimax/minimax-m2.7-20260318,standard,27fcd402-0ef2-419a-949e-901106de4c71,sambanova,0.0000006,0.0000024,0,52,117.25,234,285.94999999999993,350.6499999999999,5562,10123,15778.800000000001,17293.499999999996,22602.51999999999,268,30,262,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,23cebf5b-eb26-47d6-ae16-2f328570f5c2,novita/fp8,0.0000003,0.0000012,0,67,95,115,125,142,1829,3633.25,6545.200000000001,8717.499999999998,15694.32,3972,30,4357,55,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,54f0ed93-658b-4143-ba10-65f20bf0da95,venice/fp8,0.0000003,0.0000012,0,84,135,177,198,237,1915,3451,6791,9539.5,17970.099999999977,2391,30,2418,13,670,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,250eaee0-fb99-4e79-8bfd-d091dfeacaca,gmicloud/fp8,0.0000003,0.0000012,0.5,19,40,66,83.19999999999982,126.07999999999993,2512,4175,6206.4,8129.19999999998,15099.559999999994,1597,30,1562,18,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,6851b352-a7e2-45ad-a69e-67ed1208a416,minimax/fp8,0.0000003,0.0000012,0,56,85,112,126.44999999999982,151,1331,2118,3712.800000000001,5485.949999999998,11112.970000000005,43791,30,15234,34,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,22303844-15e2-47bd-ae20-c9f5b55f28f3,atlas-cloud/fp8,0.0000003,0.0000012,0,65.5,86,115,125,142,1217.5,1699.25,3388.2999999999975,6750.8499999999985,17202.540000000008,1928,30,1914,42,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,302d8ec4-28b7-40e4-810a-ea66a83878a2,together,0.0000003,0.0000012,0,56,72,84,92.84999999999991,110,1003.5,1644.25,2595.7,4536.449999999999,10419.790000000006,2004,30,1997,49,495,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,b7674b48-d188-4cd1-96af-e7cf9643d3c8,deepinfra/bf16,0.0000003,0.0000012,0,55,122,213,238.39999999999998,264.88,2205,3177,21434.400000000016,47355.59999999989,62535.53999999999,207,30,79,0,0,0
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,612c0b12-21ee-46f4-b725-87ac5ac32f11,morph,0.0000006,0.0000024,0,50.5,67,76,82,89,1676,2325.25,3047.2,3762.65,10426.420000000002,664,30,631,59,35,-2
2026-07-20T05:18:49+00:00,minimax/minimax-m3,minimax/minimax-m3-20260531,standard,20cc2ca2-c6bd-40f6-8ad9-ad93bc8d20a7,parasail/fp8,0.0000003,0.0000012,0,46,61,80.40000000000003,86.6,99.95999999999998,1219,4467,23633.2000000002,70705.5999999999,172198.0399999998,169,30,141,94,944,-5
2026-07-20T05:18:49+00:00,minimax/speech-2.8-hd,minimax/speech-2.8-hd-20260716,standard,c8af2f9e-f94f-426e-9ae8-c766a492c575,minimax,0.0001,0,0,,,,,,,,,,,,,16,0,0,0
2026-07-20T05:18:49+00:00,minimax/speech-2.8-turbo,minimax/speech-2.8-turbo-20260716,standard,3f267441-631e-4a05-bc90-f6e1e9981df7,minimax,0.00006,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,mistralai/codestral-2508,mistralai/codestral-2508,standard,dfdc2841-297c-4de9-96fe-eab0ccfa25a6,mistral,0.0000003,0.0000009,0,45,71.75,103.70000000000002,125.69999999999999,165.10999999999999,369,413,450.5000000000001,501.0999999999997,690.9399999999999,154,30,162,0,0,0
2026-07-20T05:18:49+00:00,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,standard,a93321a4-2cbf-4bd0-a0cf-09cb593fb821,mistral,0.00000015,0,0,,,,,,,,,,,,,9,0,0,0
2026-07-20T05:18:49+00:00,mistralai/devstral-2512,mistralai/devstral-2512,standard,8551fff5-940d-4c61-95a7-243791f03dea,mistral,0.0000004,0.000002,0,41,61,81,95.59999999999991,143.44000000000005,439,674,1424.0000000000007,3133.3999999999937,8535.840000000002,2029,30,2127,2,0,0
2026-07-20T05:18:49+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,0b53717b-9af5-4de3-80af-ebedd2adf981,mistral,0.0000002,0.0000002,0,43,49,76,85,95,336,379,498.10000000000014,751.9499999999994,1497.8900000000012,1484,30,1343,0,0,0
2026-07-20T05:18:49+00:00,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,standard,3a623c98-6da2-4478-a56d-3875d7396979,nextbit/fp8,0.00000035,0.00000035,0,29,51,80,89,92,523,784.5,1050.4,1225.3999999999996,1434.12,147,30,156,0,0,0
2026-07-20T05:18:49+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,b9f6828f-aef9-498a-91f5-6816fbf72420,mistral,0.0000001,0.0000001,0,71,202,229,246,315.6300000000001,285,735.75,4047,5137.6500000000015,7360.640000000003,2238,30,4794,12,0,0
2026-07-20T05:18:49+00:00,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,standard,cec5e327-c5e6-4e9b-b6b0-b6e292803854,nextbit/fp8,0.00000015,0.00000015,0,27,35,42.200000000000045,116.2500000000004,223.76000000000022,529,750.75,1038.0000000000005,1270.2000000000003,2340.4900000000025,290,30,860,0,0,0
