scraped_at,model_slug,permaslug,variant,endpoint_id,provider_slug,price_prompt,price_completion,discount,p50_throughput,p75_throughput,p90_throughput,p95_throughput,p99_throughput,p50_latency,p75_latency,p90_latency,p95_latency,p99_latency,request_count,stats_window_minutes,success_count,derankable_error_count,rate_limited_count,status
2026-07-20T05:18:49+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,d6dbb005-2f82-48a0-906c-222832fcd1ab,google-vertex/global,0.0000015,0.000009,0,101,151,181,196,222,1841.5,2734,6104.900000000006,10988.699999999999,25403.290000000026,52733,30,20209,136,15,0
2026-07-20T05:18:49+00:00,google/gemini-3.5-flash,google/gemini-3.5-flash-20260519,standard,bd50061c-e1d8-469e-96b1-d322e77378f8,google-ai-studio,0.0000015,0.000009,0,101,125,171,194,266,1694,2044,3199.2000000000007,7911.399999999998,14666.800000000023,7613,30,2672,3,0,0
2026-07-20T05:18:49+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,b922a8da-940a-4277-8ab0-f3c2a61f89d7,google-ai-studio,0.00000015,0,0,,,,,,,,,,,,,9774,0,1,0
2026-07-20T05:18:49+00:00,google/gemini-embedding-001,google/gemini-embedding-001,standard,39d10dc2-9e71-4a64-b566-3d95f1255b58,google-vertex/us-central1,0.00000015,0,0,,,,,,,,,,,,,9599,0,4,0
2026-07-20T05:18:49+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,e627e592-2807-4b33-8aed-cbcff3b624ae,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,16057,1,0,0
2026-07-20T05:18:49+00:00,google/gemini-embedding-2,google/gemini-embedding-2,standard,b7fdf167-87df-4437-8ac7-d04b605761dd,google-vertex/global,0.0000002,0,0,,,,,,,,,,,,,3057,1,0,0
2026-07-20T05:18:49+00:00,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,standard,60018957-6630-463b-a972-1c5d3a5af7f1,google-ai-studio,0.0000002,0,0,,,,,,,,,,,,,4028,0,0,0
2026-07-20T05:18:49+00:00,google/gemma-2-27b-it,google/gemma-2-27b-it,standard,03a23b91-c1f2-4a5e-891b-df7e13c87472,nextbit/int4,0.00000065,0.00000065,0,7,11,18,27,42,6839,10805.5,15719,30364.5,52242.999999999985,1771,30,1403,0,0,0
2026-07-20T05:18:49+00:00,google/gemma-3-12b-it,google/gemma-3-12b-it,standard,eb06dc92-5a16-47ec-a776-6ef956457c47,deepinfra/bf16,0.00000005,0.00000015,0,59,68,74,79,89,412,549,807,1068.4499999999998,1829.0900000000001,9155,30,9349,6,0,0
2026-07-20T05:18:49+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,8f22002c-c045-446f-a1b9-9896133536b8,deepinfra/fp8,0.00000008,0.00000016,0,20,24,28,31,36,841,1654.25,2447.9000000000005,3011,4612.340000000004,7392,30,5382,3,0,0
2026-07-20T05:18:49+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,2f608ade-87b1-46ed-8ae7-2714dddf2abb,parasail/fp8,0.00000008,0.00000045,0,34,47,59,65,73,683.5,1407,2056.9000000000005,2451.8999999999996,3556.540000000001,21137,30,11181,0,154,0
2026-07-20T05:18:49+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,cf530f36-7cb8-4eb9-8953-880eef952af3,novita/bf16,0.000000119,0.0000002,0,32,36,38,39,41,523,664.25,919,1205.4499999999998,2091.8100000000013,9190,30,9894,6,0,0
2026-07-20T05:18:49+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,1d5251f0-02fd-484b-bb6c-d346277c8a0d,phala,0.00000015,0.00000046,0,25,37,72,98,116.20000000000039,1693,2696,5170,6147,8081.200000000034,171,30,41,1,0,0
2026-07-20T05:18:49+00:00,google/gemma-3-27b-it,google/gemma-3-27b-it,standard,d481286e-cef7-40c9-9e1c-d0548efde87e,nebius/fp8,0.0000001,0.0000003,0,25,37,47.70000000000002,53.69999999999999,61.91,1275.5,2049,2820.000000000001,3774.3499999999995,6482.33,204,30,302,487,1,-5
2026-07-20T05:18:49+00:00,google/gemma-3-4b-it,google/gemma-3-4b-it,standard,d3de3bd4-81bc-48fb-924f-2a87b2a36e75,deepinfra/bf16,0.00000005,0.0000001,0,20,30,45,52,57,478,623,963.9000000000001,1432.4499999999998,2364.09,4392,30,4098,2,19,0
2026-07-20T05:18:49+00:00,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,standard,2fbebc5f-9439-4d6d-af69-0c7aec1c4392,together,0.00000006,0.00000012,0,41,48,52,55,60,255,317,747.5,1287.5,2117.300000000001,4796,30,5831,0,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,44bdffe0-86f5-45ad-af0f-5ec3a23e5db4,darkbloom,0,0,0,17,24,31,36,46,3298,6279.75,11713.600000000002,17413.399999999965,38321.87000000007,5938,30,5867,58,37,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,free,9d057a54-dce2-49d5-af13-f063a029b2ef,google-ai-studio,0,0,0,36,43,47,47,47,968,1301,2289,4596,5941.799999999998,411,30,0,0,2611,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d99bcbe6-bec3-4991-965e-45fea79fe63c,dekallm/bf16,0.00000006,0.00000033,0,22,35,52,66,113,1971,3163,5612.300000000004,7350,9802.070000000003,27251,30,24664,240,989,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,d71c6981-347d-4622-a86b-2c9e5d0f2c6c,deepinfra/fp8,0.00000007,0.00000034,0,23,29,33,36,41,333,462,680,932.4499999999998,1832.0800000000017,49844,30,47829,979,2316,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e2a16fa6-1f65-413e-9ecb-93901089ddb1,cloudflare,0.0000001,0.0000003,0,55,83.25,106,120,153,555.5,1010.25,1919.800000000001,2827.5999999999985,4338.630000000001,24923,30,22145,0,876,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,e22ce918-7adb-4e4f-b2e2-c6c5b3066b69,nextbit/bf16,0.00000012,0.00000035,0,36,50,66,78.44999999999982,99,701,866,1129,1388,2594.8100000000013,26781,30,21210,857,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,03b96766-ef7e-454f-9519-c76b70654b49,novita/bf16,0.00000013,0.0000004,0,24,32,35,37,39,1500,3382,4936.900000000001,5882.9,7716.27,14586,30,12812,9,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,2e9daaa4-87bf-49f7-a44a-2c1d617c2c51,venice/bf16,0.00000013,0.0000004,0,25,36,49,60,92,1014,1346,2031.0000000000014,2937.9999999999995,7369.639999999998,3429,30,3791,93,1849,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,25461e99-ee54-4896-bf1d-dadebf03796e,wafer/fp8,0.00000013,0.0000004,0,77,110,136,150,174,472,611,821,973.4499999999998,1480.4500000000007,13137,30,10465,1,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,f286e714-9e04-4948-8001-3b478b51e1ec,google-vertex/global,0.00000015,0.0000006,0,36,46,57,65,92,345,649,1729.700000000007,4167.45,10882.430000000004,13038,30,9320,487,169,0
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,91f05fe1-9a18-4bcf-8cfa-093c369d8cea,parasail/bf16,0.00000013,0.0000004,0,29,43,60,76,127,657.5,983.25,1594,2193.1499999999987,4691.780000000006,15428,30,12657,796,73,-2
2026-07-20T05:18:49+00:00,google/gemma-4-26b-a4b-it,google/gemma-4-26b-a4b-it-20260403,standard,eb382d64-dce1-42d5-b23d-6fefb91948a3,siliconflow/fp8,0.00000012,0.0000004,0,18,32,53,73,111.17999999999984,1781,11929.5,13492.599999999999,14139.599999999997,15449.24,2595,30,4030,1876,0,-5
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,free,65b19119-a8d5-427b-9cbd-03329ef0d939,google-ai-studio,0,0,0,33,35,35,36,36,1134,1392,2375,2938,3908.5000000000027,731,30,0,1,1963,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,c8d581d3-6a0a-480b-8cf0-cf010bef1a70,wandb/bf16,0.00000012,0.00000035,0,38,43,48,51,60,389,540,824.9000000000005,1149,6588.080000000016,30264,30,36830,26,5729,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,29b94af5-d8f8-419a-9cf1-ae1f2831142b,venice/bf16,0.00000012,0.00000036,0,35,44.75,53,58,69,1040,1513.75,2473,3666,7435,7306,30,12644,23,3403,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5a7d69c8-0cb3-4b4b-995d-c711e42bd42e,chutes/fp4,0.00000012,0.00000037,0,12,19,26.200000000000045,31,39,2451,3600,6489.4000000000015,9694.999999999989,15526.800000000028,829,30,1888,59,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,0178c93a-f177-44c9-8873-ac815d9ac7fe,deepinfra/turbo,0.00000012,0.00000037,0,18,27,36,42,57,749,1372.25,2459.5000000000027,3538.8999999999996,7882.360000000001,10967,30,8104,88,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5cbbae78-c69d-4a66-94b4-159975f8634c,siliconflow/fp8,0.00000013,0.0000004,0,15,23,31,36,45,2337,5476,11928.200000000003,15393.299999999992,22702.839999999993,6495,30,2784,108,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,5f39227d-1f41-4e5f-858f-5798bfb80e5e,friendli,0.00000014,0.0000004,0,121,155,204,249,349.09000000000015,761,1498.25,2074.9000000000005,2443.45,3486.630000000001,22973,30,17738,10,16,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,9d4644e9-a5e5-41f4-b810-d75f484d2c24,parasail/fp8,0.00000015,0.0000004,0,17,22,30,37,54.090000000000146,1613,2829,4989.800000000001,7159.45,12892.610000000033,11183,30,12328,176,1687,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,af46eefa-11fd-4553-be5a-8289a835144e,phala,0.00000015,0.00000046,0,19,26,33.60000000000002,38,57.360000000000014,2865,3832,4979.400000000001,6159.799999999999,9036.640000000001,965,30,181,8,0,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,bb363372-c31e-44ce-b876-9f32cb4b169f,modelrun/fp4,0.00000022,0.00000055,0,95,175,251,291,352,128,315,570,840,1956.7100000000028,17144,30,15119,0,595,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,ad20736d-3f92-4cff-8034-294555a8f6a6,sambanova,0.00000038,0.00000115,0,51,110.75,149,165,179.67000000000007,1471,2039.75,2275.2000000000003,2475,3792.690000000015,1434,30,1015,0,81,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,56640245-fe0d-4ccb-96a7-41277c4e7f54,cerebras/fp16,0.00000099,0.00000149,0,157,430,789.7000000000003,1214,2071.540000000001,325,501.75,929.9000000000001,1235.8999999999996,2513.4400000000023,4442,30,4175,0,3388,0
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,4149ab03-3b69-45a0-b94c-6c253b8641a1,deepinfra/fp8,0.00000013,0.00000038,0,12,16,21,24,31,846,1715,4743.5,9215,20278.549999999952,4936,30,2562,157,2110,-2
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,69279254-6a96-4e9d-abc6-ea76e6bf8e97,novita/bf16,0.00000014,0.0000004,0,8,12,16,19,25,1447.5,3095.75,6773.8,10588.899999999998,19050.329999999998,2024,30,3199,374,0,-2
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,f0196f2b-7c35-4d92-81ff-b1b0cc915a32,together,0.00000028,0.00000086,0,29,39,44,46,49,1997.5,6207,10936.2,11973.25,15292.66,1340,30,670,138,132,-2
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,576fca5b-f09c-4bda-b560-9989c39ac3ab,together,0.00000039,0.00000097,0,42,57,67,72.40000000000009,86,970,1349,2678.4000000000005,7288.2000000000035,15830.440000000006,2953,30,3082,325,278,-2
2026-07-20T05:18:49+00:00,google/gemma-4-31b-it,google/gemma-4-31b-it-20260402,standard,6498d998-23ad-4dc5-b98f-9dee5a48d290,open-inference/bf16,0.0000001,0.00000035,0,,,,,,,,,,,,,0,66,0,-5
2026-07-20T05:18:49+00:00,google/lyria-3-clip-preview,google/lyria-3-clip-preview-20260330,standard,3aa2798e-0bbd-44f0-89a9-e949e169633d,google-ai-studio,0,0,0,7,7,7,7,7,3398,3398,3398,3398,3398,1,30,3,0,0,0
2026-07-20T05:18:49+00:00,google/lyria-3-pro-preview,google/lyria-3-pro-preview-20260330,standard,82959141-f095-4f8f-92ce-f9b751be41e6,google-ai-studio,0,0,0,7,10,12,14,17,9632,10765,11636.400000000001,12118,13050.320000000002,3469,30,3332,0,0,0
2026-07-20T05:18:49+00:00,google/veo-3.1,google/veo-3.1-20260320,standard,aa78ec1e-1e3f-48f9-aa94-5f0ba7be254e,google-vertex,0,0,0,,,,,,,,,,,,,12,0,0,0
2026-07-20T05:18:49+00:00,google/veo-3.1-fast,google/veo-3.1-fast-20260320,standard,ff9a113c-accb-443e-9943-32ec3baf58c8,google-vertex,0,0,0,,,,,,,,,,,,,71,0,0,0
2026-07-20T05:18:49+00:00,google/veo-3.1-lite,google/veo-3.1-lite-20260331,standard,0128b95b-80f5-429f-8819-31a4e93480a8,google-vertex,0,0,0,,,,,,,,,,,,,8,0,0,0
2026-07-20T05:18:49+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,ffd94635-42cb-47e4-988a-b905c2e7fa57,deepinfra/fp16,0.0000004,0.0000004,0,47,50,53,55,57.84000000000003,260,333,429.39999999999986,544.799999999999,1265,617,30,666,0,0,0
2026-07-20T05:18:49+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,2ffda66b-b09e-405f-9a32-fe06a4097943,mancer/fp8,0.00000045,0.00000065,0,62,90.5,109.40000000000003,123.09999999999997,139.94,680,800,964.4000000000001,1080.6999999999998,1442.52,407,30,407,0,0,0
2026-07-20T05:18:49+00:00,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,standard,3a9bbd50-68e9-4ebf-92e4-faa0395a1229,nextbit/int4,0.00000006,0.00000006,0,,,,,,,,,,,,,0,140,0,-5
2026-07-20T05:18:49+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,12eb46de-b1d0-44be-a65c-faa40a9678d1,deepinfra,0.00000062,0,0,,,,,,,,,,,,,702,0,0,0
2026-07-20T05:18:49+00:00,hexgrad/kokoro-82m,hexgrad/kokoro-82m,standard,b6fb2b17-bd1c-44dd-bf36-b4ce6d39a720,together,0.000004,0,0,,,,,,,,,,,,,11,0,0,0
2026-07-20T05:18:49+00:00,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,standard,99acb983-d859-4f77-bb89-5d9f05985bbe,cloudflare,0.000000017,0.000000112,0,30,32,33,33,34,497,698,898.8000000000001,1183.7999999999993,2585.4000000000256,89,30,100,0,0,0
2026-07-20T05:18:49+00:00,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,standard,bb55cfa5-62dd-4022-b93e-96a4947d20b5,wandb/bf16,0.00000005,0.0000001,0,105,130.25,152,163,225.76000000000022,166,250,292,316,540.4500000000003,2632,30,2717,0,0,0
2026-07-20T05:18:49+00:00,inception/mercury-2,inception/mercury-2-20260304,standard,c2a24e34-c306-4b4d-9e2f-b162c2d8bf0e,inception,0.00000025,0.00000075,0,280.5,380,540.5,601.25,880.4000000000005,867,1466.5,2188.5,2860.25,4348.500000000011,1306,30,1257,0,0,0
2026-07-20T05:18:49+00:00,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,standard,f7473932-ad0e-43dc-9e59-894d6e879f76,novita,0.000000075,0.000000625,0.75,38,73.5,99.5,118.25,130.7999999999999,1270,1666.75,2931.5,4126,8245.34999999999,96,30,121,0,0,0
2026-07-20T05:18:49+00:00,inclusionai/ling-2.6-flash,inclusionai/ling-2.6-flash-20260421,standard,b4c6b855-daf9-44cd-953a-fb3b49d726b3,novita,0.00000001,0.00000003,0.9,107,133,153,160,173,619,739,983,1159.4499999999998,2047.4400000000023,36958,30,35418,0,0,0
2026-07-20T05:18:49+00:00,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,standard,72cfdf4c-3447-4cf8-858e-592548710a88,novita,0.000000075,0.000000625,0.75,101.5,115.75,123,127.89999999999998,133,1415,2149.5,4002.500000000005,7486.949999999987,16853.72,102,30,291,0,0,0
2026-07-20T05:18:49+00:00,inflection/inflection-3-pi,inflection/inflection-3-pi,standard,2dbf0c2a-b934-47dd-983d-0ad1d91a4838,inflection,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,inflection/inflection-3-productivity,inflection/inflection-3-productivity,standard,32d4977a-e055-4d2b-a351-5fc09039e363,inflection,0.0000025,0.00001,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,intfloat/e5-base-v2,intfloat/e5-base-v2-20251117,standard,77d47f3a-17aa-45a4-9737-59fdaddabd85,deepinfra,0.000000005,0,0,,,,,,,,,,,,,3,0,0,0
2026-07-20T05:18:49+00:00,intfloat/e5-large-v2,intfloat/e5-large-v2-20251117,standard,2e010c48-bb02-460e-8308-d5f3543cd9f0,deepinfra,0.00000001,0,0,,,,,,,,,,,,,977,0,0,0
2026-07-20T05:18:49+00:00,intfloat/multilingual-e5-large,intfloat/multilingual-e5-large-20251117,standard,5580bd22-b8af-45b6-8e3e-c517e388e2c2,deepinfra/fp32,0.00000001,0,0,,,,,,,,,,,,,4614,0,0,0
2026-07-20T05:18:49+00:00,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,standard,9af3f328-0015-4f68-9057-1caf8620d313,streamlake,0.00000015,0.0000006,0,115.5,163.5,198.8,205.04999999999998,217.82,691.5,1116.75,2019.300000000002,2503.199999999999,3394.239999999999,54,30,74,0,0,0
2026-07-20T05:18:49+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,aa630b00-cc39-41e5-b1cd-de31a1b95d43,streamlake,0.0000003,0.0000012,0,44.5,69,87,91.75,101.65000000000003,1438.5,1956.75,2848,3180,4883.850000000017,146,30,85,0,0,0
2026-07-20T05:18:49+00:00,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,standard,ecad3695-1609-4396-8241-07f00d4d3d54,atlas-cloud/fp8,0.0000003,0.0000012,0,51,70.5,80,89.1,98.91999999999999,1029,1167,1457.2000000000003,1811.6999999999998,1981.08,27,30,13,0,0,0
2026-07-20T05:18:49+00:00,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,standard,f8bf6b99-c193-48c5-ba1f-133c503de185,streamlake,0.00000074,0.00000296,0,90,94.5,111.6,114.4,117.28,3051,4947,6731.799999999999,7431.999999999996,8965.6,19,30,39,0,0,0
2026-07-20T05:18:49+00:00,kwaivgi/kling-v3.0-pro,kwaivgi/kling-v3.0-pro-20260429,standard,f7274a61-92ec-488a-935b-1d1c3677eb9f,atlas-cloud,0,0,0,,,,,,,,,,,,,5,0,0,0
2026-07-20T05:18:49+00:00,kwaivgi/kling-v3.0-std,kwaivgi/kling-v3.0-std-20260429,standard,9fe6972f-58ec-4e11-837a-bb4553940817,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,kwaivgi/kling-video-o1,kwaivgi/kling-video-o1-20260420,standard,b45f820f-db7f-4088-98a6-f6fc73de1f21,atlas-cloud,0,0,0,,,,,,,,,,,,,,,,0
2026-07-20T05:18:49+00:00,mancer/weaver,mancer/weaver,standard,c8fb1a1b-9f2c-4dc6-b2be-43b25f999502,mancer/fp8,0.0000005,0.00000075,0,26,83,114.20000000000002,117.75,120.35,974.5,1053,1269.6,1282.85,1298.97,14,30,10,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,036dfa0a-ebbb-4a51-aa90-091a75c2cadb,deepinfra/turbo,0.0000004,0.0000004,0,18,25,29,31,35,371,584.25,1000,1451.699999999999,2974.5800000000036,6004,30,6189,28,79,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,7d0d3cad-3dd0-4d9c-aaee-5777f3c59cd9,amazon-bedrock,0.00000072,0.00000072,0,32,63,76.20000000000005,88,115,361,519,664.4000000000001,972.5999999999995,1170.88,1929,30,2156,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,standard,0c66aa0b-1878-4a33-b67f-e0560cd3c299,wandb/bf16,0.0000008,0.0000008,0,35,63,73,76,82.58999999999992,238,332.75,423,475.89999999999964,653.3599999999997,1542,30,1680,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,d7de0517-e8de-4f1b-b4bc-c5ebd29a0315,deepinfra/fp8,0.00000002,0.00000003,0,26,34,39,42,48,547,690,885,1074.8999999999996,1733.4400000000023,27690,30,26926,3,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,baecce7a-5028-432e-aaa8-d78b5b700929,novita/fp8,0.00000002,0.00000005,0,69,114,155,176,207,463,497,542,677,3508.09,18372,30,18247,709,20,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,74af5aaf-6ad5-4389-ae0f-1bd2c7337386,groq,0.00000005,0.00000008,0,136,233,429,609.4499999999998,1245.4500000000007,228,339,512,650.4499999999998,1195.0900000000001,28888,30,30337,8,34,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,b805bc63-f9f0-402b-9f5c-e992dc1e90b8,cloudflare/fp8,0.000000152,0.000000287,0,17,19,21,21,22,478,678.5,1052.6000000000001,1434.3999999999987,2046.5899999999945,348,30,340,1,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.1-8b-instruct,meta-llama/llama-3.1-8b-instruct,standard,9f5d54e0-1d18-4590-a5b6-79c9c9a1da2b,wandb/bf16,0.00000022,0.00000022,0,99,124,146,154,201.42000000000007,183,264,364,382.0500000000002,472.21000000000004,4780,30,4770,0,7,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,standard,6a1461d2-2074-404f-8202-bd5d52971983,cloudflare,0.000000027,0.000000201,0,30,49.5,127.4,150.00000000000003,198.36000000000004,116,243.5,350.8000000000003,527.7000000000003,758.2400000000001,87,30,840,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,87c79cad-7b66-421b-82a0-b6026faef55f,parasail/bf16,0.00000005,0.00000033,0,87,103,115,127.95000000000005,147.99,304.5,330,354,559.5500000000004,909.8800000000001,1202,30,1127,0,25,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,standard,d3d36982-b3b4-43e8-9c5a-14e0e5769b78,cloudflare,0.0000000509,0.000000335,0,204,302,316,327.6,352.3399999999999,203,247.5,289.2,408.0000000000002,731.5399999999997,275,30,259,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3b0a527-44d6-4ea6-9ec2-6a6416a84c7c,deepinfra/turbo,0.0000001,0.00000032,0,15,20,25,28,31,372,702,1317.9000000000005,2027.249999999999,5740.450000000001,13321,30,12972,263,4,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,63d08afe-bb7c-478f-9d67-1832b10ad6ea,akashml/fp8,0.00000013,0.0000004,0,24,29,32,34,38.090000000000146,478,686.25,1057,1447.3499999999995,3545.5000000000073,11714,30,12133,101,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,8f74ff86-f435-4f1b-aea0-f7869c7eaa51,novita/bf16,0.000000135,0.0000004,0,31,37,41,42,44,617,753,915.2000000000003,1032.55,1373.7699999999993,1990,30,1925,21,154,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,d0567a96-c81f-4106-bc94-eb36da460587,parasail/fp8,0.00000022,0.0000005,0,35,50,63,73,95,543.5,1027,2548.0999999999995,4233.699999999999,7176.779999999984,4594,30,4696,148,131,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,e3cb933e-a526-472c-b69b-df1d8302e016,sambanova-turbo,0.00000045,0.0000009,0.25,65,111.5,212.9,258.1499999999999,327.27000000000004,672.5,1010.25,1782.7000000000012,2366.7999999999984,3103.430000000002,192,30,186,7,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,0d4cc43e-1b8b-4694-b2d5-57ea43dc0909,groq,0.00000059,0.00000079,0,220,285,405,479.15,936.5399999999931,286,360,642.1000000000005,994.5999999999999,2800.83999999998,1038,30,1514,4,4,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4420efea-38fe-4ec1-a7c6-c6dbcdeea8aa,wandb/fp16,0.00000071,0.00000071,0,80,84,88,90,96,268,350,411,500,887.4399999999987,1689,30,1628,0,0,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,4b49bf33-fc17-4e36-97ec-a163b306d8d9,google-vertex,0.00000072,0.00000072,0,33,64,112.7000000000001,141.79999999999995,192.43000000000006,290.5,423.75,779.5000000000002,1118.1499999999996,1652.000000000001,352,30,397,0,5,0
2026-07-20T05:18:49+00:00,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,standard,426b3528-6539-4ece-b898-f26500c356e3,google-vertex/us-central1,0.00000072,0.00000072,0,36,64.25,129,146.25,173,265.5,401.5,669.5,987,1421.7000000000003,416,30,411,0,2,0
