date,gpu_type,gpu_count,sku_listings,min_price_per_hour
2026-03-01,B200,2,2,7.18
2026-03-01,B200,3,4,10.77
2026-03-01,B200,5,2,17.95
2026-03-01,H100,2,2,2.5
2026-03-01,H100,6,2,10.5
2026-03-01,H100,7,1,12.25
2026-03-01,H100,8,6,10.0
2026-03-01,H200,1,2,2.29
2026-03-01,H200,2,2,4.58
2026-03-01,H200,3,2,6.87
2026-03-01,H200,4,4,9.16
2026-03-01,H200,6,1,13.74
2026-03-01,H200,8,6,18.32
2026-03-01,L40S,1,4,0.26
2026-03-02,A100,1,4,0.79
2026-03-02,A100,6,1,5.699999999999999
2026-03-02,A100,7,2,6.6499999999999995
2026-03-02,A100,8,4,7.6
2026-03-02,B200,4,2,14.36
2026-03-02,B200,5,2,17.95
2026-03-02,B200,6,4,21.54
2026-03-02,B200,7,2,25.13
2026-03-02,H100,8,9,10.0
2026-03-02,H200,2,2,4.58
2026-03-02,H200,3,2,6.87
2026-03-02,H200,6,1,13.74
2026-03-02,H200,7,2,16.03
2026-03-02,H200,8,10,18.32
2026-03-02,L40S,1,2,0.26
2026-03-03,A100,1,11,0.79
2026-03-03,A100,8,4,7.6
2026-03-03,B200,1,2,3.59
2026-03-03,B200,3,2,10.77
2026-03-03,B200,4,2,14.36
2026-03-03,B200,6,2,21.54
2026-03-03,H100,1,2,1.25
2026-03-03,H100,6,2,10.5
2026-03-03,H100,7,1,12.25
2026-03-03,H100,8,4,14.0
2026-03-03,H200,2,2,4.58
2026-03-03,H200,3,4,6.87
2026-03-03,H200,5,1,11.45
2026-03-03,H200,6,3,13.74
2026-03-03,H200,8,7,18.32
2026-03-04,A100,1,5,0.82
2026-03-04,A100,5,2,3.95
2026-03-04,A100,8,4,7.6
2026-03-04,B200,2,2,7.18
2026-03-04,B200,3,8,10.77
2026-03-04,H100,4,2,7.0
2026-03-04,H100,8,5,14.0
2026-03-04,H200,2,2,4.58
2026-03-04,H200,8,5,28.72
2026-03-05,A100,2,1,1.9
2026-03-05,A100,5,2,3.95
2026-03-05,A100,8,4,7.6
2026-03-05,B200,1,2,3.59
2026-03-05,B200,3,2,10.77
2026-03-05,B200,4,2,14.36
2026-03-05,B200,5,2,17.95
2026-03-05,H100,3,2,5.25
2026-03-05,H100,5,2,8.75
2026-03-05,H100,6,3,10.5
2026-03-05,H100,8,2,25.823999999999998
2026-03-05,H200,2,7,4.58
2026-03-05,H200,4,3,9.16
2026-03-05,H200,7,1,25.13
2026-03-05,H200,8,4,28.72
2026-03-05,L40S,1,4,0.26
2026-03-06,A100,1,4,0.82
2026-03-06,A100,2,2,1.64
2026-03-06,A100,4,1,3.8
2026-03-06,A100,7,2,5.53
2026-03-06,A100,8,6,7.6
2026-03-06,B200,1,6,3.59
2026-03-06,H100,5,6,8.75
2026-03-06,H100,6,2,10.5
2026-03-06,H100,7,1,12.25
2026-03-06,H100,8,4,14.0
2026-03-06,H200,1,4,2.29
2026-03-06,H200,4,4,9.16
2026-03-06,H200,7,1,25.13
2026-03-06,H200,8,7,18.32
2026-03-07,A100,1,4,0.82
2026-03-07,A100,2,2,1.64
2026-03-07,A100,3,2,2.37
2026-03-07,A100,6,1,5.699999999999999
2026-03-07,A100,8,6,7.6
2026-03-07,H100,1,2,1.25
2026-03-07,H100,5,3,8.75
2026-03-07,H100,6,2,10.5
2026-03-07,H100,8,4,14.0
2026-03-07,H200,2,4,4.58
2026-03-07,H200,3,1,6.87
2026-03-07,H200,4,1,9.16
2026-03-07,H200,6,3,13.74
2026-03-07,H200,8,6,18.32
2026-03-07,L40S,1,2,0.26
2026-03-07,L40S,2,2,0.52
2026-03-07,L40S,3,2,0.78
2026-03-07,L40S,4,4,1.04
2026-03-08,A100,1,4,0.82
2026-03-08,A100,2,2,1.64
2026-03-08,A100,3,2,2.46
2026-03-08,A100,4,2,3.28
2026-03-08,A100,7,2,6.6499999999999995
2026-03-08,A100,8,7,6.32
2026-03-08,B200,1,4,3.59
2026-03-08,B200,4,2,14.36
2026-03-08,H100,1,2,1.25
2026-03-08,H100,2,2,3.5
2026-03-08,H100,5,4,8.75
2026-03-08,H100,8,6,14.0
2026-03-08,H200,1,2,2.29
2026-03-08,H200,3,2,6.87
2026-03-08,H200,4,1,14.36
2026-03-08,H200,6,2,13.74
2026-03-08,H200,8,8,18.32
2026-03-08,L40S,1,4,0.26
2026-03-09,A100,1,6,0.82
2026-03-09,A100,2,2,1.58
2026-03-09,A100,7,2,6.6499999999999995
2026-03-09,A100,8,5,7.6
2026-03-09,B200,2,2,7.18
2026-03-09,B200,3,2,10.77
2026-03-09,B200,4,2,14.36
2026-03-09,H100,1,2,1.25
2026-03-09,H100,3,1,5.25
2026-03-09,H100,8,10,14.0
2026-03-09,H200,1,1,2.29
2026-03-09,H200,2,3,4.58
2026-03-09,H200,3,1,6.87
2026-03-09,H200,4,2,9.16
2026-03-09,H200,6,2,13.74
2026-03-09,H200,7,1,25.13
2026-03-09,H200,8,6,18.32
2026-05-07,A100,1,9,0.79
2026-05-07,A100,3,2,3.81
2026-05-07,A100,6,2,7.62
2026-05-07,H100,1,6,2.54
2026-05-07,H100,2,6,5.08
2026-05-07,H100,3,2,7.62
2026-05-07,H100,4,4,10.16
2026-05-07,H200,1,4,3.05
2026-05-07,H200,2,6,6.1
2026-05-07,H200,3,2,9.149999999999999
2026-05-07,H200,5,1,17.95
2026-05-07,H200,6,2,18.299999999999997
2026-05-07,L40S,1,6,0.73
2026-05-08,A100,1,27,0.79
2026-05-08,A100,3,6,3.81
2026-05-08,A100,6,6,7.62
2026-05-08,H100,1,18,2.54
2026-05-08,H100,2,18,5.08
2026-05-08,H100,3,6,7.62
2026-05-08,H100,4,12,10.16
2026-05-08,H200,1,12,3.05
2026-05-08,H200,2,18,6.1
2026-05-08,H200,3,6,9.149999999999999
2026-05-08,H200,5,3,17.95
2026-05-08,H200,6,6,18.299999999999997
2026-05-08,L40S,1,18,0.73
2026-05-09,A100,1,27,0.79
2026-05-09,A100,3,6,3.81
2026-05-09,A100,6,6,7.62
2026-05-09,H100,1,18,2.54
2026-05-09,H100,2,18,5.08
2026-05-09,H100,3,6,7.62
2026-05-09,H100,4,12,10.16
2026-05-09,H200,1,12,3.05
2026-05-09,H200,2,18,6.1
2026-05-09,H200,3,6,9.149999999999999
2026-05-09,H200,5,3,17.95
2026-05-09,H200,6,6,18.299999999999997
2026-05-09,L40S,1,18,0.73
2026-05-10,A100,1,27,0.79
2026-05-10,A100,3,6,3.81
2026-05-10,A100,6,6,7.62
2026-05-10,H100,1,18,2.54
2026-05-10,H100,2,18,5.08
2026-05-10,H100,3,6,7.62
2026-05-10,H100,4,12,10.16
2026-05-10,H200,1,12,3.05
2026-05-10,H200,2,18,6.1
2026-05-10,H200,3,6,9.149999999999999
2026-05-10,H200,5,3,17.95
2026-05-10,H200,6,6,18.299999999999997
2026-05-10,L40S,1,18,0.73
2026-05-11,A100,1,18,0.79
2026-05-11,A100,3,4,3.81
2026-05-11,A100,6,4,7.62
2026-05-11,H100,1,12,2.54
2026-05-11,H100,2,12,5.08
2026-05-11,H100,3,4,7.62
2026-05-11,H100,4,8,10.16
2026-05-11,H200,1,8,3.05
2026-05-11,H200,2,12,6.1
2026-05-11,H200,3,4,9.149999999999999
2026-05-11,H200,5,2,17.95
2026-05-11,H200,6,4,18.299999999999997
2026-05-11,L40S,1,12,0.73
2026-05-12,A100,1,9,0.79
2026-05-12,A100,3,2,3.81
2026-05-12,A100,6,2,7.62
2026-05-12,H100,1,6,2.54
2026-05-12,H100,2,6,5.08
2026-05-12,H100,3,2,7.62
2026-05-12,H100,4,4,10.16
2026-05-12,H200,1,4,3.05
2026-05-12,H200,2,6,6.1
2026-05-12,H200,3,2,9.149999999999999
2026-05-12,H200,5,1,17.95
2026-05-12,H200,6,2,18.299999999999997
2026-05-12,L40S,1,6,0.73
2026-05-13,A100,1,18,0.79
2026-05-13,A100,3,4,3.81
2026-05-13,A100,6,4,7.62
2026-05-13,H100,1,12,2.54
2026-05-13,H100,2,12,5.08
2026-05-13,H100,3,4,7.62
2026-05-13,H100,4,8,10.16
2026-05-13,H200,1,8,3.05
2026-05-13,H200,2,12,6.1
2026-05-13,H200,3,4,9.149999999999999
2026-05-13,H200,5,2,17.95
2026-05-13,H200,6,4,18.299999999999997
2026-05-13,L40S,1,12,0.73
2026-05-14,A100,1,27,0.79
2026-05-14,A100,3,6,3.81
2026-05-14,A100,6,6,7.62
2026-05-14,H100,1,18,2.54
2026-05-14,H100,2,18,5.08
2026-05-14,H100,3,6,7.62
2026-05-14,H100,4,12,10.16
2026-05-14,H200,1,12,3.05
2026-05-14,H200,2,18,6.1
2026-05-14,H200,3,6,9.149999999999999
2026-05-14,H200,5,3,17.95
2026-05-14,H200,6,6,18.299999999999997
2026-05-14,L40S,1,18,0.73
2026-05-15,A100,1,9,0.79
2026-05-15,A100,3,2,3.81
2026-05-15,A100,6,2,7.62
2026-05-15,H100,1,6,2.54
2026-05-15,H100,2,6,5.08
2026-05-15,H100,3,2,7.62
2026-05-15,H100,4,4,10.16
2026-05-15,H200,1,4,3.05
2026-05-15,H200,2,6,6.1
2026-05-15,H200,3,2,9.149999999999999
2026-05-15,H200,5,1,17.95
2026-05-15,H200,6,2,18.299999999999997
2026-05-15,L40S,1,6,0.73
2026-05-16,A100,1,18,0.79
2026-05-16,A100,3,4,3.81
2026-05-16,A100,6,4,7.62
2026-05-16,H100,1,12,2.54
2026-05-16,H100,2,12,5.08
2026-05-16,H100,3,4,7.62
2026-05-16,H100,4,8,10.16
2026-05-16,H200,1,8,3.05
2026-05-16,H200,2,12,6.1
2026-05-16,H200,3,4,9.149999999999999
2026-05-16,H200,5,2,17.95
2026-05-16,H200,6,4,18.299999999999997
2026-05-16,L40S,1,12,0.73
2026-05-17,A100,1,9,0.79
2026-05-17,A100,3,2,3.81
2026-05-17,A100,6,2,7.62
2026-05-17,H100,1,6,2.54
2026-05-17,H100,2,6,5.08
2026-05-17,H100,3,2,7.62
2026-05-17,H100,4,4,10.16
2026-05-17,H200,1,4,3.05
2026-05-17,H200,2,6,6.1
2026-05-17,H200,3,2,9.149999999999999
2026-05-17,H200,5,1,17.95
2026-05-17,H200,6,2,18.299999999999997
2026-05-17,L40S,1,6,0.73
2026-05-18,A100,1,9,0.79
2026-05-18,A100,3,2,3.81
2026-05-18,A100,6,2,7.62
2026-05-18,H100,1,6,2.54
2026-05-18,H100,2,6,5.08
2026-05-18,H100,3,2,7.62
2026-05-18,H100,4,4,10.16
2026-05-18,H200,1,4,3.05
2026-05-18,H200,2,6,6.1
2026-05-18,H200,3,2,9.149999999999999
2026-05-18,H200,5,1,17.95
2026-05-18,H200,6,2,18.299999999999997
2026-05-18,L40S,1,6,0.73
2026-05-19,A100,1,27,0.79
2026-05-19,A100,3,6,3.81
2026-05-19,A100,6,6,7.62
2026-05-19,H100,1,18,2.54
2026-05-19,H100,2,18,5.08
2026-05-19,H100,3,6,7.62
2026-05-19,H100,4,12,10.16
2026-05-19,H200,1,12,3.05
2026-05-19,H200,2,18,6.1
2026-05-19,H200,3,6,9.149999999999999
2026-05-19,H200,5,3,17.95
2026-05-19,H200,6,6,18.299999999999997
2026-05-19,L40S,1,18,0.73
2026-05-20,A100,1,9,0.79
2026-05-20,A100,3,2,3.81
2026-05-20,A100,6,2,7.62
2026-05-20,H100,1,6,2.54
2026-05-20,H100,2,6,5.08
2026-05-20,H100,3,2,7.62
2026-05-20,H100,4,4,10.16
2026-05-20,H200,1,4,3.05
2026-05-20,H200,2,6,6.1
2026-05-20,H200,3,2,9.149999999999999
2026-05-20,H200,5,1,17.95
2026-05-20,H200,6,2,18.299999999999997
2026-05-20,L40S,1,6,0.73
2026-05-21,A100,1,9,0.79
2026-05-21,A100,3,2,3.81
2026-05-21,A100,6,2,7.62
2026-05-21,H100,1,6,2.54
2026-05-21,H100,2,6,5.08
2026-05-21,H100,3,2,7.62
2026-05-21,H100,4,4,10.16
2026-05-21,H200,1,4,3.05
2026-05-21,H200,2,6,6.1
2026-05-21,H200,3,2,9.149999999999999
2026-05-21,H200,5,1,17.95
2026-05-21,H200,6,2,18.299999999999997
2026-05-21,L40S,1,6,0.73
2026-05-22,A100,1,18,0.79
2026-05-22,A100,3,4,3.81
2026-05-22,A100,6,4,7.62
2026-05-22,H100,1,12,2.54
2026-05-22,H100,2,12,5.08
2026-05-22,H100,3,4,7.62
2026-05-22,H100,4,8,10.16
2026-05-22,H200,1,8,3.05
2026-05-22,H200,2,12,6.1
2026-05-22,H200,3,4,9.149999999999999
2026-05-22,H200,5,2,17.95
2026-05-22,H200,6,4,18.299999999999997
2026-05-22,L40S,1,12,0.73
2026-05-23,A100,1,18,0.79
2026-05-23,A100,3,4,3.81
2026-05-23,A100,6,4,7.62
2026-05-23,H100,1,12,2.54
2026-05-23,H100,2,12,5.08
2026-05-23,H100,3,4,7.62
2026-05-23,H100,4,8,10.16
2026-05-23,H200,1,8,3.05
2026-05-23,H200,2,12,6.1
2026-05-23,H200,3,4,9.149999999999999
2026-05-23,H200,5,2,17.95
2026-05-23,H200,6,4,18.299999999999997
2026-05-23,L40S,1,12,0.73
2026-05-24,A100,1,27,0.79
2026-05-24,A100,3,6,3.81
2026-05-24,A100,6,6,7.62
2026-05-24,H100,1,18,2.54
2026-05-24,H100,2,18,5.08
2026-05-24,H100,3,6,7.62
2026-05-24,H100,4,12,10.16
2026-05-24,H200,1,12,3.05
2026-05-24,H200,2,18,6.1
2026-05-24,H200,3,6,9.149999999999999
2026-05-24,H200,5,3,17.95
2026-05-24,H200,6,6,18.299999999999997
2026-05-24,L40S,1,18,0.73
2026-05-25,A100,1,13,1.0
2026-05-25,A100,3,2,4.17
2026-05-25,A100,5,2,6.949999999999999
2026-05-25,A100,7,4,10.43
2026-05-25,B200,1,2,5.49
2026-05-25,B200,2,2,10.98
2026-05-25,B200,3,2,16.47
2026-05-25,H100,2,8,4.78
2026-05-25,H100,4,4,11.96
2026-05-25,H100,5,4,14.950000000000001
2026-05-25,H100,6,5,17.94
2026-05-25,H100,7,5,20.93
2026-05-25,H100,8,10,23.92
2026-05-25,H200,3,4,10.77
2026-05-25,H200,4,1,15.96
2026-05-25,H200,5,2,17.95
2026-05-25,H200,6,4,23.94
2026-05-25,H200,7,4,27.93
2026-05-25,H200,8,18,31.92
2026-05-26,A100,1,8,1.0
2026-05-26,A100,2,6,2.78
2026-05-26,A100,4,2,5.96
2026-05-26,A100,7,1,10.43
2026-05-26,A100,8,4,11.92
2026-05-26,B200,1,4,5.49
2026-05-26,B200,3,2,16.47
2026-05-26,B200,4,2,21.96
2026-05-26,H100,1,2,2.99
2026-05-26,H100,2,4,5.98
2026-05-26,H100,4,8,11.96
2026-05-26,H100,5,4,14.950000000000001
2026-05-26,H100,6,6,14.34
2026-05-26,H100,7,1,20.93
2026-05-26,H100,8,11,23.92
2026-05-26,H200,1,2,3.99
2026-05-26,H200,3,3,11.97
2026-05-26,H200,4,2,14.36
2026-05-26,H200,5,4,19.950000000000003
2026-05-26,H200,6,5,23.94
2026-05-26,H200,7,6,27.93
2026-05-26,H200,8,5,42.144
2026-05-26,L40S,1,2,0.86
2026-05-27,A100,1,7,1.0
2026-05-27,A100,2,2,2.78
2026-05-27,A100,4,2,5.96
2026-05-27,A100,5,2,7.45
2026-05-27,A100,6,2,8.94
2026-05-27,B200,1,2,5.49
2026-05-27,B200,4,2,21.96
2026-05-27,H100,1,4,2.39
2026-05-27,H100,2,2,5.98
2026-05-27,H100,3,2,8.97
2026-05-27,H100,5,2,14.950000000000001
2026-05-27,H100,6,2,17.94
2026-05-27,H100,7,3,20.93
2026-05-27,H100,8,5,23.92
2026-05-27,H200,2,3,7.98
2026-05-27,H200,5,1,17.95
2026-05-27,H200,6,1,23.94
2026-05-27,H200,7,2,27.93
2026-05-27,H200,8,7,31.92
2026-05-28,A100,1,2,1.39
2026-05-28,B200,1,2,5.49
2026-05-28,B200,3,2,16.47
2026-05-28,H100,1,4,2.99
2026-05-28,H100,5,4,14.950000000000001
2026-05-28,H100,6,2,17.94
2026-05-28,H100,7,1,20.93
2026-05-28,H100,8,9,23.92
2026-05-28,H200,2,2,7.98
2026-05-28,H200,3,2,11.97
2026-05-28,H200,4,2,15.96
2026-05-28,H200,5,2,17.95
2026-05-28,H200,7,2,27.93
2026-05-28,H200,8,7,31.92
2026-05-28,L40S,1,2,0.86
2026-05-29,A100,1,2,1.39
2026-05-29,A100,2,2,2.98
2026-05-29,A100,3,2,4.47
2026-05-29,A100,8,8,11.92
2026-05-29,B200,1,4,5.49
2026-05-29,B200,3,2,16.47
2026-05-29,B200,4,2,21.96
2026-05-29,H100,1,6,2.39
2026-05-29,H100,3,4,8.97
2026-05-29,H100,4,2,11.96
2026-05-29,H100,5,2,14.950000000000001
2026-05-29,H100,6,6,17.94
2026-05-29,H100,7,2,20.93
2026-05-29,H100,8,14,23.92
2026-05-29,H200,1,5,3.99
2026-05-29,H200,2,1,7.98
2026-05-29,H200,3,3,11.97
2026-05-29,H200,4,2,15.96
2026-05-29,H200,6,2,23.94
2026-05-29,H200,7,7,27.93
2026-05-29,H200,8,12,31.92
2026-05-30,A100,1,2,1.39
2026-05-30,A100,2,2,2.98
2026-05-30,A100,3,1,4.47
2026-05-30,A100,8,8,11.92
2026-05-30,B200,1,2,5.49
2026-05-30,B200,3,2,16.47
2026-05-30,B200,4,4,21.96
2026-05-30,H100,1,6,2.39
2026-05-30,H100,2,2,5.98
2026-05-30,H100,3,4,8.97
2026-05-30,H100,4,2,11.96
2026-05-30,H100,5,6,14.950000000000001
2026-05-30,H100,6,6,17.94
2026-05-30,H100,8,12,23.92
2026-05-30,H200,1,2,3.99
2026-05-30,H200,4,5,15.96
2026-05-30,H200,5,2,19.950000000000003
2026-05-30,H200,6,2,23.94
2026-05-30,H200,7,8,27.93
2026-05-30,H200,8,12,31.92
2026-05-31,A100,1,6,1.39
2026-05-31,A100,2,4,2.78
2026-05-31,A100,3,6,4.47
2026-05-31,A100,6,2,8.94
2026-05-31,B200,1,4,5.49
2026-05-31,B200,2,4,10.98
2026-05-31,B200,3,2,16.47
2026-05-31,B200,5,4,27.450000000000003
2026-05-31,B200,6,2,32.94
2026-05-31,B200,7,2,38.43
2026-05-31,H100,2,4,4.78
2026-05-31,H100,3,8,7.17
2026-05-31,H100,4,10,11.96
2026-05-31,H100,5,2,14.950000000000001
2026-05-31,H100,6,4,17.94
2026-05-31,H100,7,2,20.93
2026-05-31,H100,8,24,23.92
2026-05-31,H200,1,3,3.99
2026-05-31,H200,2,3,7.98
2026-05-31,H200,3,5,11.97
2026-05-31,H200,4,6,14.36
2026-05-31,H200,5,6,17.95
2026-05-31,H200,6,1,23.94
2026-05-31,H200,7,10,27.93
2026-05-31,H200,8,17,31.92
2026-06-01,A100,1,4,1.49
2026-06-01,A100,2,2,2.78
2026-06-01,A100,3,4,4.47
2026-06-01,A100,6,2,8.94
2026-06-01,B200,2,2,10.98
2026-06-01,B200,5,2,27.450000000000003
2026-06-01,B200,6,2,32.94
2026-06-01,H100,2,2,4.78
2026-06-01,H100,4,2,11.96
2026-06-01,H100,6,2,17.94
2026-06-01,H100,8,10,23.92
2026-06-01,H200,2,3,7.98
2026-06-01,H200,3,1,11.97
2026-06-01,H200,5,3,17.95
2026-06-01,H200,7,5,27.93
2026-06-01,H200,8,5,42.144
2026-06-02,A100,1,7,1.39
2026-06-02,A100,2,2,2.98
2026-06-02,A100,3,3,4.17
2026-06-02,A100,4,2,5.96
2026-06-02,A100,5,4,6.949999999999999
2026-06-02,A100,8,4,11.92
2026-06-02,B200,1,6,5.49
2026-06-02,B200,2,2,10.98
2026-06-02,H100,1,4,2.99
2026-06-02,H100,2,6,5.98
2026-06-02,H100,3,6,8.97
2026-06-02,H100,4,6,11.96
2026-06-02,H100,5,4,14.950000000000001
2026-06-02,H100,6,5,17.94
2026-06-02,H100,8,9,23.92
2026-06-02,H200,1,8,3.99
2026-06-02,H200,2,2,7.98
2026-06-02,H200,4,2,15.96
2026-06-02,H200,5,9,17.95
2026-06-02,H200,6,4,23.94
2026-06-02,H200,7,3,27.93
2026-06-02,H200,8,7,31.92
2026-06-02,L40S,1,2,0.86
2026-06-02,L40S,2,2,1.72
2026-06-03,A100,1,6,1.39
2026-06-03,A100,2,2,2.78
2026-06-03,A100,5,1,7.45
2026-06-03,A100,8,4,11.92
2026-06-03,B200,1,2,5.49
2026-06-03,H100,1,4,2.99
2026-06-03,H100,2,2,5.98
2026-06-03,H100,4,4,11.96
2026-06-03,H100,5,2,14.950000000000001
2026-06-03,H100,6,1,17.94
2026-06-03,H100,8,5,23.92
2026-06-03,H200,2,3,7.18
2026-06-03,H200,4,3,15.96
2026-06-03,H200,6,1,23.94
2026-06-03,H200,8,7,31.92
2026-06-04,A100,1,14,1.39
2026-06-04,A100,2,4,2.78
2026-06-04,A100,4,3,5.96
2026-06-04,A100,5,1,7.45
2026-06-04,A100,7,1,10.43
2026-06-04,A100,8,12,11.92
2026-06-04,B200,1,4,5.49
2026-06-04,B200,2,2,10.98
2026-06-04,B200,4,2,21.96
2026-06-04,B200,5,2,27.450000000000003
2026-06-04,H100,1,4,2.99
2026-06-04,H100,2,4,5.98
2026-06-04,H100,3,4,8.97
2026-06-04,H100,4,8,11.96
2026-06-04,H100,5,4,14.950000000000001
2026-06-04,H100,6,8,17.94
2026-06-04,H100,7,7,20.93
2026-06-04,H100,8,17,23.92
2026-06-04,H200,1,10,3.59
2026-06-04,H200,2,8,7.98
2026-06-04,H200,3,7,10.77
2026-06-04,H200,4,4,15.96
2026-06-04,H200,5,1,19.950000000000003
2026-06-04,H200,6,1,23.94
2026-06-04,H200,7,4,27.93
2026-06-04,H200,8,18,31.92
2026-06-04,L40S,1,4,0.86
2026-06-05,A100,1,17,1.0
2026-06-05,A100,2,5,2.78
2026-06-05,A100,3,3,4.47
2026-06-05,A100,4,3,5.56
2026-06-05,A100,7,1,10.43
2026-06-05,A100,8,7,11.92
2026-06-05,B200,1,2,5.49
2026-06-05,B200,3,2,16.47
2026-06-05,B200,4,3,21.96
2026-06-05,B200,7,1,38.43
2026-06-05,B200,8,4,43.92
2026-06-05,H100,1,4,2.39
2026-06-05,H100,2,11,4.78
2026-06-05,H100,3,4,8.97
2026-06-05,H100,4,15,11.96
2026-06-05,H100,5,6,14.950000000000001
2026-06-05,H100,6,2,17.94
2026-06-05,H100,7,3,20.93
2026-06-05,H100,8,17,23.92
2026-06-05,H200,1,9,3.59
2026-06-05,H200,2,11,7.18
2026-06-05,H200,3,8,11.97
2026-06-05,H200,4,4,15.96
2026-06-05,H200,5,4,19.950000000000003
2026-06-05,H200,7,2,27.93
2026-06-05,H200,8,15,42.144
2026-06-05,L40S,1,2,0.86
2026-06-05,L40S,2,4,1.72
2026-06-06,A100,1,6,1.0
2026-06-06,A100,2,2,2.98
2026-06-06,A100,3,8,4.17
2026-06-06,A100,4,1,5.96
2026-06-06,A100,5,4,6.949999999999999
2026-06-06,A100,7,4,10.43
2026-06-06,A100,8,5,11.92
2026-06-06,B200,2,2,10.98
2026-06-06,B200,4,6,21.96
2026-06-06,B200,6,2,32.94
2026-06-06,B200,7,2,38.43
2026-06-06,H100,2,2,5.98
2026-06-06,H100,4,6,11.96
2026-06-06,H100,5,6,14.950000000000001
2026-06-06,H100,6,6,17.94
2026-06-06,H100,7,4,20.93
2026-06-06,H100,8,16,23.92
2026-06-06,H200,1,6,3.99
2026-06-06,H200,2,3,7.18
2026-06-06,H200,3,2,11.97
2026-06-06,H200,4,2,15.96
2026-06-06,H200,5,1,17.95
2026-06-06,H200,6,5,23.94
2026-06-06,H200,7,1,27.93
2026-06-06,H200,8,16,31.92
2026-06-06,L40S,1,4,0.86
2026-06-07,A100,1,10,1.0
2026-06-07,A100,2,4,2.78
2026-06-07,A100,3,4,4.47
2026-06-07,A100,4,6,5.56
2026-06-07,A100,6,6,8.94
2026-06-07,A100,7,6,10.43
2026-06-07,A100,8,12,11.92
2026-06-07,B200,1,4,5.49
2026-06-07,B200,4,4,21.96
2026-06-07,B200,5,2,27.450000000000003
2026-06-07,B200,6,4,32.94
2026-06-07,B200,7,2,38.43
2026-06-07,B200,8,2,43.92
2026-06-07,H100,1,2,2.39
2026-06-07,H100,3,2,8.97
2026-06-07,H100,4,2,9.56
2026-06-07,H100,5,8,14.950000000000001
2026-06-07,H100,6,10,17.94
2026-06-07,H100,7,6,20.93
2026-06-07,H100,8,34,23.92
2026-06-07,H200,1,7,3.99
2026-06-07,H200,2,2,7.98
2026-06-07,H200,3,7,11.97
2026-06-07,H200,5,6,17.95
2026-06-07,H200,6,7,21.54
2026-06-07,H200,7,3,27.93
2026-06-07,H200,8,21,31.92
2026-06-07,L40S,1,4,0.86
2026-06-07,L40S,2,2,1.72
2026-06-08,A100,1,9,1.0
2026-06-08,A100,2,9,2.78
2026-06-08,A100,3,2,4.17
2026-06-08,A100,4,4,5.56
2026-06-08,A100,5,3,7.45
2026-06-08,A100,6,6,8.94
2026-06-08,A100,7,3,10.43
2026-06-08,A100,8,9,11.92
2026-06-08,B200,1,2,5.49
2026-06-08,B200,2,4,10.98
2026-06-08,B200,3,4,16.47
2026-06-08,B200,4,4,21.96
2026-06-08,B200,6,2,32.94
2026-06-08,H100,2,2,5.98
2026-06-08,H100,3,8,7.17
2026-06-08,H100,4,8,11.96
2026-06-08,H100,5,6,14.950000000000001
2026-06-08,H100,6,6,17.94
2026-06-08,H100,7,8,20.93
2026-06-08,H100,8,24,23.92
2026-06-08,H200,1,12,3.99
2026-06-08,H200,2,1,7.98
2026-06-08,H200,3,3,11.97
2026-06-08,H200,4,5,14.36
2026-06-08,H200,5,6,17.95
2026-06-08,H200,6,1,23.94
2026-06-08,H200,7,4,27.93
2026-06-08,H200,8,23,31.92
2026-06-08,L40S,1,4,0.86
2026-06-09,A100,1,6,1.0
2026-06-09,A100,2,2,2.98
2026-06-09,A100,7,1,10.43
2026-06-09,A100,8,9,11.92
2026-06-09,B200,3,2,16.47
2026-06-09,H100,1,2,2.39
2026-06-09,H100,2,4,4.78
2026-06-09,H100,3,5,8.97
2026-06-09,H100,4,4,11.96
2026-06-09,H100,5,5,14.950000000000001
2026-06-09,H100,7,4,20.93
2026-06-09,H100,8,18,23.92
2026-06-09,H200,1,5,3.59
2026-06-09,H200,2,4,7.18
2026-06-09,H200,3,1,11.97
2026-06-09,H200,4,2,15.96
2026-06-09,H200,5,2,19.950000000000003
2026-06-09,H200,6,4,23.94
2026-06-09,H200,7,3,27.93
2026-06-09,H200,8,9,31.92
2026-06-09,L40S,1,2,0.86
2026-06-10,A100,1,2,1.49
2026-06-10,A100,7,1,10.43
2026-06-10,A100,8,4,11.92
2026-06-10,B200,2,2,10.98
2026-06-10,B200,3,4,16.47
2026-06-10,H100,2,7,5.98
2026-06-10,H100,5,2,14.950000000000001
2026-06-10,H100,6,2,17.94
2026-06-10,H100,8,9,23.92
2026-06-10,H200,1,4,3.99
2026-06-10,H200,3,4,11.97
2026-06-10,H200,6,2,23.94
2026-06-10,H200,7,3,27.93
2026-06-10,H200,8,5,42.144
2026-06-11,A100,1,4,1.0
2026-06-11,A100,2,4,2.78
2026-06-11,A100,3,2,4.47
2026-06-11,A100,7,2,10.43
2026-06-11,A100,8,4,11.92
2026-06-11,B200,1,2,5.49
2026-06-11,B200,2,6,10.98
2026-06-11,H100,1,4,2.39
2026-06-11,H100,2,4,5.98
2026-06-11,H100,3,6,8.97
2026-06-11,H100,4,4,11.96
2026-06-11,H100,5,4,14.950000000000001
2026-06-11,H100,8,14,23.92
2026-06-11,H200,1,6,3.99
2026-06-11,H200,2,4,7.98
2026-06-11,H200,3,3,10.77
2026-06-11,H200,4,3,14.36
