scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-20T05:20:45+00:00,on-demand,RTX 5090,48,147,0.267778,0.423694,0.6075,0.920046,6.671111,0.827779,0.99454
2026-07-20T05:20:45+00:00,on-demand,RTX 5880Ada,5,17,0.466926,0.467185,0.481037,0.568519,0.57037,0.481037,0.989473
2026-07-20T05:20:45+00:00,on-demand,RTX 6000Ada,7,13,0.493889,0.518667,0.679556,0.690148,0.787407,0.681037,0.996288
2026-07-20T05:20:45+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996341
2026-07-20T05:20:45+00:00,on-demand,RTX A4000,2,12,0.120556,0.120694,0.120833,0.120972,0.121111,0.120833,0.99658
2026-07-20T05:20:45+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982739
2026-07-20T05:20:45+00:00,on-demand,RTX A5000,4,13,0.231778,0.258361,20.133981,40.000926,40.001481,0.2495,0.975692
2026-07-20T05:20:45+00:00,on-demand,RTX A6000,6,23,0.387037,0.400347,0.400833,0.401944,0.404444,0.403333,0.992022
2026-07-20T05:20:45+00:00,on-demand,RTX PRO 4000,6,12,0.213481,0.244556,0.256,0.314926,0.337037,0.333827,0.992884
2026-07-20T05:20:45+00:00,on-demand,RTX PRO 4500,3,4,0.240148,0.267111,0.294074,0.294444,0.294815,0.294444,0.993465
2026-07-20T05:20:45+00:00,on-demand,RTX PRO 5000,9,13,0.363333,0.655556,0.667778,0.711852,0.897037,0.667778,0.991347
2026-07-20T05:20:45+00:00,on-demand,RTX PRO 6000 S,18,56,1.201111,1.352292,1.700509,1.735037,1.736296,1.734074,0.998424
2026-07-20T05:20:45+00:00,on-demand,RTX PRO 6000 WS,21,64,0.804815,0.934444,1.069185,1.335926,6.668148,1.236889,0.985445
2026-07-20T05:20:45+00:00,on-demand,Tesla P100,5,11,0.07363,0.080556,0.081481,0.134444,0.201111,0.081481,0.981779
2026-07-20T05:20:45+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.987275
2026-07-20T05:20:45+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972389
2026-07-20T05:20:45+00:00,on-demand,Tesla V100,7,28,0.082852,0.123843,0.135556,0.154583,0.335556,0.231481,0.986054
2026-07-20T05:20:45+00:00,on-demand,Titan RTX,2,3,0.137037,0.139722,0.142407,0.145093,0.147778,0.147778,0.992337
2026-07-20T05:20:45+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995705
2026-07-20T05:20:45+00:00,bid,A100 PCIE,19,27,0.133889,0.135556,0.147778,0.37287,1.021481,0.379073,0.994847
2026-07-20T05:20:45+00:00,bid,A100 SXM4,50,127,0.130316,0.135556,0.415556,0.801278,1.000056,0.551481,0.988271
2026-07-20T05:20:45+00:00,bid,A40,11,25,0.233704,0.234074,0.466815,0.467111,0.467259,0.234074,0.970617
2026-07-20T05:20:45+00:00,bid,A800 PCIE,6,11,0.129889,0.130444,0.131,0.131556,0.131556,,0.994181
2026-07-20T05:20:45+00:00,bid,B200,11,48,3.750174,5.939149,6.252431,7.438238,8.759722,6.252431,0.988496
2026-07-20T05:20:45+00:00,bid,B300,3,12,4.376042,4.376042,4.376042,4.688368,5.000694,5.000694,0.599993
2026-07-20T05:20:45+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.957165
2026-07-20T05:20:45+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996217
2026-07-20T05:20:45+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989748
2026-07-20T05:20:45+00:00,bid,GTX 1070 Ti,3,10,0.040556,0.040556,0.040556,0.040833,0.041111,0.040556,0.995058
2026-07-20T05:20:45+00:00,bid,GTX 1080,3,8,0.037037,0.038704,0.04037,0.041296,0.042222,0.041296,0.993389
2026-07-20T05:20:45+00:00,bid,GTX 1080 Ti,8,24,0.028889,0.040496,0.040926,0.045139,0.054444,0.041111,0.996436
2026-07-20T05:20:45+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.961767
2026-07-20T05:20:45+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.996963
2026-07-20T05:20:45+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996357
2026-07-20T05:20:45+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042315,0.046852,0.051389,0.055926,0.046852,0.980587
2026-07-20T05:20:45+00:00,bid,H100 NVL,15,23,0.403236,0.534444,0.535556,1.227778,1.937778,1.228333,0.959393
2026-07-20T05:20:45+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.968114
2026-07-20T05:20:45+00:00,bid,H100 SXM,23,49,0.268519,0.274074,0.603148,1.151852,2.534444,1.602667,0.989443
2026-07-20T05:20:45+00:00,bid,H200,12,42,1.935307,3.401916,3.816703,3.947917,3.948465,3.817251,0.997318
2026-07-20T05:20:45+00:00,bid,H200 NVL,13,37,0.404889,1.671778,1.866984,2.400556,3.666944,2.400556,0.991287
2026-07-20T05:20:45+00:00,bid,L4,5,7,0.134444,0.135556,0.161111,0.162222,0.201481,0.161111,0.997102
2026-07-20T05:20:45+00:00,bid,L40,4,6,0.288519,0.423796,0.47,0.471111,0.471111,0.471111,0.978578
2026-07-20T05:20:45+00:00,bid,L40S,26,71,0.20037,0.334722,0.434907,0.537037,0.540741,0.534722,0.998703
2026-07-20T05:20:45+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995688
2026-07-20T05:20:45+00:00,bid,Q RTX 8000,1,1,0.027704,0.027704,0.027704,0.027704,0.027704,0.027704,0.998955
2026-07-20T05:20:45+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966205
2026-07-20T05:20:45+00:00,bid,Quadro P4000,5,8,0.015556,0.040741,0.045667,0.054,0.061111,0.054,0.996499
2026-07-20T05:20:45+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994435
2026-07-20T05:20:45+00:00,bid,RTX 2060S,1,1,0.034222,0.034222,0.034222,0.034222,0.034222,,0.994036
2026-07-20T05:20:45+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988621
2026-07-20T05:20:45+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.98708
2026-07-20T05:20:45+00:00,bid,RTX 2080 Ti,8,18,0.031111,0.047653,0.088741,0.111852,0.121481,0.108148,0.996688
2026-07-20T05:20:45+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.969062
2026-07-20T05:20:45+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969314
2026-07-20T05:20:45+00:00,bid,RTX 3060,10,31,0.028889,0.045491,0.054167,0.091061,0.147081,0.147081,0.994132
2026-07-20T05:20:45+00:00,bid,RTX 3060 Ti,2,3,0.055185,0.055278,0.05537,0.055463,0.055556,0.05537,0.994199
2026-07-20T05:20:45+00:00,bid,RTX 3060 laptop,9,21,0.013426,0.038444,0.077481,0.078815,0.102222,0.078222,0.9917
2026-07-20T05:20:45+00:00,bid,RTX 3070,9,25,0.053778,0.068519,0.093889,0.095185,0.097037,0.07037,0.998645
2026-07-20T05:20:45+00:00,bid,RTX 3080,8,25,0.054222,0.076597,0.18787,0.240519,0.241659,0.240373,0.995867
2026-07-20T05:20:45+00:00,bid,RTX 3080 Ti,8,9,0.028889,0.08037,0.091444,0.113611,0.188889,0.094,0.994057
2026-07-20T05:20:45+00:00,bid,RTX 3090,61,131,0.054222,0.107778,0.122222,0.176296,0.301185,0.135185,0.990514
2026-07-20T05:20:45+00:00,bid,RTX 4060,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.994274
2026-07-20T05:20:45+00:00,bid,RTX 4060 Ti,6,22,0.041111,0.048171,0.050278,0.088648,0.107222,0.051481,0.979257
2026-07-20T05:20:45+00:00,bid,RTX 4070,6,13,0.054444,0.054444,0.055,0.070306,0.075778,0.054444,0.999205
2026-07-20T05:20:45+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.983286
2026-07-20T05:20:45+00:00,bid,RTX 4070S,2,3,0.071481,0.072685,0.073889,0.075093,0.076296,0.073889,0.988592
2026-07-20T05:20:45+00:00,bid,RTX 4070S Ti,16,43,0.071111,0.107444,0.167778,0.200347,0.242963,0.168333,0.999444
2026-07-20T05:20:45+00:00,bid,RTX 4080,7,10,0.094444,0.114741,0.167704,0.228889,0.281111,0.228889,0.99433
2026-07-20T05:20:45+00:00,bid,RTX 4080S,15,37,0.06716,0.115333,0.187778,0.200417,0.216,0.188741,0.994214
2026-07-20T05:20:45+00:00,bid,RTX 4090,96,293,0.122963,0.216704,0.308765,0.535648,1.005037,0.374074,0.996064
2026-07-20T05:20:45+00:00,bid,RTX 4090D,5,10,0.604556,0.605111,0.605111,0.606222,0.606222,,0.967226
2026-07-20T05:20:45+00:00,bid,RTX 5000Ada,3,3,0.268889,0.288889,0.308889,0.315556,0.322222,0.308889,0.99587
2026-07-20T05:20:45+00:00,bid,RTX 5060,2,2,0.040296,0.054111,0.067926,0.081741,0.095556,,0.996014
2026-07-20T05:20:45+00:00,bid,RTX 5060 Ti,32,114,0.055556,0.067778,0.082222,0.142028,0.159222,0.141611,0.996309
2026-07-20T05:20:45+00:00,bid,RTX 5070,10,11,0.015556,0.091852,0.141481,0.207037,0.293926,0.181481,0.993684
2026-07-20T05:20:45+00:00,bid,RTX 5070 Ti,12,23,0.005741,0.097944,0.108889,0.180926,0.268,0.144815,0.994005
2026-07-20T05:20:45+00:00,bid,RTX 5080,17,37,0.02963,0.134444,0.161111,0.174815,0.242222,0.174815,0.986985
2026-07-20T05:20:45+00:00,bid,RTX 5090,75,185,0.120556,0.25537,0.373519,0.507593,0.81037,0.34,0.995699
2026-07-20T05:20:45+00:00,bid,RTX 5880Ada,4,5,0.401852,0.403241,0.403704,0.403704,0.403704,0.403704,0.989473
2026-07-20T05:20:45+00:00,bid,RTX 6000Ada,15,27,0.137778,0.138519,0.467185,0.468259,0.774074,0.467185,0.99732
2026-07-20T05:20:45+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994066
2026-07-20T05:20:45+00:00,bid,RTX A4000,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,0.053704,0.996201
2026-07-20T05:20:45+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967556
2026-07-20T05:20:45+00:00,bid,RTX A5000,6,11,0.040556,0.081204,0.267778,0.33463,0.334815,0.041111,0.980803
2026-07-20T05:20:45+00:00,bid,RTX A6000,7,36,0.373611,0.373657,0.373889,0.373889,0.374444,,0.990772
2026-07-20T05:20:45+00:00,bid,RTX PRO 4000,11,23,0.068444,0.162407,0.202222,0.240926,0.242222,0.240741,0.994897
2026-07-20T05:20:45+00:00,bid,RTX PRO 4500,3,4,0.134074,0.134444,0.134815,0.134815,0.134815,0.134815,0.993465
2026-07-20T05:20:45+00:00,bid,RTX PRO 5000,16,24,0.138518,0.296343,0.501852,0.538796,0.803704,0.501481,0.991783
2026-07-20T05:20:45+00:00,bid,RTX PRO 6000 S,40,84,0.467778,0.802963,1.068148,1.06963,1.685156,1.067778,0.998315
2026-07-20T05:20:45+00:00,bid,RTX PRO 6000 WS,37,70,0.269778,0.536296,0.734593,0.987778,1.337037,0.538519,0.990634
2026-07-20T05:20:45+00:00,bid,Tesla P100,6,8,0.094444,0.095556,0.115,0.135278,0.135556,0.135556,0.969844
2026-07-20T05:20:45+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.993338
2026-07-20T05:20:45+00:00,bid,Tesla T4,2,3,3.400741,3.400926,3.401111,3.401296,3.401481,,0.972389
2026-07-20T05:20:45+00:00,bid,Tesla V100,10,25,0.014222,0.093403,0.108333,0.148889,0.242222,0.182222,0.99451
2026-07-20T05:20:45+00:00,bid,Titan RTX,3,4,0.094444,0.095,0.095556,0.095556,0.095556,0.095556,0.991126
2026-07-20T05:20:45+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996042
2026-07-20T05:49:20+00:00,on-demand,A100 PCIE,15,35,0.268148,0.401296,0.620556,0.841667,1.537739,0.641296,0.994847
2026-07-20T05:49:20+00:00,on-demand,A100 SXM4,35,107,0.40037,0.700648,0.920741,1.073556,1.57463,1.001481,0.990232
2026-07-20T05:49:20+00:00,on-demand,A40,3,9,0.287037,0.443593,0.600148,0.60037,0.600593,0.287037,0.970617
2026-07-20T05:49:20+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994181
2026-07-20T05:49:20+00:00,on-demand,B200,11,48,5.625174,6.689063,7.127431,7.940061,9.376215,7.127431,0.993056
2026-07-20T05:49:20+00:00,on-demand,B300,4,16,5.625521,7.969401,10.000868,11.251042,11.251042,8.750694,0.793881
2026-07-20T05:49:20+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.957165
2026-07-20T05:49:20+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999288
2026-07-20T05:49:20+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.989748
2026-07-20T05:49:20+00:00,on-demand,GTX 1070 Ti,3,7,0.051222,0.0515,0.051778,0.052333,0.052889,0.051778,0.993286
2026-07-20T05:49:20+00:00,on-demand,GTX 1080,3,9,0.027778,0.039074,0.05037,0.050704,0.051037,0.051037,0.966703
2026-07-20T05:49:20+00:00,on-demand,GTX 1080 Ti,6,18,0.055556,0.060423,0.060926,0.061944,0.067222,0.061111,0.995668
2026-07-20T05:49:20+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.961767
2026-07-20T05:49:20+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.976496
2026-07-20T05:49:20+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.963828
2026-07-20T05:49:20+00:00,on-demand,H100 NVL,6,11,1.987778,2.069889,2.450889,2.707639,2.747778,2.668056,0.989671
2026-07-20T05:49:20+00:00,on-demand,H100 PCIE,3,11,1.933481,1.933481,1.933481,1.967296,2.001111,1.967296,0.994989
2026-07-20T05:49:20+00:00,on-demand,H100 SXM,17,48,1.335185,1.920787,2.201481,3.127778,9.334259,3.001333,0.989443
2026-07-20T05:49:20+00:00,on-demand,H200,9,30,3.948282,4.01462,4.080044,4.2108,4.211075,4.080592,0.998894
2026-07-20T05:49:20+00:00,on-demand,H200 NVL,16,46,1.935889,2.800496,2.935,4.00075,8.005778,3.164296,0.991287
2026-07-20T05:49:20+00:00,on-demand,L4,3,4,0.202222,0.268333,0.334444,0.335,0.335556,0.335,0.999359
2026-07-20T05:49:20+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.987548
2026-07-20T05:49:20+00:00,on-demand,L40S,12,38,0.40037,0.466991,0.800926,1.067824,1.074074,1.067593,0.99737
2026-07-20T05:49:20+00:00,on-demand,Q RTX 6000,2,3,0.134074,0.134259,0.134444,0.13463,0.134815,,0.995688
2026-07-20T05:49:20+00:00,on-demand,Q RTX 8000,2,2,0.241037,0.244481,0.247926,0.25137,0.254815,0.247926,0.998794
2026-07-20T05:49:20+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966205
2026-07-20T05:49:20+00:00,on-demand,Quadro P4000,4,6,0.028889,0.042778,0.057204,0.06712,0.067481,0.067241,0.980879
2026-07-20T05:49:20+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.994937
2026-07-20T05:49:20+00:00,on-demand,RTX 2070,1,2,0.094444,0.094444,0.094444,0.094444,0.094444,0.094444,0.992146
2026-07-20T05:49:20+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.991828
2026-07-20T05:49:20+00:00,on-demand,RTX 2080 Ti,7,21,0.040444,0.074456,0.080056,0.135111,0.811111,0.107435,0.986076
2026-07-20T05:49:20+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.969062
2026-07-20T05:49:20+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969314
2026-07-20T05:49:20+00:00,on-demand,RTX 3060,12,47,0.040741,0.052852,0.068333,0.09676,1.335556,0.117719,0.99378
2026-07-20T05:49:20+00:00,on-demand,RTX 3060 laptop,4,12,0.026759,0.037523,0.041667,0.053074,0.08563,,0.995236
2026-07-20T05:49:20+00:00,on-demand,RTX 3070,8,35,0.051556,0.095602,0.105731,0.107083,0.107222,0.10392,0.991785
2026-07-20T05:49:20+00:00,on-demand,RTX 3080,8,35,0.060278,0.103074,0.120153,0.251123,0.252326,0.250999,0.993246
2026-07-20T05:49:20+00:00,on-demand,RTX 3080 Ti,6,11,0.062222,0.109306,0.114167,0.155833,0.295556,0.16963,0.991834
2026-07-20T05:49:20+00:00,on-demand,RTX 3090,41,108,0.115556,0.147778,0.240741,0.335556,1.336296,0.243889,0.991465
2026-07-20T05:49:20+00:00,on-demand,RTX 4060,7,15,0.061111,0.063333,0.067407,0.068889,0.082222,0.062222,0.99433
2026-07-20T05:49:20+00:00,on-demand,RTX 4060 Ti,1,2,0.107704,0.107704,0.107704,0.107704,0.107704,0.107704,0.998931
2026-07-20T05:49:20+00:00,on-demand,RTX 4070,2,3,0.088889,0.089444,0.09,0.090556,0.091111,0.09,0.99366
2026-07-20T05:49:20+00:00,on-demand,RTX 4070 Ti,5,9,0.097037,0.107778,0.108889,0.121481,0.242222,0.108333,0.993892
2026-07-20T05:49:20+00:00,on-demand,RTX 4070S,4,15,0.081204,0.092106,0.096944,0.099352,0.102963,0.096944,0.988592
2026-07-20T05:49:20+00:00,on-demand,RTX 4070S Ti,12,36,0.138148,0.183944,0.224,0.248056,0.322963,0.246917,0.998476
2026-07-20T05:49:20+00:00,on-demand,RTX 4080,11,26,0.134444,0.162407,0.293926,0.30587,0.316741,0.295556,0.989487
2026-07-20T05:49:20+00:00,on-demand,RTX 4080S,12,33,0.140494,0.148611,0.194778,0.214306,0.332741,0.201111,0.995368
2026-07-20T05:49:20+00:00,on-demand,RTX 4090,63,234,0.134444,0.341685,0.456296,0.668889,1.337037,0.607407,0.995293
2026-07-20T05:49:20+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-20T05:49:20+00:00,on-demand,RTX 5000Ada,1,1,0.442222,0.442222,0.442222,0.442222,0.442222,0.442222,0.998148
2026-07-20T05:49:20+00:00,on-demand,RTX 5060,1,1,0.075556,0.075556,0.075556,0.075556,0.075556,,0.964763
2026-07-20T05:49:20+00:00,on-demand,RTX 5060 Ti,18,65,0.068889,0.085556,0.127574,0.171278,0.178222,0.170444,0.994891
2026-07-20T05:49:20+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970113
2026-07-20T05:49:20+00:00,on-demand,RTX 5070,6,8,0.134444,0.145407,0.188593,0.297667,0.520889,0.188593,0.995019
2026-07-20T05:49:20+00:00,on-demand,RTX 5070 Ti,6,11,0.120556,0.121389,0.128889,0.184722,0.202222,0.122222,0.982571
2026-07-20T05:49:20+00:00,on-demand,RTX 5080,14,50,0.173796,0.187014,0.200741,0.228333,0.333704,0.208519,0.991937
2026-07-20T05:49:20+00:00,on-demand,RTX 5090,51,157,0.268889,0.433704,0.608222,0.920203,6.671111,0.827779,0.993687
2026-07-20T05:49:20+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.986098
2026-07-20T05:49:20+00:00,on-demand,RTX 6000Ada,8,17,0.493889,0.536,0.680037,0.681352,0.787407,0.680815,0.997157
2026-07-20T05:49:20+00:00,on-demand,RTX A2000,4,5,0.034074,0.03563,0.036148,0.150481,0.493481,,0.996371
2026-07-20T05:49:20+00:00,on-demand,RTX A4000,1,4,0.121111,0.121111,0.121111,0.121111,0.121111,0.121111,0.99658
2026-07-20T05:49:20+00:00,on-demand,RTX A4500,2,2,0.334519,0.569593,0.804667,1.039741,1.274815,,0.982739
2026-07-20T05:49:20+00:00,on-demand,RTX A6000,7,29,0.387222,0.400278,0.400556,0.401667,0.404444,0.403333,0.990772
2026-07-20T05:49:20+00:00,on-demand,RTX PRO 4000,9,14,0.186704,0.202222,0.242222,0.334815,0.337037,0.295963,0.992397
2026-07-20T05:49:20+00:00,on-demand,RTX PRO 4500,1,1,0.240148,0.240148,0.240148,0.240148,0.240148,,0.957988
2026-07-20T05:49:20+00:00,on-demand,RTX PRO 5000,11,18,0.363333,0.628889,0.668889,0.748296,0.897037,0.733889,0.991783
2026-07-20T05:49:20+00:00,on-demand,RTX PRO 6000 S,20,63,1.333611,1.397801,1.66675,1.734259,1.736296,1.600556,0.997431
2026-07-20T05:49:20+00:00,on-demand,RTX PRO 6000 WS,26,81,0.804815,0.944352,1.068111,1.537037,6.668148,1.429259,0.989837
2026-07-20T05:49:20+00:00,on-demand,Tesla P100,5,11,0.07363,0.080556,0.081481,0.134444,0.201111,0.081481,0.981779
2026-07-20T05:49:20+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.987275
2026-07-20T05:49:20+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972389
2026-07-20T05:49:20+00:00,on-demand,Tesla V100,7,20,0.083037,0.134722,0.146944,0.234889,0.335556,0.302222,0.995573
2026-07-20T05:49:20+00:00,on-demand,Titan RTX,3,4,0.137037,0.142407,0.147778,0.148333,0.148889,0.148333,0.991126
2026-07-20T05:49:20+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995241
2026-07-20T05:49:20+00:00,bid,A100 PCIE,16,24,0.134444,0.135556,0.141667,0.377,1.021481,0.379073,0.995706
2026-07-20T05:49:20+00:00,bid,A100 SXM4,45,100,0.130316,0.135556,0.533889,0.801111,0.987222,0.651481,0.988271
2026-07-20T05:49:20+00:00,bid,A40,8,18,0.233704,0.234074,0.466889,0.467037,0.467259,0.234074,0.970617
2026-07-20T05:49:20+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994181
2026-07-20T05:49:20+00:00,bid,B200,8,43,3.750174,6.095182,6.813845,7.406944,7.504861,6.813845,0.979651
2026-07-20T05:49:20+00:00,bid,B300,2,10,4.376042,4.532205,4.688368,4.844531,5.000694,5.000694,0.796163
2026-07-20T05:49:20+00:00,bid,GTX 1050 Ti,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,,0.957165
2026-07-20T05:49:20+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996217
2026-07-20T05:49:20+00:00,bid,GTX 1070,1,1,0.024444,0.024444,0.024444,0.024444,0.024444,0.024444,0.989748
2026-07-20T05:49:20+00:00,bid,GTX 1070 Ti,3,14,0.04037,0.040463,0.040556,0.040556,0.040556,0.040556,0.984126
2026-07-20T05:49:20+00:00,bid,GTX 1080,4,10,0.037037,0.039537,0.040741,0.041389,0.042222,0.041111,0.986781
2026-07-20T05:49:20+00:00,bid,GTX 1080 Ti,9,28,0.028889,0.040556,0.040741,0.041111,0.055556,0.040926,0.996436
2026-07-20T05:49:20+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.961767
2026-07-20T05:49:20+00:00,bid,GTX 1660,1,1,0.0405,0.0405,0.0405,0.0405,0.0405,,0.996963
2026-07-20T05:49:20+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.996357
2026-07-20T05:49:20+00:00,bid,GTX 1660 Ti,2,3,0.037778,0.042315,0.046852,0.051389,0.055926,0.046852,0.980587
2026-07-20T05:49:20+00:00,bid,H100 NVL,12,20,0.403236,0.50192,0.535556,0.701806,1.201111,1.201111,0.95869
2026-07-20T05:49:20+00:00,bid,H100 PCIE,3,11,0.342444,0.537963,0.733481,1.200148,1.666815,1.00463,0.994989
2026-07-20T05:49:20+00:00,bid,H100 SXM,20,43,0.268519,0.274074,0.604722,1.137,2.005333,1.802,0.989443
2026-07-20T05:49:20+00:00,bid,H200,9,27,3.02723,3.485307,3.816155,3.817251,3.947917,3.816703,0.997496
2026-07-20T05:49:20+00:00,bid,H200 NVL,12,31,0.404889,1.588759,1.771937,2.400972,3.666944,2.400556,0.991319
2026-07-20T05:49:20+00:00,bid,L4,5,6,0.135556,0.162222,0.201481,0.267778,0.268889,0.201481,0.997602
2026-07-20T05:49:20+00:00,bid,L40,6,8,0.288519,0.403704,0.436296,0.470556,0.471111,0.468889,0.987548
2026-07-20T05:49:20+00:00,bid,L40S,25,67,0.20037,0.40037,0.534259,0.537037,0.540741,0.535185,0.998652
2026-07-20T05:49:20+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995688
2026-07-20T05:49:20+00:00,bid,Q RTX 8000,1,1,0.027704,0.027704,0.027704,0.027704,0.027704,0.027704,0.998955
2026-07-20T05:49:20+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966205
2026-07-20T05:49:20+00:00,bid,Quadro P4000,5,8,0.040741,0.041481,0.045667,0.046,0.061111,0.046,0.996499
2026-07-20T05:49:20+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994435
2026-07-20T05:49:20+00:00,bid,RTX 2060S,2,5,0.034222,0.038994,0.043767,0.048539,0.053311,0.053311,0.995257
2026-07-20T05:49:20+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.988621
2026-07-20T05:49:20+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.98708
2026-07-20T05:49:20+00:00,bid,RTX 2080 Ti,7,16,0.037778,0.060509,0.107407,0.108519,0.120741,0.107778,0.997075
2026-07-20T05:49:20+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.969062
2026-07-20T05:49:20+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969314
2026-07-20T05:49:20+00:00,bid,RTX 3060,10,37,0.028889,0.045491,0.053537,0.091061,0.125215,0.0892,0.987136
2026-07-20T05:49:20+00:00,bid,RTX 3060 Ti,1,2,0.055185,0.055185,0.055185,0.055185,0.055185,0.055185,0.994992
2026-07-20T05:49:20+00:00,bid,RTX 3060 laptop,6,17,0.013426,0.04787,0.077481,0.079815,0.102222,0.078815,0.992963
