scraped_at,rental_type,gpu_name,num_offers,total_gpus,dph_per_gpu_min,dph_per_gpu_p25,dph_per_gpu_median,dph_per_gpu_p75,dph_per_gpu_max,verified_median,median_reliability
2026-07-20T06:07:05+00:00,bid,RTX 4080,12,31,0.094444,0.18162,0.197889,0.212444,0.282222,0.198074,0.989487
2026-07-20T06:07:05+00:00,bid,RTX 4080S,13,35,0.068889,0.187222,0.200278,0.201037,0.216,0.201037,0.994214
2026-07-20T06:07:05+00:00,bid,RTX 4090,81,249,0.122222,0.241988,0.307407,0.535185,1.005037,0.335556,0.995293
2026-07-20T06:07:05+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-20T06:07:05+00:00,bid,RTX 5000Ada,3,3,0.268889,0.288889,0.308889,0.315556,0.322222,0.308889,0.99587
2026-07-20T06:07:05+00:00,bid,RTX 5060,1,1,0.040296,0.040296,0.040296,0.040296,0.040296,,0.995676
2026-07-20T06:07:05+00:00,bid,RTX 5060 Ti,29,113,0.062222,0.068889,0.107037,0.143556,0.174444,0.141889,0.996643
2026-07-20T06:07:05+00:00,bid,RTX 5070,4,4,0.148593,0.150815,0.209556,0.274148,0.293926,0.209556,0.995286
2026-07-20T06:07:05+00:00,bid,RTX 5070 Ti,9,17,0.095556,0.098556,0.108889,0.181481,0.268,0.116815,0.995545
2026-07-20T06:07:05+00:00,bid,RTX 5080,13,33,0.02963,0.160556,0.162222,0.200556,0.242222,0.200556,0.954904
2026-07-20T06:07:05+00:00,bid,RTX 5090,70,159,0.120556,0.253815,0.400167,0.510972,1.735556,0.402407,0.995595
2026-07-20T06:07:05+00:00,bid,RTX 5880Ada,6,8,0.33437,0.402315,0.403704,0.403704,0.403704,0.403704,0.992615
2026-07-20T06:07:05+00:00,bid,RTX 6000Ada,14,24,0.137778,0.17125,0.467704,0.468852,0.774074,0.467704,0.997935
2026-07-20T06:07:05+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994066
2026-07-20T06:07:05+00:00,bid,RTX A4000,1,4,0.053704,0.053704,0.053704,0.053704,0.053704,0.053704,0.996201
2026-07-20T06:07:05+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967556
2026-07-20T06:07:05+00:00,bid,RTX A5000,3,7,0.052556,0.052833,0.053111,0.127296,0.201481,0.053111,0.989921
2026-07-20T06:07:05+00:00,bid,RTX A6000,8,35,0.373611,0.373681,0.373889,0.374444,0.375556,,0.977288
2026-07-20T06:07:05+00:00,bid,RTX PRO 4000,11,24,0.040741,0.155556,0.202222,0.241111,0.241481,0.240617,0.995008
2026-07-20T06:07:05+00:00,bid,RTX PRO 4500,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.993465
2026-07-20T06:07:05+00:00,bid,RTX PRO 5000,13,19,0.165185,0.501111,0.502222,0.551481,0.803704,0.518148,0.991783
2026-07-20T06:07:05+00:00,bid,RTX PRO 6000 S,24,48,0.468889,1.001806,1.068148,1.06963,1.267778,1.067407,0.998714
2026-07-20T06:07:05+00:00,bid,RTX PRO 6000 WS,34,74,0.268222,0.617796,0.735222,0.801417,1.337037,0.669037,0.989665
2026-07-20T06:07:05+00:00,bid,Tesla P100,4,6,0.094444,0.095278,0.115,0.134722,0.135556,0.135,0.969844
2026-07-20T06:07:05+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.993338
2026-07-20T06:07:05+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972389
2026-07-20T06:07:05+00:00,bid,Tesla V100,14,40,0.081519,0.107222,0.107778,0.147639,0.202222,0.162222,0.991416
2026-07-20T06:07:05+00:00,bid,Titan RTX,2,3,0.094444,0.094722,0.095,0.095278,0.095556,0.095,0.991126
2026-07-20T06:07:05+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996025
2026-07-20T06:22:06+00:00,on-demand,A100 PCIE,14,35,0.268148,0.401389,0.641944,1.001111,1.537739,0.682222,0.99565
2026-07-20T06:22:06+00:00,on-demand,A100 SXM4,28,85,0.40037,0.63537,0.894815,1.101746,1.57463,1.001481,0.983285
2026-07-20T06:22:06+00:00,on-demand,A40,4,11,0.287037,0.287315,0.443778,0.600259,0.600593,0.287222,0.983788
2026-07-20T06:22:06+00:00,on-demand,A800 PCIE,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.994186
2026-07-20T06:22:06+00:00,on-demand,B200,11,48,5.625174,6.623437,7.127431,7.940061,9.376215,7.127431,0.988542
2026-07-20T06:22:06+00:00,on-demand,B300,3,14,5.625521,7.188108,8.750694,10.000868,11.251042,8.750694,0.98781
2026-07-20T06:22:06+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.95774
2026-07-20T06:22:06+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999288
2026-07-20T06:22:06+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.98979
2026-07-20T06:22:06+00:00,on-demand,GTX 1070 Ti,3,12,0.051037,0.05113,0.051222,0.0515,0.051778,0.051222,0.985606
2026-07-20T06:22:06+00:00,on-demand,GTX 1080,3,4,0.027778,0.039074,0.05037,0.05163,0.052889,0.052889,0.966719
2026-07-20T06:22:06+00:00,on-demand,GTX 1080 Ti,7,21,0.055556,0.060714,0.062222,0.073889,0.081111,0.064722,0.99653
2026-07-20T06:22:06+00:00,on-demand,GTX 1650 S,1,1,0.677778,0.677778,0.677778,0.677778,0.677778,,0.962317
2026-07-20T06:22:06+00:00,on-demand,GTX 1660 S,2,2,0.451111,0.605556,0.76,0.914444,1.068889,,0.976918
2026-07-20T06:22:06+00:00,on-demand,GTX 1660 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,0.611111,0.964386
2026-07-20T06:22:06+00:00,on-demand,H100 NVL,5,10,1.987778,1.988889,2.588889,2.747222,2.747778,2.747222,0.987311
2026-07-20T06:22:06+00:00,on-demand,H100 PCIE,2,10,1.933481,1.950389,1.967296,1.984204,2.001111,2.001111,0.98349
2026-07-20T06:22:06+00:00,on-demand,H100 SXM,16,47,1.335185,1.854479,2.201111,3.346889,9.334259,2.920222,0.989472
2026-07-20T06:22:06+00:00,on-demand,H200,8,26,3.948282,4.014437,4.077298,4.210869,4.211623,4.08114,0.998271
2026-07-20T06:22:06+00:00,on-demand,H200 NVL,13,34,1.935889,2.800556,2.935556,4.001333,4.828444,3.468444,0.991299
2026-07-20T06:22:06+00:00,on-demand,L4,3,4,0.202222,0.268333,0.334444,0.335,0.335556,0.335,0.997695
2026-07-20T06:22:06+00:00,on-demand,L40,5,8,0.295185,0.297037,0.455185,0.575556,0.577778,0.575556,0.996518
2026-07-20T06:22:06+00:00,on-demand,L40S,16,55,0.400741,0.466852,0.600648,0.868565,1.074074,0.802222,0.992793
2026-07-20T06:22:06+00:00,on-demand,Q RTX 6000,4,6,0.134074,0.134074,0.134444,0.151537,0.201704,0.134074,0.995691
2026-07-20T06:22:06+00:00,on-demand,Q RTX 8000,1,1,0.254815,0.254815,0.254815,0.254815,0.254815,0.254815,0.998633
2026-07-20T06:22:06+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966224
2026-07-20T06:22:06+00:00,on-demand,Quadro P4000,4,6,0.028889,0.042778,0.057444,0.067556,0.067778,0.06763,0.98089
2026-07-20T06:22:06+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.99494
2026-07-20T06:22:06+00:00,on-demand,RTX 2070,2,3,0.094444,0.094722,0.095,0.095278,0.095556,0.095,0.992149
2026-07-20T06:22:06+00:00,on-demand,RTX 2070S,2,13,0.073498,0.073549,0.073601,0.073652,0.073704,,0.987083
2026-07-20T06:22:06+00:00,on-demand,RTX 2080 Ti,8,29,0.066944,0.077239,0.107065,0.134963,0.811111,0.107065,0.994912
2026-07-20T06:22:06+00:00,on-demand,RTX 2080S,1,1,0.744444,0.744444,0.744444,0.744444,0.744444,0.744444,0.969335
2026-07-20T06:22:06+00:00,on-demand,RTX 3050,1,1,1.335556,1.335556,1.335556,1.335556,1.335556,,0.969319
2026-07-20T06:22:06+00:00,on-demand,RTX 3060,11,40,0.034444,0.052167,0.067778,0.123496,1.335556,0.166548,0.994012
2026-07-20T06:22:06+00:00,on-demand,RTX 3060 laptop,5,14,0.026759,0.041111,0.042222,0.084148,0.08563,,0.991702
2026-07-20T06:22:06+00:00,on-demand,RTX 3070,7,29,0.040148,0.083531,0.100926,0.105269,0.107222,0.100617,0.998713
2026-07-20T06:22:06+00:00,on-demand,RTX 3080,9,30,0.060222,0.108889,0.134815,0.251081,0.252326,0.251081,0.996805
2026-07-20T06:22:06+00:00,on-demand,RTX 3080 Ti,7,12,0.062222,0.104167,0.114444,0.13963,0.295556,0.163704,0.9898
2026-07-20T06:22:06+00:00,on-demand,RTX 3090,47,135,0.095741,0.148333,0.214074,0.335556,1.336296,0.227222,0.990677
2026-07-20T06:22:06+00:00,on-demand,RTX 4060,4,8,0.061111,0.061944,0.065926,0.072778,0.082222,0.062222,0.994881
2026-07-20T06:22:06+00:00,on-demand,RTX 4070,3,4,0.088889,0.09,0.091111,0.093333,0.095556,0.09,0.991982
2026-07-20T06:22:06+00:00,on-demand,RTX 4070 Ti,6,10,0.088519,0.094722,0.11463,0.152037,0.168296,0.099074,0.991854
2026-07-20T06:22:06+00:00,on-demand,RTX 4070S,3,10,0.082407,0.083611,0.084815,0.096296,0.107778,0.084815,0.989796
2026-07-20T06:22:06+00:00,on-demand,RTX 4070S Ti,9,31,0.146667,0.201111,0.246944,0.248889,0.322963,0.246944,0.999444
2026-07-20T06:22:06+00:00,on-demand,RTX 4080,10,25,0.134444,0.175648,0.294185,0.311028,0.316741,0.295556,0.992205
2026-07-20T06:22:06+00:00,on-demand,RTX 4080S,12,34,0.140494,0.148611,0.207917,0.238167,0.332741,0.214444,0.994802
2026-07-20T06:22:06+00:00,on-demand,RTX 4090,62,224,0.134444,0.336481,0.401667,0.668889,1.337037,0.575259,0.995478
2026-07-20T06:22:06+00:00,on-demand,RTX 4090D,3,7,0.667222,0.6675,0.667778,0.668333,0.668889,,0.967226
2026-07-20T06:22:06+00:00,on-demand,RTX 5000Ada,1,1,0.428889,0.428889,0.428889,0.428889,0.428889,0.428889,0.995875
2026-07-20T06:22:06+00:00,on-demand,RTX 5060,1,1,0.060296,0.060296,0.060296,0.060296,0.060296,,0.995681
2026-07-20T06:22:06+00:00,on-demand,RTX 5060 Ti,22,73,0.068889,0.088833,0.116991,0.171278,0.268519,0.170444,0.991498
2026-07-20T06:22:06+00:00,on-demand,RTX 5060 laptop,1,1,0.135556,0.135556,0.135556,0.135556,0.135556,,0.970116
2026-07-20T06:22:06+00:00,on-demand,RTX 5070,8,9,0.018889,0.088148,0.121926,0.252222,0.520889,0.202222,0.986464
2026-07-20T06:22:06+00:00,on-demand,RTX 5070 Ti,7,11,0.133889,0.135556,0.137037,0.161667,0.401333,0.161111,0.994235
2026-07-20T06:22:06+00:00,on-demand,RTX 5080,16,51,0.164444,0.180222,0.193981,0.239676,0.333704,0.184556,0.989926
2026-07-20T06:22:06+00:00,on-demand,RTX 5090,49,154,0.268889,0.467407,0.611111,0.920576,6.671111,0.698519,0.994545
2026-07-20T06:22:06+00:00,on-demand,RTX 5880Ada,4,15,0.466926,0.46712,0.517852,0.568981,0.57037,0.517852,0.989268
2026-07-20T06:22:06+00:00,on-demand,RTX 6000Ada,5,9,0.523556,0.679556,0.680519,0.681037,0.682222,0.681037,0.997937
2026-07-20T06:22:06+00:00,on-demand,RTX A2000,2,2,0.036148,0.150481,0.264815,0.379148,0.493481,,0.994416
2026-07-20T06:22:06+00:00,on-demand,RTX A4000,1,8,0.120556,0.120556,0.120556,0.120556,0.120556,0.120556,0.996611
2026-07-20T06:22:06+00:00,on-demand,RTX A4500,1,1,1.274815,1.274815,1.274815,1.274815,1.274815,,0.997922
2026-07-20T06:22:06+00:00,on-demand,RTX A5000,2,3,40.000741,40.000926,40.001111,40.001296,40.001481,,0.971685
2026-07-20T06:22:06+00:00,on-demand,RTX A6000,8,31,0.387222,0.397153,0.400417,0.401389,0.404444,0.403333,0.990783
2026-07-20T06:22:06+00:00,on-demand,RTX PRO 4000,10,24,0.213481,0.245944,0.301432,0.33463,0.337037,0.334074,0.995408
2026-07-20T06:22:06+00:00,on-demand,RTX PRO 4500,3,3,0.240148,0.261185,0.282222,0.288519,0.294815,0.294815,0.99347
2026-07-20T06:22:06+00:00,on-demand,RTX PRO 5000,9,16,0.366667,0.667778,0.668889,0.734074,0.897037,0.700926,0.991787
2026-07-20T06:22:06+00:00,on-demand,RTX PRO 6000 S,18,57,1.200556,1.401389,1.66675,1.73463,1.736296,1.634389,0.996831
2026-07-20T06:22:06+00:00,on-demand,RTX PRO 6000 WS,23,75,0.804815,1.067259,1.071704,1.562454,6.668148,1.534074,0.98107
2026-07-20T06:22:06+00:00,on-demand,Tesla P100,5,11,0.07363,0.080556,0.081481,0.134444,0.201111,0.081481,0.981915
2026-07-20T06:22:06+00:00,on-demand,Tesla P40,4,8,0.054815,0.084815,0.113685,0.132694,0.133111,0.132556,0.987282
2026-07-20T06:22:06+00:00,on-demand,Tesla T4,2,3,12.000741,12.000926,12.001111,12.001296,12.001481,,0.972389
2026-07-20T06:22:06+00:00,on-demand,Tesla V100,8,24,0.082852,0.135278,0.154028,0.188889,0.335556,0.302222,0.99144
2026-07-20T06:22:06+00:00,on-demand,Titan RTX,3,4,0.137037,0.142407,0.147778,0.155,0.162222,0.155,0.991124
2026-07-20T06:22:06+00:00,on-demand,Titan Xp,2,5,0.053889,0.054306,0.054722,0.055139,0.055556,0.054722,0.995434
2026-07-20T06:22:06+00:00,bid,A100 PCIE,27,37,0.133889,0.135,0.135556,0.301667,0.534519,0.135556,0.995828
2026-07-20T06:22:06+00:00,bid,A100 SXM4,44,93,0.130316,0.135556,0.435556,0.760741,0.936,0.667593,0.977985
2026-07-20T06:22:06+00:00,bid,A40,9,20,0.233704,0.234074,0.466815,0.466963,0.467259,0.234074,0.970619
2026-07-20T06:22:06+00:00,bid,A800 PCIE,7,12,0.129889,0.130444,0.131556,0.131556,0.131556,,0.994186
2026-07-20T06:22:06+00:00,bid,B200,11,48,3.750174,5.939149,6.505556,7.501823,8.759722,6.505556,0.988542
2026-07-20T06:22:06+00:00,bid,B300,3,12,2.188542,2.188542,2.188542,3.594618,5.000694,5.000694,0.599993
2026-07-20T06:22:06+00:00,bid,GTX 1050 Ti,1,1,0.028593,0.028593,0.028593,0.028593,0.028593,,0.95774
2026-07-20T06:22:06+00:00,bid,GTX 1060,2,2,0.031111,0.04037,0.04963,0.058889,0.068148,0.068148,0.996223
2026-07-20T06:22:06+00:00,bid,GTX 1070,1,1,0.026204,0.026204,0.026204,0.026204,0.026204,0.026204,0.98979
2026-07-20T06:22:06+00:00,bid,GTX 1070 Ti,2,8,0.04037,0.040556,0.040741,0.040926,0.041111,0.040741,0.985606
2026-07-20T06:22:06+00:00,bid,GTX 1080,3,8,0.037037,0.038704,0.04037,0.041296,0.042222,0.041296,0.994801
2026-07-20T06:22:06+00:00,bid,GTX 1080 Ti,6,17,0.028889,0.040516,0.041667,0.050972,0.054444,0.042222,0.996814
2026-07-20T06:22:06+00:00,bid,GTX 1650 S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.962317
2026-07-20T06:22:06+00:00,bid,GTX 1660,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,,0.996967
2026-07-20T06:22:06+00:00,bid,GTX 1660 S,1,1,0.031111,0.031111,0.031111,0.031111,0.031111,,0.99636
2026-07-20T06:22:06+00:00,bid,GTX 1660 Ti,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.964386
2026-07-20T06:22:06+00:00,bid,H100 NVL,13,21,0.403236,0.534444,0.535556,1.200556,1.601481,1.201111,0.959503
2026-07-20T06:22:06+00:00,bid,H100 PCIE,3,18,0.342444,0.537963,0.733481,0.733481,0.733481,0.342444,0.968124
2026-07-20T06:22:06+00:00,bid,H100 SXM,25,57,0.268519,0.274074,0.602222,1.068148,2.534444,1.151481,0.989472
2026-07-20T06:22:06+00:00,bid,H200,10,31,3.02723,3.463201,3.642086,3.947848,3.948465,3.817982,0.99834
2026-07-20T06:22:06+00:00,bid,H200 NVL,13,37,1.006667,1.339111,1.676889,2.002222,3.666944,1.870111,0.991299
2026-07-20T06:22:06+00:00,bid,L4,4,5,0.201481,0.201481,0.23463,0.268796,0.271852,0.23463,0.99763
2026-07-20T06:22:06+00:00,bid,L40,6,8,0.288519,0.42,0.47,0.471111,0.471111,0.471111,0.978661
2026-07-20T06:22:06+00:00,bid,L40S,27,72,0.20037,0.335,0.534074,0.537037,0.540741,0.535185,0.998495
2026-07-20T06:22:06+00:00,bid,Q RTX 6000,1,2,0.130074,0.130074,0.130074,0.130074,0.130074,,0.995691
2026-07-20T06:22:06+00:00,bid,Quadro GV100,1,1,0.134074,0.134074,0.134074,0.134074,0.134074,,0.966224
2026-07-20T06:22:06+00:00,bid,Quadro P4000,4,6,0.041111,0.041389,0.044296,0.050611,0.061111,0.054111,0.982186
2026-07-20T06:22:06+00:00,bid,RTX 2060,3,4,0.031111,0.036111,0.041111,0.188333,0.335556,0.041111,0.994441
2026-07-20T06:22:06+00:00,bid,RTX 2060S,1,1,0.034222,0.034222,0.034222,0.034222,0.034222,,0.994068
2026-07-20T06:22:06+00:00,bid,RTX 2070,1,1,0.042222,0.042222,0.042222,0.042222,0.042222,0.042222,0.989106
2026-07-20T06:22:06+00:00,bid,RTX 2070S,3,21,0.066831,0.066842,0.066852,0.066944,0.067037,,0.987083
2026-07-20T06:22:06+00:00,bid,RTX 2080 Ti,7,22,0.037778,0.050944,0.070074,0.114444,0.121481,0.089111,0.997077
2026-07-20T06:22:06+00:00,bid,RTX 2080S,1,1,0.037778,0.037778,0.037778,0.037778,0.037778,0.037778,0.969335
2026-07-20T06:22:06+00:00,bid,RTX 3050,2,2,0.076889,0.076889,0.076889,0.076889,0.076889,,0.969319
2026-07-20T06:22:06+00:00,bid,RTX 3060,9,27,0.028889,0.040741,0.048185,0.099704,0.103267,0.048185,0.990575
2026-07-20T06:22:06+00:00,bid,RTX 3060 laptop,6,16,0.013426,0.047907,0.078889,0.096204,0.102222,0.091296,0.994234
2026-07-20T06:22:06+00:00,bid,RTX 3070,9,24,0.053778,0.068519,0.094259,0.095185,0.097037,0.093889,0.998296
2026-07-20T06:22:06+00:00,bid,RTX 3070 Ti,1,2,0.053356,0.053356,0.053356,0.053356,0.053356,,0.996407
2026-07-20T06:22:06+00:00,bid,RTX 3080,12,30,0.054222,0.070347,0.12463,0.240353,0.241659,0.191277,0.989345
2026-07-20T06:22:06+00:00,bid,RTX 3080 Ti,5,6,0.028889,0.083704,0.123704,0.127407,0.188889,0.125556,0.994356
2026-07-20T06:22:06+00:00,bid,RTX 3090,57,126,0.053778,0.107778,0.122222,0.160988,0.336296,0.134444,0.991905
2026-07-20T06:22:06+00:00,bid,RTX 4060,1,1,0.055556,0.055556,0.055556,0.055556,0.055556,0.055556,0.99428
2026-07-20T06:22:06+00:00,bid,RTX 4060 Ti,6,25,0.041111,0.054347,0.073833,0.074306,0.075222,0.073833,0.993119
2026-07-20T06:22:06+00:00,bid,RTX 4070 Ti,2,2,0.108889,0.135556,0.162222,0.188889,0.215556,0.162222,0.983323
2026-07-20T06:22:06+00:00,bid,RTX 4070S,4,6,0.071481,0.071481,0.073889,0.076296,0.076296,0.073889,0.970393
2026-07-20T06:22:06+00:00,bid,RTX 4070S Ti,12,36,0.071111,0.167639,0.20025,0.201389,0.242963,0.200222,0.999444
2026-07-20T06:22:06+00:00,bid,RTX 4080,14,34,0.094444,0.175157,0.197889,0.198074,0.281111,0.198074,0.990078
2026-07-20T06:22:06+00:00,bid,RTX 4080S,14,37,0.06716,0.097917,0.194028,0.200917,0.216,0.201037,0.994226
2026-07-20T06:22:06+00:00,bid,RTX 4090,102,299,0.108889,0.241741,0.294333,0.406204,1.005037,0.334444,0.9953
2026-07-20T06:22:06+00:00,bid,RTX 4090D,3,7,0.604556,0.604833,0.605111,0.605667,0.606222,,0.967226
2026-07-20T06:22:06+00:00,bid,RTX 5000Ada,3,3,0.268889,0.288889,0.308889,0.315556,0.322222,0.308889,0.995875
2026-07-20T06:22:06+00:00,bid,RTX 5060,1,1,0.040296,0.040296,0.040296,0.040296,0.040296,,0.995681
2026-07-20T06:22:06+00:00,bid,RTX 5060 Ti,35,129,0.062222,0.068037,0.082222,0.142167,0.174444,0.14175,0.996422
2026-07-20T06:22:06+00:00,bid,RTX 5070,7,7,0.015556,0.075722,0.148593,0.209556,0.293926,0.151556,0.994932
2026-07-20T06:22:06+00:00,bid,RTX 5070 Ti,12,25,0.093889,0.097528,0.108333,0.134778,0.268,0.110667,0.993389
2026-07-20T06:22:06+00:00,bid,RTX 5080,21,46,0.02963,0.160278,0.161111,0.200556,0.294074,0.182407,0.986987
2026-07-20T06:22:06+00:00,bid,RTX 5090,92,209,0.136222,0.252648,0.305926,0.403148,0.908889,0.34,0.996602
2026-07-20T06:22:06+00:00,bid,RTX 5880Ada,6,8,0.401852,0.402315,0.403704,0.403704,0.403704,0.403704,0.989503
2026-07-20T06:22:06+00:00,bid,RTX 6000Ada,17,29,0.137778,0.139259,0.467185,0.468889,0.774444,0.467185,0.996214
2026-07-20T06:22:06+00:00,bid,RTX A2000,1,1,0.400148,0.400148,0.400148,0.400148,0.400148,,0.994067
2026-07-20T06:22:06+00:00,bid,RTX A4000,2,8,0.053704,0.060417,0.06713,0.073843,0.080556,0.053704,0.982986
2026-07-20T06:22:06+00:00,bid,RTX A4500,1,1,0.161185,0.161185,0.161185,0.161185,0.161185,,0.967568
2026-07-20T06:22:06+00:00,bid,RTX A5000,6,12,0.052556,0.090019,0.267407,0.33463,0.334815,0.053111,0.98082
2026-07-20T06:22:06+00:00,bid,RTX A6000,11,41,0.301612,0.337889,0.373704,0.374444,0.375556,,0.979624
2026-07-20T06:22:06+00:00,bid,RTX PRO 4000,9,21,0.068444,0.202222,0.240741,0.241481,0.242222,0.241111,0.997719
2026-07-20T06:22:06+00:00,bid,RTX PRO 4500,1,1,0.134815,0.134815,0.134815,0.134815,0.134815,0.134815,0.99347
2026-07-20T06:22:06+00:00,bid,RTX PRO 5000,21,32,0.165185,0.400741,0.401481,0.534074,0.803704,0.401481,0.991787
2026-07-20T06:22:06+00:00,bid,RTX PRO 6000 S,30,63,0.467778,1.001389,1.068148,1.06963,1.618178,1.068889,0.99879
2026-07-20T06:22:06+00:00,bid,RTX PRO 6000 WS,35,73,0.334444,0.668519,0.73837,0.802,1.320463,0.801352,0.980704
2026-07-20T06:22:06+00:00,bid,Tesla P100,4,6,0.094444,0.095278,0.115,0.134722,0.135556,0.135,0.969998
2026-07-20T06:22:06+00:00,bid,Tesla P40,5,10,0.041481,0.057481,0.065889,0.066444,0.066444,0.066167,0.993339
2026-07-20T06:22:06+00:00,bid,Tesla T4,3,4,3.400741,3.401111,3.401481,3.401481,3.401481,,0.972389
2026-07-20T06:22:06+00:00,bid,Tesla V100,12,28,0.081519,0.107569,0.108889,0.162222,0.242222,0.162222,0.997122
2026-07-20T06:22:06+00:00,bid,Titan RTX,4,6,0.094444,0.095278,0.101704,0.1145,0.134444,0.101704,0.958052
2026-07-20T06:22:06+00:00,bid,Titan V,1,1,0.082222,0.082222,0.082222,0.082222,0.082222,0.082222,0.997444
2026-07-20T06:22:06+00:00,bid,Titan Xp,2,5,0.040556,0.040972,0.041389,0.041806,0.042222,0.041389,0.996096
2026-07-20T06:37:05+00:00,on-demand,A100 PCIE,14,40,0.268148,0.456389,0.713667,1.000972,1.537739,0.714667,0.995658
2026-07-20T06:37:05+00:00,on-demand,A100 SXM4,33,96,0.40037,0.735556,0.934074,1.068,1.400463,1.066944,0.988282
2026-07-20T06:37:05+00:00,on-demand,A40,3,7,0.600148,0.600222,0.600296,0.600444,0.600593,,0.970619
2026-07-20T06:37:05+00:00,on-demand,A800 PCIE,2,6,0.667222,0.667361,0.6675,0.667639,0.667778,,0.994186
2026-07-20T06:37:05+00:00,on-demand,B200,7,27,5.625174,6.564063,7.126215,7.628646,8.430556,7.126823,0.996189
2026-07-20T06:37:05+00:00,on-demand,B300,3,14,5.625521,7.188108,8.750694,10.000868,11.251042,8.750694,0.98781
2026-07-20T06:37:05+00:00,on-demand,GTX 1050 Ti,1,1,0.611111,0.611111,0.611111,0.611111,0.611111,,0.95774
2026-07-20T06:37:05+00:00,on-demand,GTX 1060,3,4,0.087778,0.088333,0.088889,0.216667,0.344444,0.088333,0.999288
2026-07-20T06:37:05+00:00,on-demand,GTX 1070,1,1,0.531111,0.531111,0.531111,0.531111,0.531111,0.531111,0.98979
2026-07-20T06:37:05+00:00,on-demand,GTX 1070 Ti,2,7,0.051037,0.0515,0.051963,0.052426,0.052889,0.051963,0.991023
2026-07-20T06:37:05+00:00,on-demand,GTX 1080,3,5,0.027778,0.039074,0.05037,0.051074,0.051778,0.051778,0.966719
2026-07-20T06:37:05+00:00,on-demand,GTX 1080 Ti,6,17,0.055556,0.060516,0.064167,0.068472,0.081111,0.067222,0.995864
2026-07-20T06:37:05+00:00,on-demand,GTX 1660 S,2,5,0.053889,0.307639,0.561389,0.815139,1.068889,0.053889,0.976826
2026-07-20T06:37:05+00:00,on-demand,GTX 1660 Ti,2,2,0.056296,0.195,0.333704,0.472407,0.611111,0.333704,0.979674
2026-07-20T06:37:05+00:00,on-demand,H100 NVL,5,10,1.987778,1.988889,2.133889,2.134444,2.588889,2.134444,0.990452
2026-07-20T06:37:05+00:00,on-demand,H100 PCIE,3,11,1.933481,1.967296,2.001111,2.101667,2.202222,2.101667,0.997669
2026-07-20T06:37:05+00:00,on-demand,H100 SXM,16,38,1.335185,1.875278,2.100509,3.129352,9.334259,2.061481,0.989472
2026-07-20T06:37:05+00:00,on-demand,H200,7,25,3.948282,4.073374,4.132675,4.210938,4.211623,4.171738,0.997143
2026-07-20T06:37:05+00:00,on-demand,H200 NVL,14,42,1.935889,2.800377,3.334722,3.991556,4.667111,3.962222,0.991328
2026-07-20T06:37:05+00:00,on-demand,L4,2,2,0.202222,0.235556,0.268889,0.302222,0.335556,0.335556,0.984609
2026-07-20T06:37:05+00:00,on-demand,L40,4,6,0.295185,0.296574,0.436296,0.576111,0.577778,0.576667,0.987589
2026-07-20T06:37:05+00:00,on-demand,L40S,14,50,0.400741,0.466852,0.467037,0.784907,1.07037,0.801481,0.995413
2026-07-20T06:37:05+00:00,on-demand,Q RTX 6000,3,4,0.134074,0.134444,0.134815,0.168259,0.201704,,0.995691
2026-07-20T06:37:05+00:00,on-demand,Q RTX 8000,1,1,0.254815,0.254815,0.254815,0.254815,0.254815,0.254815,0.998633
2026-07-20T06:37:05+00:00,on-demand,Quadro GV100,1,1,0.467407,0.467407,0.467407,0.467407,0.467407,,0.966224
2026-07-20T06:37:05+00:00,on-demand,Quadro P4000,4,6,0.047407,0.047963,0.057574,0.067028,0.067111,0.067056,0.980091
2026-07-20T06:37:05+00:00,on-demand,RTX 2060,1,1,0.411111,0.411111,0.411111,0.411111,0.411111,0.411111,0.99494
2026-07-20T06:37:05+00:00,on-demand,RTX 2070,1,2,0.094444,0.094444,0.094444,0.094444,0.094444,0.094444,0.992149
