permaslug,variant,model_slug,date,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
meta-llama/llama-3.2-1b-instruct,standard,meta-llama/llama-3.2-1b-instruct,2026-07-23,20495960,31483416,0,0,26720,0,0,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-17,5744269,1471650,0,0,2742,0,0,0,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-18,8608129,2624624,0,0,4740,0,0,0,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-19,15110630,3888252,0,0,6724,0,0,0,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-20,11823800,3277692,0,0,5515,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-21,13910676,3207343,0,0,6115,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-22,6925737,2295788,0,0,4333,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-23,7899018,2413713,0,0,4412,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-24,7584752,2575201,0,0,4319,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-25,6553736,2082482,0,0,3636,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-26,2303219,858732,0,0,1416,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-27,5376289,2036186,0,0,3529,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-28,6415432,2307625,0,0,4011,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-29,6467951,2224670,0,0,3716,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-06-30,6369542,2167280,0,0,3560,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-01,5021943,1982602,0,0,3260,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-02,4641739,1549482,0,0,2758,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-03,5587956,1847331,0,0,3223,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-04,7768035,2864803,0,0,4709,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-05,5760292,2051294,0,0,3490,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-06,5365069,1939225,0,0,3470,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-07,7539165,2896305,0,0,4681,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-08,5341042,1881466,0,0,3203,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-09,3786387,1298457,0,0,2289,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-10,3655293,1124966,0,0,2209,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-11,3114291,1089027,0,0,2010,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-12,4189179,1267429,0,0,2298,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-13,3312162,1130944,0,0,2000,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-14,2842360,716692,0,0,1507,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-15,500970,4127,0,0,23,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-16,35961,10235,0,0,18,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-17,314428,5308,0,0,10,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-18,136651,5764,0,0,5,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,free,meta-llama/llama-3.2-3b-instruct,2026-07-19,2020,1111,0,0,1,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-17,277043537,115731458,13,64,180296,7501,0,0,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-18,461092432,102912621,320,25568,163631,8977,7,0,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-19,96324279,116256610,224,448,106395,4875,1,0,0,0,2026-07-19T15:59:04+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-20,55346021,100079851,2620,1312,139098,5238,0,0,0,0,2026-07-20T16:24:46+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-21,35025950,92691499,0,0,108708,4607,105,0,0,0,2026-07-21T16:24:19+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-22,51239047,122146075,0,0,133906,5470,1462,0,0,0,2026-07-22T16:21:05+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-23,54634804,100134497,0,0,143740,33458,1115,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-24,51405455,71681681,0,0,129617,10299,2733,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-25,57092659,32311910,0,0,130245,11105,388,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-26,69362195,18200715,0,0,205238,14255,85,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-27,35718889,5612796,0,0,64025,5001,57,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-28,29977328,120117566,0,0,121304,2539,0,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-29,32533722,131377148,0,0,105487,15299,1176,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-06-30,30880613,126580474,0,0,116876,4158,1111,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-01,33210816,139433753,0,0,97255,4592,627,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-02,33185617,145690635,0,0,113919,6222,1467,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-03,29189280,98064087,0,0,88529,7093,1829,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-04,36405650,160229131,0,0,132502,8208,2610,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-05,44281312,126869151,0,0,158574,5481,1440,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-06,48371333,147749249,0,1542160,149391,4090,192,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-07,58049548,178653659,0,8189280,166883,21791,176,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-08,46274600,153429974,0,5782928,113850,3170,144,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-09,75835274,120333758,0,5127616,112268,3410,684,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-10,66288880,93448379,0,8328864,126276,2252,900,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-11,55505416,91828905,0,8072864,119856,4521,522,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-12,42601937,77449909,0,6046784,79928,6379,3530,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-13,35971887,120244796,0,5299264,120394,3158,516,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-14,48839787,27486334,0,11815184,90632,13917,6248,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-15,51942638,10282487,0,11107088,112079,1331,44,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-16,76567469,146623303,0,7797728,141404,4855,49,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-17,67687553,148064538,0,5679120,118209,2208,3,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-18,20286191,20295327,0,3351856,45144,1008,0,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-19,56549233,56069247,0,30959664,85805,800,0,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-20,43196346,46685773,0,7155184,82928,4216,3,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-21,61792484,72618976,0,8554896,183175,2184,668,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-22,72220114,13446475,0,16821936,105538,3112,0,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.2-3b-instruct,standard,meta-llama/llama-3.2-3b-instruct,2026-07-23,21282456,36215458,0,3689984,50513,544,0,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-17,35522212,2151757,0,1154304,6445,902,141,0,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-18,44636069,3371376,0,2394032,9466,1120,148,0,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-19,46948316,4754422,0,2855328,12090,826,130,0,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-20,41404948,4121974,0,1425344,10829,793,87,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-21,72423929,5397058,0,5392624,14990,1589,224,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-22,64248892,4554975,0,3427936,12396,1629,219,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-23,55074243,3354033,0,2752496,10686,1274,157,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-24,32310762,3023331,0,1555536,8087,589,59,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-25,31480725,2545544,0,5129728,7256,439,43,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-26,12260768,1119179,0,435216,3307,207,22,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-27,21727059,2292904,0,781856,6099,446,73,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-28,25517529,2833021,0,1164224,7252,481,74,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-29,18627770,2479218,0,207280,5948,356,65,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-06-30,15246373,2805745,0,259920,5275,191,36,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-01,16094585,2165115,0,377392,4889,248,22,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-02,28103891,2097593,0,3007344,6031,480,50,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-03,29108794,2495265,0,1272144,6543,416,39,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-04,29392092,3436747,0,524800,7981,473,59,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-05,39217204,2870937,0,405472,7965,553,102,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-06,31613827,2702399,0,601680,7045,422,40,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-07,28205010,3543739,0,730672,8546,414,48,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-08,26670829,2640352,0,1278864,6525,412,59,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-09,24840004,2425362,0,1526240,6361,444,41,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-10,38758196,2355633,0,1544112,8091,673,70,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-11,37119101,2156671,0,2930080,6757,675,55,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-12,41954654,2412906,0,2147872,7792,643,42,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-13,29466053,2052840,0,648800,6103,497,39,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-14,32149759,1642260,0,5404320,5495,649,62,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-15,4703508,107830,0,102304,412,11,4,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-16,3335531,107618,0,1212912,360,9,1,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-17,4793497,111496,0,110624,416,13,7,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-18,3008526,85232,0,2512,518,0,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,free,meta-llama/llama-3.3-70b-instruct,2026-07-19,1118722,47536,0,547984,236,2,0,0,0,0,2026-07-20T05:49:25+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-17,3774539204,242964683,887,712297066,2244384,64662,5031,0,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-18,3817541376,248958594,182,1072839781,2261209,104976,28661,0,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-19,3499424811,216151799,1978,663851850,2478443,37455,10335,0,0,0,2026-07-19T15:59:04+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-20,2805797977,206233018,0,560032237,1681969,52024,10179,0,0,0,2026-07-20T16:24:46+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-21,2481038027,215041086,0,395064526,1655216,49764,6368,0,0,0,2026-07-21T16:24:19+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-22,3254620547,242022961,0,482024808,2536694,55293,6575,0,0,0,2026-07-22T16:21:05+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-23,2855615189,269474173,0,328390189,2406831,86413,10399,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-24,3295608513,271814503,0,304890246,2282037,117472,8453,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-25,3327197361,222787350,0,330891883,2121045,43986,4668,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-26,2697615440,276314283,0,437465407,1673489,68010,8737,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-27,2712743109,206340627,0,441270467,1504163,101296,14192,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-28,3034419909,217529052,0,361412060,1635372,95203,16535,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-29,3415866064,331934434,0,426258479,2548314,55840,5593,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-06-30,4683179014,382393400,0,521619651,3854239,124840,28048,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-01,6768229288,261853957,0,783643501,4449671,55225,13491,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-02,3342432097,256847138,0,375703775,2345380,39500,8517,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-03,2977526149,264447465,0,316982119,1828814,38935,8116,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-04,3123176435,290219520,0,320856262,1816788,53719,13735,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-05,2607168830,331399804,0,300770072,1887326,33821,5429,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-06,3883808332,338012474,0,336229419,2739485,31962,3862,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-07,4556771229,338565747,0,471038450,3384779,53737,5022,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-08,4234116882,318912825,0,361879711,2866079,42614,7791,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-09,4923513905,344531965,0,771608633,3426013,59149,11711,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-10,3814317830,309802759,0,486812287,2568390,46147,9709,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-11,3354705818,239919648,0,661054050,1683937,49646,11043,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-12,2976789361,280180675,0,349501267,2154089,43654,13656,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-13,4037388474,278472834,0,492373603,3172255,56636,16335,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-14,4362919687,328271548,0,694352576,3418710,49901,5915,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-15,4275009820,271670918,0,756382865,2759574,68878,34867,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-16,4825556554,296127744,0,960406215,3070131,67298,17121,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-17,5283300014,282649397,0,1235642683,2604302,78773,25378,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-18,3719309026,268176395,0,351075737,1784111,53098,13793,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-19,5140370754,350995910,0,847974328,2346237,54854,22631,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-20,4957620421,286301797,0,813716579,2776564,65834,13097,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-21,4172940006,253873313,0,783157297,2247715,50951,16791,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-22,4219095851,232075803,0,489181521,2208296,34349,5660,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-3.3-70b-instruct,standard,meta-llama/llama-3.3-70b-instruct,2026-07-23,3516433276,215603462,0,740088723,1282421,39630,11947,0,0,0,2026-07-23T16:28:03+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-17,4376423365,239544582,0,915074912,4318286,887,123,224581,0,0,2026-07-17T18:03:14+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-18,3985832752,231470722,0,627820448,4211193,1719,165,232509,0,0,2026-07-18T15:58:57+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-19,5992652422,213303003,0,1612611984,4103490,859,53,197371,0,0,2026-07-19T15:59:04+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-20,4226337541,179009384,0,390895840,3795496,1553,184,162664,0,0,2026-07-20T16:24:46+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-21,4056327875,209046449,0,338497936,4498706,6380,1907,218054,0,0,2026-07-21T16:24:19+00:00
meta-llama/llama-4-maverick-17b-128e-instruct,standard,meta-llama/llama-4-maverick,2026-06-22,5007054374,229178048,0,429834912,4534549,1590,114,235676,0,0,2026-07-22T16:21:05+00:00
