date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-19,mistralai/mistral-small-24b-instruct-2501,standard,29487727245,3604860034,0,0,19681781,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-small-2603,standard,82081090333,7418724168,0,0,20643301,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2103425591,134345642,0,0,1498243,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mistral-small-3.2-24b-instruct-2506,standard,126122181448,10751857429,0,0,49667769,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/mixtral-8x22b-instruct,standard,686392699,155598497,0,0,267281,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/voxtral-mini-transcribe-2602,standard,2424770,22983136,0,0,479092,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/voxtral-mini-tts-2603,standard,815269,0,0,0,14119,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,mistralai/voxtral-small-24b-2507,standard,456712765,217503807,0,0,1071231,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k2,standard,12135413483,618238212,0,0,2201246,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k2-0905,standard,57755402220,2056802440,0,0,16723632,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k2-thinking-20251106,standard,7834767920,1897112542,0,0,913589,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k2.5-0127,standard,570874916370,27213340229,0,0,32688809,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k2.6-20260420,standard,1430116382308,71072624400,0,0,54020322,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k2.7-code-20260612,standard,741865352618,18380835883,0,0,15114398,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,moonshotai/kimi-k3-20260715,standard,375371487491,5103337565,0,0,4814826,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,morph/morph-v3-fast,standard,77116249,282854949,0,0,32132,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,morph/morph-v3-large,standard,722685006,605083382,0,0,120164,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nex-agi/nex-n2-mini,standard,11146545145,689551843,0,0,812678,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nex-agi/nex-n2-pro,standard,8181446282,577011902,0,0,328061,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nousresearch/hermes-3-llama-3.1-405b,free,130828805,30886173,0,0,72113,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-19,nousresearch/hermes-3-llama-3.1-405b,standard,2414173646,149252955,0,0,953119,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nousresearch/hermes-3-llama-3.1-70b,standard,1580843531,157619939,0,0,690109,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nousresearch/hermes-4-405b,standard,1713294716,122808066,0,0,505903,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nousresearch/hermes-4-70b,standard,9637466042,807891074,0,0,3659888,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/llama-nemotron-embed-vl-1b-v2,free,38424,0,0,0,46,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,23546200623,0,0,0,19262529,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/llama-nemotron-rerank-vl-1b-v2,free,35538082815,0,0,0,4208199,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-embed-1b-20260716,free,373795970,0,0,0,211284,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-nano-30b-a3b,free,146959081225,13072744679,0,0,8026021,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-nano-30b-a3b,standard,76806958698,7175274588,0,0,22675683,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,73932742298,15893093331,0,0,5337252,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,471549200,12789919,0,0,25471,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-super-120b-a12b-20230311,free,1483240011303,53361520144,0,0,45433147,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-super-120b-a12b-20230311,standard,81586561747,2787654576,0,0,6345009,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,6911768546609,41168116804,0,0,68951578,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,181664533558,5280910776,0,0,10435478,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3.5-content-safety-20260604,free,5213839771,389605725,0,0,2317419,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-3.5-content-safety-20260604,standard,1276271,352906,0,0,1689,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-nano-12b-v2-vl,free,33015342823,1176058464,0,0,2860878,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-nano-12b-v2-vl,standard,17808195,1213180,0,0,1572,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-nano-9b-v2,free,50097043163,4837438359,0,0,3851621,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/nemotron-nano-9b-v2,standard,11430844,1236106,0,0,5474,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,3724234,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-3.5-turbo,standard,4353411326,745102352,0,0,5565932,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-3.5-turbo-0613,standard,36246276,9244344,0,0,75514,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-3.5-turbo-16k,standard,32286757,2269977,0,0,39654,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-3.5-turbo-instruct,standard,33091310,13083566,0,0,113910,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4,standard,218465495,42097049,0,0,277224,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4-turbo,standard,229112283,51999007,0,0,382108,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4.1-2025-04-14,standard,176256413576,6269851264,0,0,45510113,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4.1-mini-2025-04-14,standard,303145297703,18952719712,0,0,130418188,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4.1-nano-2025-04-14,standard,86120728567,7014270005,0,0,46291433,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o,standard,51575703721,3690268863,0,0,25658539,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-2024-05-13,standard,362264064,15563811,0,0,206708,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-2024-08-06,standard,7499332549,169800398,0,0,5584790,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-2024-11-20,standard,9075366161,269036232,0,0,1941630,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-mini,standard,1462546492121,52096231440,0,0,516314832,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-mini-2024-07-18,standard,41947764561,1945722137,0,0,19778484,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-mini-search-preview-2025-03-11,standard,269351801,125032521,0,0,323665,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-mini-transcribe,standard,549469524,145916609,0,0,2714812,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-search-preview-2025-03-11,standard,82494876,148276095,0,0,389296,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-4o-transcribe,standard,120733469,31451215,0,0,310159,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-2025-08-07,standard,205644568811,13730765156,0,0,18219808,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-chat-2025-08-07,standard,6127562616,469625782,0,0,2333952,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-codex,standard,6760553668,106725044,0,0,177786,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-image,standard,146934845,275867812,0,0,57705,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-image-mini,standard,403344981,639268847,0,0,135094,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-mini-2025-08-07,standard,665065447360,66800191974,0,0,105490185,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-nano-2025-08-07,standard,183358424361,53468133180,0,0,61285516,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5-pro-2025-10-06,standard,50509162,14204188,0,0,13885,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.1-20251113,standard,128754700275,6585687970,0,0,11891030,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.1-chat-20251113,standard,10144499314,405517516,0,0,3315753,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.1-codex-20251113,standard,5418197957,128958438,0,0,190028,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.1-codex-max-20251204,standard,2236388993,83967406,0,0,95261,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.1-codex-mini-20251113,standard,17634569724,1440146046,0,0,1013027,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.2-20251211,standard,294245421849,13171201988,0,0,44624899,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.2-chat-20251211,standard,10537644718,409004498,0,0,1738345,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.2-codex-20260114,standard,5470669635,136775732,0,0,186164,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.2-pro-20251211,standard,147740037,18497120,0,0,53878,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.3-chat-20260303,standard,26656384141,910584297,0,0,3985169,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.3-codex-20260224,standard,222932729910,2705546307,0,0,5280797,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.4-20260305,standard,1565054851616,52041293739,0,0,63557237,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.4-image-2-20260421,standard,3187727046,4040748310,0,0,771089,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.4-mini-20260317,standard,812807389072,39912391332,0,0,132220624,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.4-nano-20260317,standard,562370513916,23196314709,0,0,96320642,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.4-pro-20260305,standard,295777463,35662156,0,0,69027,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.5-20260423,standard,3872177704290,57181176391,0,0,93189085,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.5-pro-20260423,standard,7421230704,765805691,0,0,345060,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.6-luna-20260709,standard,331189211608,10944794610,0,0,19779860,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.6-luna-pro-20260709,standard,61826444449,1580281971,0,0,727908,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.6-sol-20260709,standard,595266726119,9631167881,0,0,11976789,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.6-sol-pro-20260709,standard,80749246312,1646747940,0,0,615362,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.6-terra-20260709,standard,179378779856,4837619873,0,0,10766466,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-5.6-terra-pro-20260709,standard,24274982706,670970282,0,0,262050,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-audio,standard,75269370,45191268,0,0,189779,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-audio-mini,standard,683637213,176693993,0,0,703561,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-chat-latest-20260505,standard,2276886955,98750759,0,0,379106,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-image-1,standard,7339567,58436320,0,0,21758,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-image-1-mini,standard,8178741,40218412,0,0,20332,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-image-2,standard,1287753670,1134979127,0,0,883519,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-oss-120b,standard,1698520663429,303249613939,0,0,467942076,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-oss-20b,free,74314978261,15397041256,0,0,24769587,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-oss-20b,standard,366279474645,110752195733,0,0,134798570,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/gpt-oss-safeguard-20b,standard,21859291453,3213390926,0,0,13440919,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o1-2024-12-17,standard,46291874,118668920,0,0,63886,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o1-pro,standard,1988607,7971052,0,0,9589,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o3-2025-04-16,standard,3758490350,630557521,0,0,939692,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o3-deep-research-2025-06-26,standard,84211190,46714660,0,0,6452,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o3-mini-2025-01-31,standard,6692092776,13509484186,0,0,2892050,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o3-mini-high-2025-01-31,standard,70055635,35818330,0,0,23659,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o3-pro-2025-06-10,standard,30367215,11238251,0,0,14309,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o4-mini-2025-04-16,standard,78503550702,10154893278,0,0,15025274,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o4-mini-deep-research-2025-06-26,standard,114958878,51522389,0,0,8478,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/o4-mini-high-2025-04-16,standard,454582220,213186910,0,0,147754,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/sora-2-pro-20260320,standard,0,0,0,0,888,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/text-embedding-3-large,standard,85786361200,0,0,0,49107007,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/text-embedding-3-small,standard,576301176422,0,0,0,308640049,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/text-embedding-ada-002,standard,5446342442,0,0,0,11247123,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/whisper-1,standard,0,0,0,0,372118,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/whisper-large-v3,standard,0,0,0,0,10642319,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openai/whisper-large-v3-turbo,standard,0,0,0,0,3421661,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,openrouter/bodybuilder,standard,0,0,0,0,4152,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perceptron/perceptron-mk1-20260512,standard,17794822026,105738363,0,0,1804148,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/pplx-embed-v1-0.6B,standard,54175028033,0,0,0,41253998,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/pplx-embed-v1-0.6b,standard,257867,0,0,0,2968,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/pplx-embed-v1-4B,standard,11118296106,0,0,0,12291888,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/sonar,standard,6168250943,4110681099,0,0,7413710,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/sonar-deep-research,standard,140496713,304935463,0,0,48674,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/sonar-pro,standard,2991522658,2430034369,0,0,3241635,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/sonar-pro-search,standard,1077724524,552574238,0,0,511955,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,perplexity/sonar-reasoning-pro,standard,264890924,172751180,0,0,183363,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,poolside/laguna-m.1-20260312,free,2599190422074,16834509529,0,0,36983391,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,poolside/laguna-m.1-20260312,standard,37521203309,250258295,0,0,634923,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,poolside/laguna-xs-2.1-20260625,free,262598621375,4739961211,0,0,5673884,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,poolside/laguna-xs-2.1-20260625,standard,25052998238,884598518,0,0,1281563,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen-2.5-72b-instruct,standard,16207110742,1648202475,0,0,10219479,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen-2.5-7b-instruct,standard,30909111147,3580547084,0,0,26246954,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen-2.5-coder-32b-instruct,standard,197902711,31270267,0,0,223398,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen-plus-2025-01-25,standard,7518649007,440209778,0,0,1293884,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen-plus-2025-07-28,standard,1721495109,84101713,0,0,529721,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen-plus-2025-07-28,thinking,118605667,29323992,0,0,33272,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen2.5-vl-72b-instruct,standard,11885374088,570908043,0,0,6177480,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-14b-04-28,standard,6610099272,2532129247,0,0,5921146,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-235b-a22b-04-28,standard,6608649735,1765215071,0,0,2021900,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-235b-a22b-07-25,standard,318604754200,21866638122,0,0,99571738,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-235b-a22b-thinking-2507,standard,18877843123,4365855359,0,0,2247743,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-30b-a3b-04-28,standard,8845329408,2951399352,0,0,3058949,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-30b-a3b-instruct-2507,standard,61926020098,4237072387,0,0,21088781,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-30b-a3b-thinking-2507,standard,5611196297,1531290979,0,0,1110782,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-32b-04-28,standard,51759703130,10362741343,0,0,40006831,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-8b-04-28,standard,12774693391,5062611578,0,0,11382101,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1081957,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-coder-30b-a3b-instruct,standard,23008957210,1366794338,0,0,3196364,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-coder-480b-a35b-07-25,free,0,0,0,0,719,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-19,qwen/qwen3-coder-480b-a35b-07-25,standard,152698920877,1514066906,0,0,6755582,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-coder-flash,standard,8561149331,124344376,0,0,488364,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-coder-next-2025-02-03,standard,90010918419,1629567748,0,0,4226858,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-coder-plus,standard,10874726751,122842918,0,0,496841,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-embedding-4b,standard,53851296169,0,0,0,22877518,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-embedding-8b,standard,487210592937,0,0,0,254009824,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-max,standard,7901109262,330370478,0,0,1334536,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-max-thinking-20260123,standard,1836853815,466187026,0,0,457620,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-next-80b-a3b-instruct-2509,free,851389846,106901405,0,0,143814,0,0,0,0,0,2026-07-22T16:21:05+00:00
2026-07-19,qwen/qwen3-next-80b-a3b-instruct-2509,standard,160989199138,10282025314,0,0,18055498,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-next-80b-a3b-thinking-2509,standard,946892992,1174891707,0,0,417370,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-235b-a22b-instruct,standard,55924397358,3560733818,0,0,18502308,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-235b-a22b-thinking,standard,2841849979,442866102,0,0,480946,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-30b-a3b-instruct,standard,33002011835,2063043946,0,0,22268843,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-30b-a3b-thinking,standard,2376247671,530216728,0,0,394607,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-32b-instruct,standard,48645779076,4700042672,0,0,19947477,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-8b-instruct,standard,37312293344,2939200802,0,0,31589568,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3-vl-8b-thinking,standard,312277552,199998733,0,0,83963,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-122b-a10b-20260224,standard,34188999252,3128556780,0,0,3520755,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-27b-20260224,standard,80568986511,5205714253,0,0,13718804,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-35b-a3b-20260224,standard,151992780464,8860878892,0,0,11449581,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-397b-a17b-20260216,standard,125037284687,12667822470,0,0,14425235,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-9b-20260310,standard,84375123704,17508375635,0,0,39928755,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-flash-20260224,standard,195675422014,50389979349,0,0,97544930,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-plus-20260216,standard,13669372732,2484821114,0,0,1556320,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.5-plus-20260420,standard,7407020697,544383930,0,0,1420644,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.6-27b-20260422,standard,225682430271,9037965322,0,0,27775281,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.6-35b-a3b-20260415,standard,280017448502,20809001680,0,0,27840709,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.6-flash,standard,80920434882,18901013532,0,0,15560354,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.6-max-preview-20260420,standard,13603865607,942864199,0,0,1052766,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.6-plus-04-02,standard,290756553103,15397995371,0,0,43068300,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.7-max-20260520,standard,717862409981,29372990574,0,0,34321714,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,qwen/qwen3.7-plus-20260602,standard,637882881457,28310346897,0,0,58214974,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v3-20260413,standard,406329,9949025,0,0,2352,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4-20260413,standard,1275743,28473500,0,0,6814,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4-pro-20260413,standard,1133694,22453150,0,0,5364,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4-pro-vector-20260514,standard,212937,1678350,0,0,400,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4-vector-20260514,standard,107647,2805600,0,0,652,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4.1-20260514,standard,3841693,63723025,0,0,15198,0,0,0,0,0,2026-07-20T16:24:46+00:00
2026-07-19,recraft/recraft-v4.1-pro-20260514,standard,1316470,11573100,0,0,2751,0,0,0,0,0,2026-07-20T16:24:46+00:00
