date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-22,microsoft/mai-image-2.5,standard,154488318,142358883,0,0,141176,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,microsoft/mai-transcribe-1.5,standard,0,0,0,0,207261,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,microsoft/mai-voice-2,standard,11256584,0,0,0,212790,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,microsoft/phi-4,standard,4875901725,1190047363,0,0,3661887,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,microsoft/wizardlm-2-8x22b,standard,4166038977,203217305,0,0,710872,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/hailuo-2.3-20260420,standard,0,0,0,0,1272,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-01,standard,1208826767,96635720,0,0,1426130,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m1,standard,680050311,50639678,0,0,110908,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m2,standard,7882704079,419509991,0,0,705595,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m2-her-20260123,standard,1104992604,39677463,0,0,421617,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m2.1,standard,10088436730,339870009,0,0,532245,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m2.5-20260211,standard,168430568936,4289178159,0,0,8254406,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m2.7-20260318,standard,536935327606,17475166257,0,0,26837292,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/minimax-m3-20260531,standard,16014773259057,199636123429,0,0,258604352,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/speech-2.8-hd-20260716,standard,213287,0,0,0,4643,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,minimax/speech-2.8-turbo-20260716,standard,197081,0,0,0,6427,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/codestral-2508,standard,2264206906,174630417,0,0,865610,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/codestral-embed-2505,standard,8028193369,0,0,0,1269255,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/devstral-2512,standard,10223356818,466962728,0,0,1485574,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/ministral-14b-2512,standard,17972029463,878952240,0,0,9748027,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/ministral-3b-2512,standard,6024067268,1644266357,0,0,7093744,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/ministral-8b-2512,standard,18790762285,2426360568,0,0,13643167,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-embed-2312,standard,58446051939,0,0,0,8910467,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-large,standard,3655465672,330118118,0,0,1169015,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-large-2407,standard,385127330,75638851,0,0,161805,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-large-2512,standard,26083610605,1916528055,0,0,7027976,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-medium-3,standard,3872254171,120494688,0,0,13504846,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-medium-3.1,standard,8868714889,809274015,0,0,1802978,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-medium-3.5-20260430,standard,15795071536,935043979,0,0,1798844,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-nemo,standard,1055250994397,69832950220,0,0,414747369,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-saba-2502,standard,121303271,9133115,0,0,82837,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-small-24b-instruct-2501,standard,27773496973,3142630878,0,0,19248540,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-small-2603,standard,86237417808,7838419091,0,0,21703897,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2133268269,132584189,0,0,1597572,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mistral-small-3.2-24b-instruct-2506,standard,131808437269,11062720047,0,0,51715777,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/mixtral-8x22b-instruct,standard,715135120,156467242,0,0,274454,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/voxtral-mini-transcribe-2602,standard,2742201,26088637,0,0,546186,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/voxtral-mini-tts-2603,standard,945013,0,0,0,18807,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,mistralai/voxtral-small-24b-2507,standard,468190829,217711296,0,0,1136340,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k2,standard,12151281898,654695935,0,0,2212667,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k2-0905,standard,58747922867,1910409717,0,0,17124505,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k2-thinking-20251106,standard,8452094544,1931779837,0,0,929654,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k2.5-0127,standard,615059932114,28521314972,0,0,34829761,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k2.6-20260420,standard,1418332066434,74382122826,0,0,56953455,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k2.7-code-20260612,standard,719103644195,18297496956,0,0,14871343,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,moonshotai/kimi-k3-20260715,standard,914455224923,11121342823,0,0,11258849,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,morph/morph-v3-fast,standard,90172471,290928476,0,0,34876,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,morph/morph-v3-large,standard,726914881,608992739,0,0,121757,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nex-agi/nex-n2-mini,standard,14075904713,1206089377,0,0,1556862,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nex-agi/nex-n2-pro,standard,10589736898,687090334,0,0,422835,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nousresearch/hermes-3-llama-3.1-405b,standard,2414283687,144544425,0,0,939140,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nousresearch/hermes-3-llama-3.1-70b,standard,1600046740,167232451,0,0,703852,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nousresearch/hermes-4-405b,standard,1739451182,123719746,0,0,520257,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nousresearch/hermes-4-70b,standard,9825479293,814784327,0,0,3722312,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,23991949852,0,0,0,18599625,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/llama-nemotron-rerank-vl-1b-v2,free,41717762642,0,0,0,4948202,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-embed-1b-20260716,free,1118868657,0,0,0,739400,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-nano-30b-a3b,free,154856765205,13375505777,0,0,8283237,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-nano-30b-a3b,standard,76827685729,6711415741,0,0,22499810,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,76576613519,15725087795,0,0,5366792,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,463279809,12476437,0,0,25453,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-super-120b-a12b-20230311,free,1506574372480,53926129466,0,0,45271493,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-super-120b-a12b-20230311,standard,85258028690,3010153461,0,0,6623074,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,7500279263583,45656616141,0,0,75281524,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,187375458576,5401566130,0,0,10943259,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-3.5-content-safety-20260604,free,5487037785,412864612,0,0,2404745,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-nano-12b-v2-vl,free,34490294520,1209607174,0,0,2948650,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-nano-12b-v2-vl,standard,20257936,1052992,0,0,1584,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-nano-9b-v2,free,51973266991,4931171193,0,0,3935563,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/nemotron-nano-9b-v2,standard,11824569,1362862,0,0,5522,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,3742575,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-3.5-turbo,standard,4476541326,747047197,0,0,5397237,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-3.5-turbo-0613,standard,47858974,7864895,0,0,80457,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-3.5-turbo-16k,standard,32836352,2518091,0,0,40219,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-3.5-turbo-instruct,standard,32977904,13552954,0,0,112216,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4,standard,220712703,41578934,0,0,279194,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4-turbo,standard,271067756,58325216,0,0,441773,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4.1-2025-04-14,standard,187073802956,6991676922,0,0,48034184,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4.1-mini-2025-04-14,standard,317501307519,19603552883,0,0,135803444,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4.1-nano-2025-04-14,standard,85801314906,6848200567,0,0,45091587,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o,standard,52899664934,3869221593,0,0,26414103,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-2024-05-13,standard,389794259,21817322,0,0,262881,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-2024-08-06,standard,8032544475,182405824,0,0,6002986,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-2024-11-20,standard,9636139242,270011905,0,0,1836495,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-mini,standard,1394020146651,52226154451,0,0,530626268,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-mini-2024-07-18,standard,38134328496,1903921258,0,0,19269951,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-mini-search-preview-2025-03-11,standard,271688559,129065339,0,0,330340,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-mini-transcribe,standard,567521014,150825014,0,0,2806718,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-search-preview-2025-03-11,standard,86230307,154371620,0,0,400288,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-4o-transcribe,standard,142670606,37095020,0,0,347623,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-2025-08-07,standard,218343350369,14137217466,0,0,18566003,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-chat-2025-08-07,standard,6468723527,486652894,0,0,2445482,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-codex,standard,5818942294,92718273,0,0,139358,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-image,standard,149060653,275163239,0,0,60777,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-image-mini,standard,398806310,636192062,0,0,135944,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-mini-2025-08-07,standard,623707812286,67170225416,0,0,100157209,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-nano-2025-08-07,standard,197089031599,56464812223,0,0,64178491,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5-pro-2025-10-06,standard,49552109,14661898,0,0,14191,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.1-20251113,standard,121405402992,6313074956,0,0,11744186,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.1-chat-20251113,standard,10495108055,422603376,0,0,3411320,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.1-codex-20251113,standard,5288257488,130128314,0,0,194410,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.1-codex-max-20251204,standard,2020691778,79516829,0,0,88173,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.1-codex-mini-20251113,standard,18084951096,1313362644,0,0,1014832,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.2-20251211,standard,346836088112,14491125972,0,0,47381436,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.2-chat-20251211,standard,10339235497,409275378,0,0,1704852,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.2-codex-20260114,standard,5430538449,134194895,0,0,188916,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.2-pro-20251211,standard,150988120,19201111,0,0,55768,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.3-chat-20260303,standard,28238787531,940458605,0,0,4186466,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.3-codex-20260224,standard,217761986573,2649315802,0,0,5121043,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.4-20260305,standard,1581606005949,57281029061,0,0,64932199,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.4-image-2-20260421,standard,3246379136,4153569674,0,0,789427,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.4-mini-20260317,standard,814731589647,40865734566,0,0,133667785,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.4-nano-20260317,standard,606957143302,24280275842,0,0,101266625,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.4-pro-20260305,standard,283862568,34293956,0,0,70699,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.5-20260423,standard,3745999431415,57524448360,0,0,93115611,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.5-pro-20260423,standard,6522687301,850661772,0,0,343514,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.6-luna-20260709,standard,486512079720,18912417975,0,0,32178724,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.6-luna-pro-20260709,standard,81259739458,1932187894,0,0,925425,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.6-sol-20260709,standard,854550420333,13482513517,0,0,16650516,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.6-sol-pro-20260709,standard,106886860526,2459634084,0,0,825294,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.6-terra-20260709,standard,255312861853,7573459261,0,0,16384792,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-5.6-terra-pro-20260709,standard,32174587405,934120901,0,0,344429,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-audio,standard,75518560,47835108,0,0,196257,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-audio-mini,standard,684547874,182175802,0,0,794894,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-chat-latest-20260505,standard,3040615882,115286596,0,0,413447,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-image-1,standard,8929972,71951176,0,0,26477,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-image-1-mini,standard,9702633,47517476,0,0,24076,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-image-2,standard,1652601170,1327939926,0,0,1079240,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-oss-120b,standard,1747896153376,311057589886,0,0,482443955,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-oss-20b,free,61364436512,13582321170,0,0,20310780,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-oss-20b,standard,367804328751,107625773677,0,0,135208100,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/gpt-oss-safeguard-20b,standard,21704116995,2932899918,0,0,12679506,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o1-2024-12-17,standard,44684661,113606093,0,0,61118,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o1-pro,standard,2203809,8136336,0,0,10247,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o3-2025-04-16,standard,3813046794,645192243,0,0,982644,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o3-deep-research-2025-06-26,standard,116384868,65776698,0,0,7156,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o3-mini-2025-01-31,standard,6164318344,11287474283,0,0,2506559,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o3-mini-high-2025-01-31,standard,70435006,36741698,0,0,24362,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o3-pro-2025-06-10,standard,31008248,11394459,0,0,14557,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o4-mini-2025-04-16,standard,82507408454,10513280597,0,0,15455083,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o4-mini-deep-research-2025-06-26,standard,114064816,51416098,0,0,8572,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/o4-mini-high-2025-04-16,standard,459551391,214656122,0,0,146961,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/sora-2-pro-20260320,standard,0,0,0,0,873,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/text-embedding-3-large,standard,110571621588,0,0,0,50766827,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/text-embedding-3-small,standard,595309399830,0,0,0,322274922,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/text-embedding-ada-002,standard,5689672771,0,0,0,11860721,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/whisper-1,standard,0,0,0,0,425848,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/whisper-large-v3,standard,0,0,0,0,10881228,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openai/whisper-large-v3-turbo,standard,0,0,0,0,4037849,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,openrouter/bodybuilder,standard,0,0,0,0,6780,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perceptron/perceptron-mk1-20260512,standard,17526943461,107200113,0,0,1814008,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/pplx-embed-v1-0.6B,standard,32009265456,0,0,0,42046831,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/pplx-embed-v1-0.6b,standard,429356,0,0,0,3247,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/pplx-embed-v1-4B,standard,11324983638,0,0,0,15988816,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/sonar,standard,6267769825,4210654484,0,0,7515643,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/sonar-deep-research,standard,141189525,332746568,0,0,50584,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/sonar-pro,standard,3069812641,2451867330,0,0,3309810,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/sonar-pro-search,standard,1138296244,613080553,0,0,544080,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,perplexity/sonar-reasoning-pro,standard,277529803,175982337,0,0,187210,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,poolside/laguna-m.1-20260312,free,2544049525966,16783172498,0,0,36132015,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,poolside/laguna-m.1-20260312,standard,36532625418,317364912,0,0,781446,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,poolside/laguna-s-2.1-20260720,free,82357350966,590613132,0,0,1036045,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,poolside/laguna-s-2.1-20260720,standard,32138715454,429325612,0,0,425260,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,poolside/laguna-xs-2.1-20260625,free,317234720816,5379999557,0,0,6704077,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,poolside/laguna-xs-2.1-20260625,standard,28805533722,1168117821,0,0,1589116,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen-2.5-72b-instruct,standard,13163348975,1643229207,0,0,8751000,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen-2.5-7b-instruct,standard,35588820704,3306632695,0,0,29296512,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen-2.5-coder-32b-instruct,standard,165898545,24979802,0,0,201317,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen-plus-2025-01-25,standard,6679263608,430781451,0,0,1300873,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen-plus-2025-07-28,standard,1691994839,86022173,0,0,530770,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen-plus-2025-07-28,thinking,119097055,31207219,0,0,34013,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen2.5-vl-72b-instruct,standard,13003275195,693752416,0,0,6829755,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-14b-04-28,standard,7438804493,2779892743,0,0,6663861,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-235b-a22b-04-28,standard,6470440192,1672920628,0,0,1926207,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-235b-a22b-07-25,standard,321304872415,22184640764,0,0,99928426,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-235b-a22b-thinking-2507,standard,18414531286,4357151656,0,0,2129474,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-30b-a3b-04-28,standard,8955352522,2910905127,0,0,3052965,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-30b-a3b-instruct-2507,standard,68198391811,4555629182,0,0,24482884,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-30b-a3b-thinking-2507,standard,5474606564,1461739525,0,0,1008236,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-32b-04-28,standard,56729573498,10202061778,0,0,41526051,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-8b-04-28,standard,12934873910,5112087616,0,0,11190529,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1023271,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-coder-30b-a3b-instruct,standard,21629421172,1260087563,0,0,3052368,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-coder-480b-a35b-07-25,standard,147171019917,1524949294,0,0,6652781,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-coder-flash,standard,9213146782,136172300,0,0,555919,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-coder-next-2025-02-03,standard,92049073179,1647933295,0,0,4388067,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-coder-plus,standard,9768047501,116824336,0,0,471509,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-embedding-4b,standard,57097618047,0,0,0,23713213,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-embedding-8b,standard,540118516494,0,0,0,268320830,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-max,standard,7755241457,344429400,0,0,1403803,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-max-thinking-20260123,standard,1753939148,458135938,0,0,449708,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-next-80b-a3b-instruct-2509,standard,143704880734,9088187038,0,0,17148896,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-next-80b-a3b-thinking-2509,standard,934241293,1198776082,0,0,410159,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-vl-235b-a22b-instruct,standard,56361841187,3495195177,0,0,19142794,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-vl-235b-a22b-thinking,standard,2863860529,432577033,0,0,476486,0,0,0,0,0,2026-07-23T16:28:03+00:00
2026-07-22,qwen/qwen3-vl-30b-a3b-instruct,standard,35898884594,2503525441,0,0,23242670,0,0,0,0,0,2026-07-23T16:28:03+00:00
