date,model_permaslug,variant,total_prompt_tokens,total_completion_tokens,total_native_tokens_reasoning,total_native_tokens_cached,request_count,total_tool_calls,requests_with_tool_call_errors,num_media_prompt,num_media_completion,image_output_requests,last_scraped_at
2026-07-19,mistralai/mistral-small-24b-instruct-2501,standard,29481693744,3604086508,0,0,19679505,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-small-2603,standard,82031100430,7414298600,0,0,20632900,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-small-3.1-24b-instruct-2503,standard,2103422076,134345039,0,0,1498223,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mistral-small-3.2-24b-instruct-2506,standard,126063040213,10745968351,0,0,49651342,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/mixtral-8x22b-instruct,standard,686043867,155593270,0,0,267267,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/voxtral-mini-transcribe-2602,standard,2423742,22961348,0,0,478932,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/voxtral-mini-tts-2603,standard,815269,0,0,0,14119,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,mistralai/voxtral-small-24b-2507,standard,456472493,217502625,0,0,1071066,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k2,standard,12133266058,618079724,0,0,2200231,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k2-0905,standard,57699563887,2056229241,0,0,16707574,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k2-thinking-20251106,standard,7834588078,1897059569,0,0,913566,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k2.5-0127,standard,570849864486,27211586077,0,0,32687342,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k2.6-20260420,standard,1429993123685,71069140564,0,0,54016036,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k2.7-code-20260612,standard,741801586842,18379825015,0,0,15112884,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,moonshotai/kimi-k3-20260715,standard,374643347651,5096073527,0,0,4803947,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,morph/morph-v3-fast,standard,77108561,282717145,0,0,32127,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,morph/morph-v3-large,standard,722538337,604956887,0,0,120138,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nex-agi/nex-n2-mini,standard,11145649802,689263428,0,0,812521,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nex-agi/nex-n2-pro,standard,8176590564,576358140,0,0,327775,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nousresearch/hermes-3-llama-3.1-405b,free,150091209,35461641,0,0,82952,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nousresearch/hermes-3-llama-3.1-405b,standard,2413836108,149229884,0,0,952967,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nousresearch/hermes-3-llama-3.1-70b,standard,1580692751,157609412,0,0,690020,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nousresearch/hermes-4-405b,standard,1713145111,122799301,0,0,505864,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nousresearch/hermes-4-70b,standard,9635514071,807778114,0,0,3659188,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/llama-nemotron-embed-vl-1b-v2,free,38424,0,0,0,46,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,free,23538205953,0,0,0,19261353,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/llama-nemotron-rerank-vl-1b-v2,free,35525668497,0,0,0,4206651,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-embed-1b-20260716,free,369438456,0,0,0,210160,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-nano-30b-a3b,free,146944901093,13072010022,0,0,8025361,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-nano-30b-a3b,standard,76805301983,7174846993,0,0,22675223,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,free,73924351956,15892396003,0,0,5336814,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,standard,471548734,12789439,0,0,25470,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-super-120b-a12b-20230311,free,1483098949225,53357064311,0,0,45429364,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-super-120b-a12b-20230311,standard,81579546641,2787325762,0,0,6344660,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-ultra-550b-a55b-20260604,free,6903353013640,41141850778,0,0,68893199,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3-ultra-550b-a55b-20260604,standard,181656195363,5280268456,0,0,10434696,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3.5-content-safety-20260604,free,5213036663,389575116,0,0,2317291,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-3.5-content-safety-20260604,standard,1276271,352906,0,0,1689,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-nano-12b-v2-vl,free,33012122618,1176000305,0,0,2860667,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-nano-12b-v2-vl,standard,17808195,1213180,0,0,1572,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-nano-9b-v2,free,50092721809,4837170442,0,0,3851354,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/nemotron-nano-9b-v2,standard,11430844,1236106,0,0,5474,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,nvidia/parakeet-tdt-0.6b-v3,standard,0,0,0,0,3724229,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-3.5-turbo,standard,4353353094,745099059,0,0,5565897,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-3.5-turbo-0613,standard,36246276,9244344,0,0,75514,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-3.5-turbo-16k,standard,32286747,2269975,0,0,39653,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-3.5-turbo-instruct,standard,33091310,13083566,0,0,113910,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4,standard,218463824,42096531,0,0,277222,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4-turbo,standard,229110108,51998953,0,0,382098,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4.1-2025-04-14,standard,176199898291,6268710268,0,0,45505582,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4.1-mini-2025-04-14,standard,303089949011,18948292030,0,0,130403663,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4.1-nano-2025-04-14,standard,86113759802,7013647137,0,0,46287302,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o,standard,51571254195,3689859412,0,0,25655173,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-2024-05-13,standard,362263687,15563558,0,0,206705,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-2024-08-06,standard,7498499476,169792591,0,0,5584024,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-2024-11-20,standard,9071148307,268971132,0,0,1941409,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-mini,standard,1462443243017,52088334988,0,0,516248882,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-mini-2024-07-18,standard,41947703182,1945712833,0,0,19778429,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-mini-search-preview-2025-03-11,standard,269331945,125030184,0,0,323653,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-mini-transcribe,standard,549441551,145908366,0,0,2714683,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-search-preview-2025-03-11,standard,82490269,148257331,0,0,389251,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-4o-transcribe,standard,120732004,31450857,0,0,310147,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-2025-08-07,standard,205634572290,13730175621,0,0,18219143,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-chat-2025-08-07,standard,6126749100,469576424,0,0,2333818,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-codex,standard,6760517657,106725012,0,0,177785,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-image,standard,146932795,275862662,0,0,57704,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-image-mini,standard,403327590,639256627,0,0,135092,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-mini-2025-08-07,standard,665005020861,66790931852,0,0,105475863,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-nano-2025-08-07,standard,183341935893,53461772270,0,0,61280465,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5-pro-2025-10-06,standard,50509162,14204188,0,0,13885,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.1-20251113,standard,128663707842,6583204157,0,0,11888044,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.1-chat-20251113,standard,10140595466,405429743,0,0,3315077,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.1-codex-20251113,standard,5418177685,128958334,0,0,190026,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.1-codex-max-20251204,standard,2236388984,83967405,0,0,95260,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.1-codex-mini-20251113,standard,17630131764,1440060512,0,0,1012739,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.2-20251211,standard,294231400924,13170632118,0,0,44622421,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.2-chat-20251211,standard,10536447643,408967004,0,0,1738095,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.2-codex-20260114,standard,5470507427,136769459,0,0,186156,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.2-pro-20251211,standard,147729901,18496935,0,0,53877,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.3-chat-20260303,standard,26655804841,910566938,0,0,3985111,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.3-codex-20260224,standard,222897608010,2705088961,0,0,5280179,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.4-20260305,standard,1564978467713,52038984127,0,0,63551436,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.4-image-2-20260421,standard,3187577182,4040504680,0,0,771043,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.4-mini-20260317,standard,812703743713,39907861170,0,0,132202629,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.4-nano-20260317,standard,561969102830,23190421071,0,0,96282042,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.4-pro-20260305,standard,295773713,35661435,0,0,69019,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.5-20260423,standard,3870438809520,57175534948,0,0,93174468,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.5-pro-20260423,standard,7420685081,765795807,0,0,345048,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.6-luna-20260709,standard,331031043452,10940733453,0,0,19771436,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.6-luna-pro-20260709,standard,61816308621,1579032609,0,0,727744,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.6-sol-20260709,standard,594818416867,9596755843,0,0,11970179,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.6-sol-pro-20260709,standard,80692810047,1645596753,0,0,614928,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.6-terra-20260709,standard,179147980215,4710683385,0,0,10488104,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-5.6-terra-pro-20260709,standard,24271450910,670893969,0,0,262012,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-audio,standard,75264414,45188588,0,0,189753,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-audio-mini,standard,683627877,176667312,0,0,703513,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-chat-latest-20260505,standard,2276845919,98741450,0,0,379076,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-image-1,standard,7339567,58436320,0,0,21758,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-image-1-mini,standard,8178605,40215772,0,0,20330,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-image-2,standard,1285548920,1134678401,0,0,882167,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-oss-120b,standard,1698310635603,303208482881,0,0,467850454,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-oss-20b,free,74311653488,15396676786,0,0,24768954,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-oss-20b,standard,366162108576,110737519113,0,0,134778474,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/gpt-oss-safeguard-20b,standard,21855083284,3211962898,0,0,13436443,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o1-2024-12-17,standard,46291874,118668920,0,0,63886,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o1-pro,standard,1988607,7971052,0,0,9589,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o3-2025-04-16,standard,3757619064,630481621,0,0,939559,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o3-deep-research-2025-06-26,standard,84211190,46714660,0,0,6452,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o3-mini-2025-01-31,standard,6692026841,13509482377,0,0,2892049,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o3-mini-high-2025-01-31,standard,70055635,35818330,0,0,23659,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o3-pro-2025-06-10,standard,30367215,11238251,0,0,14309,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o4-mini-2025-04-16,standard,78503333434,10154864339,0,0,15025240,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o4-mini-deep-research-2025-06-26,standard,114946406,51520773,0,0,8477,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/o4-mini-high-2025-04-16,standard,454532579,213102750,0,0,147597,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/sora-2-pro-20260320,standard,0,0,0,0,888,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/text-embedding-3-large,standard,85785254373,0,0,0,49098046,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/text-embedding-3-small,standard,576263103924,0,0,0,308583191,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/text-embedding-ada-002,standard,5446287817,0,0,0,11244673,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/whisper-1,standard,0,0,0,0,372072,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/whisper-large-v3,standard,0,0,0,0,10642268,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,openai/whisper-large-v3-turbo,standard,0,0,0,0,3421574,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perceptron/perceptron-mk1-20260512,standard,17794785047,105736552,0,0,1804141,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/pplx-embed-v1-0.6B,standard,54174384666,0,0,0,41253350,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/pplx-embed-v1-0.6b,standard,257867,0,0,0,2968,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/pplx-embed-v1-4B,standard,11117868954,0,0,0,12291789,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/sonar,standard,6167420869,4110079356,0,0,7412976,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/sonar-deep-research,standard,140495795,304911169,0,0,48672,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/sonar-pro,standard,2990555739,2427784298,0,0,3239180,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/sonar-pro-search,standard,1077581250,552550150,0,0,511893,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,perplexity/sonar-reasoning-pro,standard,264841576,172731986,0,0,183330,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,poolside/laguna-m.1-20260312,free,2599077106347,16833833450,0,0,36981511,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,poolside/laguna-m.1-20260312,standard,37520229683,250239651,0,0,634898,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,poolside/laguna-xs-2.1-20260625,free,262576262258,4739393109,0,0,5673123,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,poolside/laguna-xs-2.1-20260625,standard,25051267981,884578091,0,0,1281475,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen-2.5-72b-instruct,standard,16206852626,1648089499,0,0,10219194,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen-2.5-7b-instruct,standard,30885305773,3580042956,0,0,26232460,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen-2.5-coder-32b-instruct,standard,197902645,31270263,0,0,223396,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen-plus-2025-01-25,standard,7518099555,440191521,0,0,1293848,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen-plus-2025-07-28,standard,1721495073,84101669,0,0,529717,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen-plus-2025-07-28,thinking,118605649,29323736,0,0,33270,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen2.5-vl-72b-instruct,standard,11884490711,570874741,0,0,6177052,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-14b-04-28,standard,6610038227,2532105138,0,0,5921130,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-235b-a22b-04-28,standard,6606148207,1764801296,0,0,2021459,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-235b-a22b-07-25,standard,318556982811,21864220234,0,0,99561838,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-235b-a22b-thinking-2507,standard,18877675754,4365522683,0,0,2247667,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-30b-a3b-04-28,standard,8844999391,2951339678,0,0,3058831,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-30b-a3b-instruct-2507,standard,61923591152,4236865059,0,0,21088107,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-30b-a3b-thinking-2507,standard,5611196279,1531290721,0,0,1110780,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-32b-04-28,standard,51736189079,10361299581,0,0,39988529,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-8b-04-28,standard,12774552696,5062528141,0,0,11382042,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-asr-flash-2026-02-10,standard,0,0,0,0,1081874,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-coder-30b-a3b-instruct,standard,23007663997,1366669818,0,0,3195399,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-coder-480b-a35b-07-25,free,0,0,0,0,726,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-coder-480b-a35b-07-25,standard,152693071125,1513687579,0,0,6754447,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-coder-flash,standard,8561147067,124343590,0,0,488355,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-coder-next-2025-02-03,standard,89991344783,1629462700,0,0,4226390,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-coder-plus,standard,10869842335,122831839,0,0,496777,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-embedding-4b,standard,53846029854,0,0,0,22876223,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-embedding-8b,standard,487138450649,0,0,0,253952714,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-max,standard,7901029821,330360881,0,0,1334492,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-max-thinking-20260123,standard,1836747892,465571490,0,0,457439,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-next-80b-a3b-instruct-2509,free,985503169,119316469,0,0,158289,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-next-80b-a3b-instruct-2509,standard,160980960068,10281195152,0,0,18053861,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-next-80b-a3b-thinking-2509,standard,946874248,1174875643,0,0,417361,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-235b-a22b-instruct,standard,55919220436,3560454565,0,0,18500616,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-235b-a22b-thinking,standard,2841647783,442771457,0,0,480853,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-30b-a3b-instruct,standard,32997019800,2062621170,0,0,22264401,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-30b-a3b-thinking,standard,2376151105,530113193,0,0,394578,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-32b-instruct,standard,48636302399,4699625734,0,0,19946250,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-8b-instruct,standard,37310378104,2938983159,0,0,31587848,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3-vl-8b-thinking,standard,312272275,199995388,0,0,83959,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-122b-a10b-20260224,standard,34188847036,3128491821,0,0,3520738,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-27b-20260224,standard,80565968553,5204856031,0,0,13714866,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-35b-a3b-20260224,standard,151945098143,8859008562,0,0,11445311,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-397b-a17b-20260216,standard,125034966385,12667003911,0,0,14425016,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-9b-20260310,standard,84361680051,17506123572,0,0,39924565,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-flash-20260224,standard,195480476394,50208118836,0,0,97506828,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-plus-20260216,standard,13668619565,2484542601,0,0,1556229,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.5-plus-20260420,standard,7406974441,544381657,0,0,1420639,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.6-27b-20260422,standard,225681164765,9037365722,0,0,27775047,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.6-35b-a3b-20260415,standard,279979387042,20802523844,0,0,27835195,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.6-flash,standard,80889466195,18899081482,0,0,15558800,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.6-max-preview-20260420,standard,13603863227,942859385,0,0,1052762,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.6-plus-04-02,standard,290746141529,15396869616,0,0,43066833,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.7-max-20260520,standard,717839131066,29372014043,0,0,34320849,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,qwen/qwen3.7-plus-20260602,standard,637809927977,28307481685,0,0,58212837,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v3-20260413,standard,406329,9944850,0,0,2351,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4-20260413,standard,1275743,28390000,0,0,6794,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4-pro-20260413,standard,1133694,22453150,0,0,5364,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4-pro-vector-20260514,standard,212937,1678350,0,0,400,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4-vector-20260514,standard,107647,2805600,0,0,652,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4.1-20260514,standard,3841693,63723025,0,0,15198,0,0,0,0,0,2026-07-20T05:49:25+00:00
2026-07-19,recraft/recraft-v4.1-pro-20260514,standard,1316470,11568925,0,0,2750,0,0,0,0,0,2026-07-20T05:49:25+00:00
